ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
gnb,age_ythadult_y15_24,oc2_isco08_02,2018,0.656
gnb,age_ythadult_y15_24,oc2_isco08_03,2022,0.23
gnb,age_ythadult_y15_24,oc2_isco08_23,2018,1.079
gnb,age_ythadult_y15_24,oc2_isco08_23,2022,0.886
gnb,age_ythadult_y15_24,oc2_isco08_33,2018,0.481
gnb,age_ythadult_y15_24,oc2_isco08_34,2018,0.2
gnb,age_ythadult_y15_24,oc2_isco08_42,2018,0.389
gnb,age_ythadult_y15_24,oc2_isco08_42,2022,0.585
gnb,age_ythadult_y15_24,oc2_isco08_51,2018,0.617
gnb,age_ythadult_y15_24,oc2_isco08_51,2022,1.41
gnb,age_ythadult_y15_24,oc2_isco08_52,2022,2.547
gnb,age_ythadult_y15_24,oc2_isco08_53,2018,0.145
gnb,age_ythadult_y15_24,oc2_isco08_54,2018,0.384
gnb,age_ythadult_y15_24,oc2_isco08_61,2022,0.216
gnb,age_ythadult_y15_24,oc2_isco08_62,2018,0.188
gnb,age_ythadult_y15_24,oc2_isco08_63,2018,0.385
gnb,age_ythadult_y15_24,oc2_isco08_63,2022,4.636
gnb,age_ythadult_y15_24,oc2_isco08_71,2018,1.152
gnb,age_ythadult_y15_24,oc2_isco08_71,2022,0.74
gnb,age_ythadult_y15_24,oc2_isco08_72,2018,0.314
gnb,age_ythadult_y15_24,oc2_isco08_72,2022,2.287
gnb,age_ythadult_y15_24,oc2_isco08_73,2022,1.257
gnb,age_ythadult_y15_24,oc2_isco08_74,2022,0.408
gnb,age_ythadult_y15_24,oc2_isco08_75,2018,0.173
gnb,age_ythadult_y15_24,oc2_isco08_75,2022,1.453
gnb,age_ythadult_y15_24,oc2_isco08_82,2022,0.683
gnb,age_ythadult_y15_24,oc2_isco08_83,2018,0.483
gnb,age_ythadult_y15_24,oc2_isco08_83,2022,1.151
gnb,age_ythadult_y15_24,oc2_isco08_91,2018,0.627
gnb,age_ythadult_y15_24,oc2_isco08_91,2022,1.167
gnb,age_ythadult_y15_24,oc2_isco08_92,2022,6.317
gnb,age_ythadult_y15_24,oc2_isco08_93,2018,1.517
gnb,age_ythadult_y15_24,oc2_isco08_93,2022,1.359
gnb,age_ythadult_y15_24,oc2_isco08_95,2022,0.315
gnb,age_ythadult_y15_24,oc2_isco08_96,2018,0.178
gnb,age_ythadult_y15_24,oc2_isco08_96,2022,0.625
gnb,age_ythadult_y15_24,oc2_isco08_total,2018,10.312
gnb,age_ythadult_y15_24,oc2_isco08_total,2022,29.233
gnb,age_ythadult_yge15,oc2_isco08_01,2018,0.768
gnb,age_ythadult_yge15,oc2_isco08_01,2022,2.239
gnb,age_ythadult_yge15,oc2_isco08_02,2018,2.082
gnb,age_ythadult_yge15,oc2_isco08_02,2022,1.685
gnb,age_ythadult_yge15,oc2_isco08_03,2018,1.755
gnb,age_ythadult_yge15,oc2_isco08_03,2022,3.138
gnb,age_ythadult_yge15,oc2_isco08_11,2018,1.237
gnb,age_ythadult_yge15,oc2_isco08_11,2022,0.509
gnb,age_ythadult_yge15,oc2_isco08_12,2018,0.163
gnb,age_ythadult_yge15,oc2_isco08_12,2022,0.396
gnb,age_ythadult_yge15,oc2_isco08_13,2018,0.21
gnb,age_ythadult_yge15,oc2_isco08_13,2022,0.366
gnb,age_ythadult_yge15,oc2_isco08_14,2018,0.362
gnb,age_ythadult_yge15,oc2_isco08_14,2022,0.437
gnb,age_ythadult_yge15,oc2_isco08_21,2018,1.138
gnb,age_ythadult_yge15,oc2_isco08_21,2022,0.882
gnb,age_ythadult_yge15,oc2_isco08_22,2018,0.382
gnb,age_ythadult_yge15,oc2_isco08_22,2022,4.508
gnb,age_ythadult_yge15,oc2_isco08_23,2018,10.485
gnb,age_ythadult_yge15,oc2_isco08_23,2022,19.781
gnb,age_ythadult_yge15,oc2_isco08_24,2018,1.943
gnb,age_ythadult_yge15,oc2_isco08_24,2022,0.386
gnb,age_ythadult_yge15,oc2_isco08_25,2018,0.19
gnb,age_ythadult_yge15,oc2_isco08_25,2022,0.566
gnb,age_ythadult_yge15,oc2_isco08_26,2018,2.408
gnb,age_ythadult_yge15,oc2_isco08_26,2022,0.81
gnb,age_ythadult_yge15,oc2_isco08_31,2018,2.285
gnb,age_ythadult_yge15,oc2_isco08_31,2022,0.318
gnb,age_ythadult_yge15,oc2_isco08_32,2018,1.08
gnb,age_ythadult_yge15,oc2_isco08_32,2022,1.418
gnb,age_ythadult_yge15,oc2_isco08_33,2018,3.236
gnb,age_ythadult_yge15,oc2_isco08_33,2022,2.406
gnb,age_ythadult_yge15,oc2_isco08_34,2018,0.697
gnb,age_ythadult_yge15,oc2_isco08_34,2022,1.597
gnb,age_ythadult_yge15,oc2_isco08_35,2018,0.4
gnb,age_ythadult_yge15,oc2_isco08_35,2022,0.648
gnb,age_ythadult_yge15,oc2_isco08_41,2018,1.484
gnb,age_ythadult_yge15,oc2_isco08_41,2022,2.862
gnb,age_ythadult_yge15,oc2_isco08_42,2018,0.925
gnb,age_ythadult_yge15,oc2_isco08_42,2022,1.554
gnb,age_ythadult_yge15,oc2_isco08_43,2018,1.553
gnb,age_ythadult_yge15,oc2_isco08_43,2022,1.023
gnb,age_ythadult_yge15,oc2_isco08_44,2018,0.427
gnb,age_ythadult_yge15,oc2_isco08_44,2022,4.083
gnb,age_ythadult_yge15,oc2_isco08_51,2018,3.385
gnb,age_ythadult_yge15,oc2_isco08_51,2022,8.2
gnb,age_ythadult_yge15,oc2_isco08_52,2018,1.539
gnb,age_ythadult_yge15,oc2_isco08_52,2022,11.56
gnb,age_ythadult_yge15,oc2_isco08_53,2018,0.803
gnb,age_ythadult_yge15,oc2_isco08_53,2022,0.415
gnb,age_ythadult_yge15,oc2_isco08_54,2018,5.029
gnb,age_ythadult_yge15,oc2_isco08_54,2022,7.246
gnb,age_ythadult_yge15,oc2_isco08_61,2018,0.773
gnb,age_ythadult_yge15,oc2_isco08_61,2022,0.987
gnb,age_ythadult_yge15,oc2_isco08_62,2018,1.413
gnb,age_ythadult_yge15,oc2_isco08_62,2022,1.217
gnb,age_ythadult_yge15,oc2_isco08_63,2018,2.394
