ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
sen,age_ythadult_y15_24,oc2_isco08_03,2024,2.464
sen,age_ythadult_y15_24,oc2_isco08_21,2016,1.494
sen,age_ythadult_y15_24,oc2_isco08_22,2016,1.84
sen,age_ythadult_y15_24,oc2_isco08_22,2019,1.016
sen,age_ythadult_y15_24,oc2_isco08_22,2022,1.462
sen,age_ythadult_y15_24,oc2_isco08_22,2024,1.13
sen,age_ythadult_y15_24,oc2_isco08_23,2015,3.244
sen,age_ythadult_y15_24,oc2_isco08_23,2016,3.152
sen,age_ythadult_y15_24,oc2_isco08_23,2019,2.567
sen,age_ythadult_y15_24,oc2_isco08_23,2022,2.555
sen,age_ythadult_y15_24,oc2_isco08_23,2023,2.262
sen,age_ythadult_y15_24,oc2_isco08_23,2024,1.419
sen,age_ythadult_y15_24,oc2_isco08_31,2016,2.438
sen,age_ythadult_y15_24,oc2_isco08_31,2019,1.226
sen,age_ythadult_y15_24,oc2_isco08_31,2022,3.534
sen,age_ythadult_y15_24,oc2_isco08_31,2023,1.568
sen,age_ythadult_y15_24,oc2_isco08_31,2024,3.866
sen,age_ythadult_y15_24,oc2_isco08_33,2015,1.149
sen,age_ythadult_y15_24,oc2_isco08_33,2019,1.319
sen,age_ythadult_y15_24,oc2_isco08_34,2015,1.57
sen,age_ythadult_y15_24,oc2_isco08_34,2019,4.348
sen,age_ythadult_y15_24,oc2_isco08_34,2023,1.029
sen,age_ythadult_y15_24,oc2_isco08_41,2019,1.785
sen,age_ythadult_y15_24,oc2_isco08_42,2023,0.786
sen,age_ythadult_y15_24,oc2_isco08_43,2022,1.358
sen,age_ythadult_y15_24,oc2_isco08_44,2024,0.79
sen,age_ythadult_y15_24,oc2_isco08_51,2015,9.523
sen,age_ythadult_y15_24,oc2_isco08_51,2016,11.129
sen,age_ythadult_y15_24,oc2_isco08_51,2019,12.503
sen,age_ythadult_y15_24,oc2_isco08_51,2022,15.062
sen,age_ythadult_y15_24,oc2_isco08_51,2023,15.756
sen,age_ythadult_y15_24,oc2_isco08_51,2024,17.948
sen,age_ythadult_y15_24,oc2_isco08_52,2015,15.173
sen,age_ythadult_y15_24,oc2_isco08_52,2016,8.775
sen,age_ythadult_y15_24,oc2_isco08_52,2019,17.228
sen,age_ythadult_y15_24,oc2_isco08_52,2022,16.258
sen,age_ythadult_y15_24,oc2_isco08_52,2023,16.606
sen,age_ythadult_y15_24,oc2_isco08_52,2024,12.446
sen,age_ythadult_y15_24,oc2_isco08_54,2016,1.382
sen,age_ythadult_y15_24,oc2_isco08_54,2019,3.603
sen,age_ythadult_y15_24,oc2_isco08_54,2022,2.941
sen,age_ythadult_y15_24,oc2_isco08_54,2023,2.469
sen,age_ythadult_y15_24,oc2_isco08_54,2024,3.974
sen,age_ythadult_y15_24,oc2_isco08_61,2015,6.971
sen,age_ythadult_y15_24,oc2_isco08_61,2016,8.025
sen,age_ythadult_y15_24,oc2_isco08_61,2019,5.706
sen,age_ythadult_y15_24,oc2_isco08_61,2022,9.424
sen,age_ythadult_y15_24,oc2_isco08_61,2023,15.927
sen,age_ythadult_y15_24,oc2_isco08_61,2024,9.238
sen,age_ythadult_y15_24,oc2_isco08_62,2015,2.986
sen,age_ythadult_y15_24,oc2_isco08_62,2016,5.536
sen,age_ythadult_y15_24,oc2_isco08_62,2019,4.855
sen,age_ythadult_y15_24,oc2_isco08_62,2022,1.145
sen,age_ythadult_y15_24,oc2_isco08_62,2023,0.951
sen,age_ythadult_y15_24,oc2_isco08_62,2024,2.085
sen,age_ythadult_y15_24,oc2_isco08_63,2015,9.92
sen,age_ythadult_y15_24,oc2_isco08_63,2016,5.227
sen,age_ythadult_y15_24,oc2_isco08_63,2019,3.802
sen,age_ythadult_y15_24,oc2_isco08_63,2022,3.131
sen,age_ythadult_y15_24,oc2_isco08_63,2023,4.201
sen,age_ythadult_y15_24,oc2_isco08_63,2024,4.176
sen,age_ythadult_y15_24,oc2_isco08_71,2015,21.886
sen,age_ythadult_y15_24,oc2_isco08_71,2016,31.606
sen,age_ythadult_y15_24,oc2_isco08_71,2019,56.626
sen,age_ythadult_y15_24,oc2_isco08_71,2022,59.84
sen,age_ythadult_y15_24,oc2_isco08_71,2023,74.178
sen,age_ythadult_y15_24,oc2_isco08_71,2024,63.088
sen,age_ythadult_y15_24,oc2_isco08_72,2015,8.359
sen,age_ythadult_y15_24,oc2_isco08_72,2016,30.588
sen,age_ythadult_y15_24,oc2_isco08_72,2019,52.037
sen,age_ythadult_y15_24,oc2_isco08_72,2022,57.278
sen,age_ythadult_y15_24,oc2_isco08_72,2023,75.613
sen,age_ythadult_y15_24,oc2_isco08_72,2024,48.612
sen,age_ythadult_y15_24,oc2_isco08_73,2015,12.319
sen,age_ythadult_y15_24,oc2_isco08_73,2016,9.537
sen,age_ythadult_y15_24,oc2_isco08_73,2019,6.27
sen,age_ythadult_y15_24,oc2_isco08_73,2022,9.94
sen,age_ythadult_y15_24,oc2_isco08_73,2023,8.944
sen,age_ythadult_y15_24,oc2_isco08_73,2024,2.712
sen,age_ythadult_y15_24,oc2_isco08_74,2016,3.962
sen,age_ythadult_y15_24,oc2_isco08_74,2019,5.352
sen,age_ythadult_y15_24,oc2_isco08_74,2022,11.655
sen,age_ythadult_y15_24,oc2_isco08_74,2023,11.16
sen,age_ythadult_y15_24,oc2_isco08_74,2024,8.022
sen,age_ythadult_y15_24,oc2_isco08_75,2015,27.388
sen,age_ythadult_y15_24,oc2_isco08_75,2016,71.664
sen,age_ythadult_y15_24,oc2_isco08_75,2019,117.304
sen,age_ythadult_y15_24,oc2_isco08_75,2022,68.373
sen,age_ythadult_y15_24,oc2_isco08_75,2023,79.048
sen,age_ythadult_y15_24,oc2_isco08_75,2024,64.965
sen,age_ythadult_y15_24,oc2_isco08_81,2016,2.321
sen,age_ythadult_y15_24,oc2_isco08_81,2019,2.583
sen,age_ythadult_y15_24,oc2_isco08_81,2022,1.533
sen,age_ythadult_y15_24,oc2_isco08_81,2023,1.452
sen,age_ythadult_y15_24,oc2_isco08_81,2024,2.754
sen,age_ythadult_y15_24,oc2_isco08_82,2016,1.269
sen,age_ythadult_y15_24,oc2_isco08_82,2019,0.918
sen,age_ythadult_y15_24,oc2_isco08_82,2023,1.887
sen,age_ythadult_y15_24,oc2_isco08_83,2015,7.612
sen,age_ythadult_y15_24,oc2_isco08_83,2016,18.151
sen,age_ythadult_y15_24,oc2_isco08_83,2019,29.945
sen,age_ythadult_y15_24,oc2_isco08_83,2022,20.08
sen,age_ythadult_y15_24,oc2_isco08_83,2023,24.366
sen,age_ythadult_y15_24,oc2_isco08_83,2024,25.105
sen,age_ythadult_y15_24,oc2_isco08_91,2015,68.551
sen,age_ythadult_y15_24,oc2_isco08_91,2016,39.324
sen,age_ythadult_y15_24,oc2_isco08_91,2019,51.013
sen,age_ythadult_y15_24,oc2_isco08_91,2022,49.867
sen,age_ythadult_y15_24,oc2_isco08_91,2023,55.821
sen,age_ythadult_y15_24,oc2_isco08_91,2024,48.649
sen,age_ythadult_y15_24,oc2_isco08_92,2015,1.326
sen,age_ythadult_y15_24,oc2_isco08_92,2016,1.812
sen,age_ythadult_y15_24,oc2_isco08_92,2019,2.118
sen,age_ythadult_y15_24,oc2_isco08_92,2022,1.884
sen,age_ythadult_y15_24,oc2_isco08_92,2023,3.252
sen,age_ythadult_y15_24,oc2_isco08_92,2024,11.688
sen,age_ythadult_y15_24,oc2_isco08_93,2015,8.465
sen,age_ythadult_y15_24,oc2_isco08_93,2016,9.259
sen,age_ythadult_y15_24,oc2_isco08_93,2019,15.507
sen,age_ythadult_y15_24,oc2_isco08_93,2022,17.126
sen,age_ythadult_y15_24,oc2_isco08_93,2023,10.508
sen,age_ythadult_y15_24,oc2_isco08_93,2024,13.747
sen,age_ythadult_y15_24,oc2_isco08_94,2015,2.005
sen,age_ythadult_y15_24,oc2_isco08_94,2016,3.367
sen,age_ythadult_y15_24,oc2_isco08_94,2019,1.045
