ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
guy,age_ythadult_y15_24,oc2_isco08_03,2018,1.116
guy,age_ythadult_y15_24,oc2_isco08_03,2019,0.777
guy,age_ythadult_y15_24,oc2_isco08_12,2018,0.246
guy,age_ythadult_y15_24,oc2_isco08_12,2019,0.317
guy,age_ythadult_y15_24,oc2_isco08_13,2018,0.246
guy,age_ythadult_y15_24,oc2_isco08_13,2019,0.45
guy,age_ythadult_y15_24,oc2_isco08_14,2019,0.095
guy,age_ythadult_y15_24,oc2_isco08_21,2018,0.508
guy,age_ythadult_y15_24,oc2_isco08_21,2019,0.502
guy,age_ythadult_y15_24,oc2_isco08_22,2018,0.633
guy,age_ythadult_y15_24,oc2_isco08_22,2019,0.581
guy,age_ythadult_y15_24,oc2_isco08_23,2018,2.78
guy,age_ythadult_y15_24,oc2_isco08_23,2019,3.137
guy,age_ythadult_y15_24,oc2_isco08_24,2018,0.755
guy,age_ythadult_y15_24,oc2_isco08_24,2019,0.403
guy,age_ythadult_y15_24,oc2_isco08_25,2018,0.133
guy,age_ythadult_y15_24,oc2_isco08_26,2018,0.13
guy,age_ythadult_y15_24,oc2_isco08_26,2019,0.203
guy,age_ythadult_y15_24,oc2_isco08_31,2018,0.723
guy,age_ythadult_y15_24,oc2_isco08_31,2019,0.504
guy,age_ythadult_y15_24,oc2_isco08_32,2018,0.72
guy,age_ythadult_y15_24,oc2_isco08_32,2019,0.634
guy,age_ythadult_y15_24,oc2_isco08_33,2018,0.959
guy,age_ythadult_y15_24,oc2_isco08_33,2019,0.76
guy,age_ythadult_y15_24,oc2_isco08_34,2018,0.232
guy,age_ythadult_y15_24,oc2_isco08_34,2019,0.363
guy,age_ythadult_y15_24,oc2_isco08_35,2018,0.083
guy,age_ythadult_y15_24,oc2_isco08_35,2019,0.165
guy,age_ythadult_y15_24,oc2_isco08_41,2018,1.404
guy,age_ythadult_y15_24,oc2_isco08_41,2019,1.599
guy,age_ythadult_y15_24,oc2_isco08_42,2018,0.766
guy,age_ythadult_y15_24,oc2_isco08_42,2019,1.046
guy,age_ythadult_y15_24,oc2_isco08_43,2018,1.313
guy,age_ythadult_y15_24,oc2_isco08_43,2019,1.334
