ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mkd,age_ythadult_y15_24,oc2_isco08_01,2006,0.857
mkd,age_ythadult_y15_24,oc2_isco08_01,2007,1.088
mkd,age_ythadult_y15_24,oc2_isco08_01,2008,1.54
mkd,age_ythadult_y15_24,oc2_isco08_01,2009,0.628
mkd,age_ythadult_y15_24,oc2_isco08_01,2010,0.953
mkd,age_ythadult_y15_24,oc2_isco08_01,2011,0.431
mkd,age_ythadult_y15_24,oc2_isco08_01,2012,0.509
mkd,age_ythadult_y15_24,oc2_isco08_01,2013,0.546
mkd,age_ythadult_y15_24,oc2_isco08_01,2014,0.362
mkd,age_ythadult_y15_24,oc2_isco08_01,2015,0.344
mkd,age_ythadult_y15_24,oc2_isco08_01,2016,0.559
mkd,age_ythadult_y15_24,oc2_isco08_01,2017,0.552
mkd,age_ythadult_y15_24,oc2_isco08_01,2018,0.258
mkd,age_ythadult_y15_24,oc2_isco08_01,2019,0.375
mkd,age_ythadult_y15_24,oc2_isco08_01,2020,0.27
mkd,age_ythadult_y15_24,oc2_isco08_01,2021,0.299
mkd,age_ythadult_y15_24,oc2_isco08_01,2022,0.479
mkd,age_ythadult_y15_24,oc2_isco08_01,2023,0.485
mkd,age_ythadult_y15_24,oc2_isco08_01,2024,1.207
mkd,age_ythadult_y15_24,oc2_isco08_11,2010,0.158
mkd,age_ythadult_y15_24,oc2_isco08_13,2008,0.232
mkd,age_ythadult_y15_24,oc2_isco08_13,2010,0.372
mkd,age_ythadult_y15_24,oc2_isco08_14,2011,0.31
mkd,age_ythadult_y15_24,oc2_isco08_21,2008,0.251
mkd,age_ythadult_y15_24,oc2_isco08_21,2009,0.354
mkd,age_ythadult_y15_24,oc2_isco08_21,2010,0.741
mkd,age_ythadult_y15_24,oc2_isco08_21,2011,0.45
mkd,age_ythadult_y15_24,oc2_isco08_21,2012,0.493
mkd,age_ythadult_y15_24,oc2_isco08_21,2013,0.197
mkd,age_ythadult_y15_24,oc2_isco08_21,2014,0.163
mkd,age_ythadult_y15_24,oc2_isco08_21,2015,0.566
mkd,age_ythadult_y15_24,oc2_isco08_21,2016,0.242
mkd,age_ythadult_y15_24,oc2_isco08_21,2017,0.545
mkd,age_ythadult_y15_24,oc2_isco08_21,2018,0.62
mkd,age_ythadult_y15_24,oc2_isco08_21,2019,0.447
mkd,age_ythadult_y15_24,oc2_isco08_21,2020,0.405
mkd,age_ythadult_y15_24,oc2_isco08_21,2021,0.295
mkd,age_ythadult_y15_24,oc2_isco08_21,2022,0.303
mkd,age_ythadult_y15_24,oc2_isco08_21,2024,0.48
mkd,age_ythadult_y15_24,oc2_isco08_22,2009,0.13
mkd,age_ythadult_y15_24,oc2_isco08_22,2012,0.288
mkd,age_ythadult_y15_24,oc2_isco08_22,2013,0.27
mkd,age_ythadult_y15_24,oc2_isco08_22,2017,0.188
mkd,age_ythadult_y15_24,oc2_isco08_22,2018,0.312
mkd,age_ythadult_y15_24,oc2_isco08_22,2019,0.358
mkd,age_ythadult_y15_24,oc2_isco08_22,2020,0.286
mkd,age_ythadult_y15_24,oc2_isco08_22,2023,0.364
mkd,age_ythadult_y15_24,oc2_isco08_22,2024,0.586
mkd,age_ythadult_y15_24,oc2_isco08_23,2006,0.672
mkd,age_ythadult_y15_24,oc2_isco08_23,2007,0.604
mkd,age_ythadult_y15_24,oc2_isco08_23,2008,0.433
mkd,age_ythadult_y15_24,oc2_isco08_23,2009,0.356
mkd,age_ythadult_y15_24,oc2_isco08_23,2010,0.688
mkd,age_ythadult_y15_24,oc2_isco08_23,2011,0.399
mkd,age_ythadult_y15_24,oc2_isco08_23,2012,0.845
mkd,age_ythadult_y15_24,oc2_isco08_23,2013,0.43
mkd,age_ythadult_y15_24,oc2_isco08_23,2014,0.333
mkd,age_ythadult_y15_24,oc2_isco08_23,2015,0.725
mkd,age_ythadult_y15_24,oc2_isco08_23,2016,0.466
mkd,age_ythadult_y15_24,oc2_isco08_23,2017,0.522
mkd,age_ythadult_y15_24,oc2_isco08_23,2018,0.802
mkd,age_ythadult_y15_24,oc2_isco08_23,2019,0.466
mkd,age_ythadult_y15_24,oc2_isco08_23,2020,0.45
mkd,age_ythadult_y15_24,oc2_isco08_23,2022,0.344
mkd,age_ythadult_y15_24,oc2_isco08_23,2023,0.596
mkd,age_ythadult_y15_24,oc2_isco08_23,2024,0.591
mkd,age_ythadult_y15_24,oc2_isco08_24,2006,0.497
mkd,age_ythadult_y15_24,oc2_isco08_24,2007,1.052
mkd,age_ythadult_y15_24,oc2_isco08_24,2008,0.635
mkd,age_ythadult_y15_24,oc2_isco08_24,2009,1.04
mkd,age_ythadult_y15_24,oc2_isco08_24,2010,1.284
mkd,age_ythadult_y15_24,oc2_isco08_24,2011,0.561
mkd,age_ythadult_y15_24,oc2_isco08_24,2012,0.989
mkd,age_ythadult_y15_24,oc2_isco08_24,2013,0.675
mkd,age_ythadult_y15_24,oc2_isco08_24,2014,0.361
mkd,age_ythadult_y15_24,oc2_isco08_24,2015,0.66
mkd,age_ythadult_y15_24,oc2_isco08_24,2016,0.508
mkd,age_ythadult_y15_24,oc2_isco08_24,2017,0.249
mkd,age_ythadult_y15_24,oc2_isco08_24,2019,0.389
mkd,age_ythadult_y15_24,oc2_isco08_24,2020,0.439
mkd,age_ythadult_y15_24,oc2_isco08_24,2021,0.668
mkd,age_ythadult_y15_24,oc2_isco08_24,2022,0.509
mkd,age_ythadult_y15_24,oc2_isco08_24,2023,0.479
mkd,age_ythadult_y15_24,oc2_isco08_24,2024,0.352
mkd,age_ythadult_y15_24,oc2_isco08_25,2013,0.47
mkd,age_ythadult_y15_24,oc2_isco08_25,2014,0.616
mkd,age_ythadult_y15_24,oc2_isco08_25,2015,0.438
mkd,age_ythadult_y15_24,oc2_isco08_25,2016,0.448
mkd,age_ythadult_y15_24,oc2_isco08_25,2017,0.298
mkd,age_ythadult_y15_24,oc2_isco08_25,2018,0.401
mkd,age_ythadult_y15_24,oc2_isco08_25,2019,0.41
mkd,age_ythadult_y15_24,oc2_isco08_25,2020,0.549
mkd,age_ythadult_y15_24,oc2_isco08_25,2021,0.473
mkd,age_ythadult_y15_24,oc2_isco08_25,2022,0.391
mkd,age_ythadult_y15_24,oc2_isco08_25,2023,1
mkd,age_ythadult_y15_24,oc2_isco08_25,2024,1.057
mkd,age_ythadult_y15_24,oc2_isco08_26,2011,0.498
mkd,age_ythadult_y15_24,oc2_isco08_26,2012,0.583
mkd,age_ythadult_y15_24,oc2_isco08_26,2013,0.89
mkd,age_ythadult_y15_24,oc2_isco08_26,2014,0.298
mkd,age_ythadult_y15_24,oc2_isco08_26,2015,0.624
mkd,age_ythadult_y15_24,oc2_isco08_26,2016,0.65
mkd,age_ythadult_y15_24,oc2_isco08_26,2017,0.84
mkd,age_ythadult_y15_24,oc2_isco08_26,2018,0.632
mkd,age_ythadult_y15_24,oc2_isco08_26,2019,1.01
mkd,age_ythadult_y15_24,oc2_isco08_26,2020,0.613
mkd,age_ythadult_y15_24,oc2_isco08_26,2021,0.57
mkd,age_ythadult_y15_24,oc2_isco08_26,2022,0.339
mkd,age_ythadult_y15_24,oc2_isco08_26,2023,0.549
mkd,age_ythadult_y15_24,oc2_isco08_26,2024,0.733
mkd,age_ythadult_y15_24,oc2_isco08_31,2006,0.775
mkd,age_ythadult_y15_24,oc2_isco08_31,2007,0.604
mkd,age_ythadult_y15_24,oc2_isco08_31,2008,0.617
mkd,age_ythadult_y15_24,oc2_isco08_31,2009,0.392
mkd,age_ythadult_y15_24,oc2_isco08_31,2010,0.528
mkd,age_ythadult_y15_24,oc2_isco08_31,2011,0.582
mkd,age_ythadult_y15_24,oc2_isco08_31,2012,0.62
mkd,age_ythadult_y15_24,oc2_isco08_31,2013,0.742
mkd,age_ythadult_y15_24,oc2_isco08_31,2014,0.36
mkd,age_ythadult_y15_24,oc2_isco08_31,2015,0.206
mkd,age_ythadult_y15_24,oc2_isco08_31,2016,0.412
