ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
civ,age_ythadult_y15_24,oc2_isco08_01,2016,4.857
civ,age_ythadult_y15_24,oc2_isco08_14,2019,5.596
civ,age_ythadult_y15_24,oc2_isco08_23,2017,2.639
civ,age_ythadult_y15_24,oc2_isco08_23,2019,25.382
civ,age_ythadult_y15_24,oc2_isco08_31,2017,4.36
civ,age_ythadult_y15_24,oc2_isco08_33,2017,8.423
civ,age_ythadult_y15_24,oc2_isco08_33,2019,7.751
civ,age_ythadult_y15_24,oc2_isco08_34,2017,2.785
civ,age_ythadult_y15_24,oc2_isco08_51,2016,15.754
civ,age_ythadult_y15_24,oc2_isco08_51,2017,13.91
civ,age_ythadult_y15_24,oc2_isco08_51,2019,30.139
civ,age_ythadult_y15_24,oc2_isco08_52,2016,56.025
civ,age_ythadult_y15_24,oc2_isco08_52,2017,36.902
civ,age_ythadult_y15_24,oc2_isco08_52,2019,55.393
civ,age_ythadult_y15_24,oc2_isco08_53,2017,16.399
civ,age_ythadult_y15_24,oc2_isco08_54,2016,2.53
civ,age_ythadult_y15_24,oc2_isco08_54,2019,3.505
civ,age_ythadult_y15_24,oc2_isco08_61,2016,39.732
civ,age_ythadult_y15_24,oc2_isco08_61,2017,20.993
civ,age_ythadult_y15_24,oc2_isco08_61,2019,92.366
civ,age_ythadult_y15_24,oc2_isco08_71,2016,26.4
civ,age_ythadult_y15_24,oc2_isco08_71,2017,4.024
civ,age_ythadult_y15_24,oc2_isco08_71,2019,20.4
civ,age_ythadult_y15_24,oc2_isco08_72,2016,14.373
civ,age_ythadult_y15_24,oc2_isco08_72,2017,7.155
civ,age_ythadult_y15_24,oc2_isco08_72,2019,25.871
civ,age_ythadult_y15_24,oc2_isco08_74,2016,4.094
civ,age_ythadult_y15_24,oc2_isco08_75,2016,19.031
civ,age_ythadult_y15_24,oc2_isco08_75,2017,23.425
civ,age_ythadult_y15_24,oc2_isco08_75,2019,47.45
