ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
brb,age_ythadult_y15_24,oc2_isco08_14,2022,0.177
brb,age_ythadult_y15_24,oc2_isco08_14,2023,0.171
brb,age_ythadult_y15_24,oc2_isco08_21,2023,0.228
brb,age_ythadult_y15_24,oc2_isco08_22,2019,0.098
brb,age_ythadult_y15_24,oc2_isco08_22,2023,0.198
brb,age_ythadult_y15_24,oc2_isco08_23,2019,0.114
brb,age_ythadult_y15_24,oc2_isco08_23,2023,0.134
brb,age_ythadult_y15_24,oc2_isco08_24,2016,0.304
brb,age_ythadult_y15_24,oc2_isco08_24,2019,0.228
brb,age_ythadult_y15_24,oc2_isco08_24,2021,0.198
brb,age_ythadult_y15_24,oc2_isco08_24,2023,0.122
brb,age_ythadult_y15_24,oc2_isco08_25,2019,0.152
brb,age_ythadult_y15_24,oc2_isco08_25,2023,0.102
brb,age_ythadult_y15_24,oc2_isco08_26,2021,0.147
brb,age_ythadult_y15_24,oc2_isco08_26,2022,0.179
brb,age_ythadult_y15_24,oc2_isco08_31,2019,0.22
brb,age_ythadult_y15_24,oc2_isco08_31,2021,0.208
brb,age_ythadult_y15_24,oc2_isco08_31,2022,0.203
brb,age_ythadult_y15_24,oc2_isco08_31,2023,0.112
brb,age_ythadult_y15_24,oc2_isco08_32,2019,0.121
brb,age_ythadult_y15_24,oc2_isco08_32,2022,0.168
brb,age_ythadult_y15_24,oc2_isco08_33,2016,0.505
brb,age_ythadult_y15_24,oc2_isco08_33,2019,0.22
brb,age_ythadult_y15_24,oc2_isco08_33,2021,0.22
brb,age_ythadult_y15_24,oc2_isco08_33,2022,0.248
brb,age_ythadult_y15_24,oc2_isco08_33,2023,0.29
brb,age_ythadult_y15_24,oc2_isco08_34,2016,0.267
brb,age_ythadult_y15_24,oc2_isco08_34,2019,0.287
brb,age_ythadult_y15_24,oc2_isco08_34,2021,0.333
brb,age_ythadult_y15_24,oc2_isco08_34,2022,0.623
brb,age_ythadult_y15_24,oc2_isco08_34,2023,0.362
brb,age_ythadult_y15_24,oc2_isco08_41,2016,0.221
brb,age_ythadult_y15_24,oc2_isco08_41,2019,0.472
brb,age_ythadult_y15_24,oc2_isco08_41,2021,0.13
brb,age_ythadult_y15_24,oc2_isco08_41,2022,0.258
brb,age_ythadult_y15_24,oc2_isco08_41,2023,0.141
brb,age_ythadult_y15_24,oc2_isco08_42,2016,0.403
brb,age_ythadult_y15_24,oc2_isco08_42,2019,0.54
brb,age_ythadult_y15_24,oc2_isco08_42,2021,0.527
brb,age_ythadult_y15_24,oc2_isco08_42,2022,0.656
brb,age_ythadult_y15_24,oc2_isco08_42,2023,0.62
brb,age_ythadult_y15_24,oc2_isco08_43,2019,0.24
brb,age_ythadult_y15_24,oc2_isco08_43,2021,0.097
brb,age_ythadult_y15_24,oc2_isco08_43,2023,0.133
brb,age_ythadult_y15_24,oc2_isco08_44,2021,0.128
brb,age_ythadult_y15_24,oc2_isco08_44,2023,0.406
brb,age_ythadult_y15_24,oc2_isco08_51,2016,0.832
brb,age_ythadult_y15_24,oc2_isco08_51,2019,1.06
brb,age_ythadult_y15_24,oc2_isco08_51,2021,0.897
brb,age_ythadult_y15_24,oc2_isco08_51,2022,0.815
brb,age_ythadult_y15_24,oc2_isco08_51,2023,1.178
brb,age_ythadult_y15_24,oc2_isco08_52,2016,0.734
brb,age_ythadult_y15_24,oc2_isco08_52,2019,1.604
brb,age_ythadult_y15_24,oc2_isco08_52,2021,1.166
brb,age_ythadult_y15_24,oc2_isco08_52,2022,1.214
brb,age_ythadult_y15_24,oc2_isco08_52,2023,1.518
brb,age_ythadult_y15_24,oc2_isco08_53,2016,0.186
brb,age_ythadult_y15_24,oc2_isco08_53,2019,0.14
brb,age_ythadult_y15_24,oc2_isco08_53,2021,0.131
brb,age_ythadult_y15_24,oc2_isco08_53,2022,0.172
brb,age_ythadult_y15_24,oc2_isco08_53,2023,0.202
brb,age_ythadult_y15_24,oc2_isco08_54,2019,0.402
brb,age_ythadult_y15_24,oc2_isco08_54,2021,0.219
brb,age_ythadult_y15_24,oc2_isco08_54,2022,0.587
brb,age_ythadult_y15_24,oc2_isco08_54,2023,0.661
brb,age_ythadult_y15_24,oc2_isco08_61,2019,0.201
brb,age_ythadult_y15_24,oc2_isco08_61,2021,0.292
brb,age_ythadult_y15_24,oc2_isco08_61,2022,0.374
brb,age_ythadult_y15_24,oc2_isco08_61,2023,0.184
brb,age_ythadult_y15_24,oc2_isco08_71,2016,0.162
brb,age_ythadult_y15_24,oc2_isco08_71,2019,0.377
brb,age_ythadult_y15_24,oc2_isco08_71,2021,0.445
brb,age_ythadult_y15_24,oc2_isco08_71,2022,0.396
brb,age_ythadult_y15_24,oc2_isco08_71,2023,0.29
brb,age_ythadult_y15_24,oc2_isco08_72,2019,0.199
brb,age_ythadult_y15_24,oc2_isco08_72,2021,0.187
brb,age_ythadult_y15_24,oc2_isco08_72,2022,0.42
brb,age_ythadult_y15_24,oc2_isco08_72,2023,0.172
brb,age_ythadult_y15_24,oc2_isco08_74,2023,0.161
brb,age_ythadult_y15_24,oc2_isco08_75,2019,0.19
brb,age_ythadult_y15_24,oc2_isco08_81,2023,0.118
brb,age_ythadult_y15_24,oc2_isco08_83,2019,0.224
brb,age_ythadult_y15_24,oc2_isco08_83,2021,0.35
brb,age_ythadult_y15_24,oc2_isco08_83,2022,0.19
brb,age_ythadult_y15_24,oc2_isco08_83,2023,0.107
brb,age_ythadult_y15_24,oc2_isco08_91,2016,0.291
brb,age_ythadult_y15_24,oc2_isco08_91,2019,0.137
brb,age_ythadult_y15_24,oc2_isco08_91,2021,0.168
brb,age_ythadult_y15_24,oc2_isco08_91,2023,0.142
brb,age_ythadult_y15_24,oc2_isco08_92,2019,0.099
brb,age_ythadult_y15_24,oc2_isco08_93,2016,0.162
brb,age_ythadult_y15_24,oc2_isco08_93,2019,0.42
brb,age_ythadult_y15_24,oc2_isco08_93,2021,0.409
brb,age_ythadult_y15_24,oc2_isco08_93,2022,0.884
brb,age_ythadult_y15_24,oc2_isco08_93,2023,0.839
brb,age_ythadult_y15_24,oc2_isco08_94,2019,0.417
brb,age_ythadult_y15_24,oc2_isco08_94,2021,0.225
brb,age_ythadult_y15_24,oc2_isco08_94,2023,0.1
brb,age_ythadult_y15_24,oc2_isco08_96,2019,0.747
brb,age_ythadult_y15_24,oc2_isco08_96,2021,1.301
brb,age_ythadult_y15_24,oc2_isco08_96,2022,1.305
brb,age_ythadult_y15_24,oc2_isco08_96,2023,0.835
brb,age_ythadult_y15_24,oc2_isco08_total,2016,7.779
brb,age_ythadult_y15_24,oc2_isco08_total,2019,9.528
brb,age_ythadult_y15_24,oc2_isco08_total,2021,8.832
brb,age_ythadult_y15_24,oc2_isco08_total,2022,10.327
brb,age_ythadult_y15_24,oc2_isco08_total,2023,10.848
brb,age_ythadult_y15_24,oc2_isco08_x,2016,2.072
brb,age_ythadult_y15_24,oc2_isco08_x,2019,0.201
brb,age_ythadult_y15_24,oc2_isco08_x,2021,0.192
brb,age_ythadult_y15_24,oc2_isco08_x,2022,0.268
brb,age_ythadult_y15_24,oc2_isco08_x,2023,0.868
brb,age_ythadult_y15_24,oc2_isco88_total,2018,9.671
brb,age_ythadult_y15_24,oc2_isco88_x,2018,9.671
brb,age_ythadult_yge15,oc2_isco08_11,2016,0.362
brb,age_ythadult_yge15,oc2_isco08_11,2019,0.598
brb,age_ythadult_yge15,oc2_isco08_11,2021,0.733
brb,age_ythadult_yge15,oc2_isco08_11,2022,0.915
brb,age_ythadult_yge15,oc2_isco08_11,2023,1.335
brb,age_ythadult_yge15,oc2_isco08_12,2016,1.804
brb,age_ythadult_yge15,oc2_isco08_12,2019,2.876
brb,age_ythadult_yge15,oc2_isco08_12,2021,1.609
brb,age_ythadult_yge15,oc2_isco08_12,2022,1.962
brb,age_ythadult_yge15,oc2_isco08_12,2023,0.85
brb,age_ythadult_yge15,oc2_isco08_13,2016,1.02
brb,age_ythadult_yge15,oc2_isco08_13,2019,1.542
brb,age_ythadult_yge15,oc2_isco08_13,2021,1.332
brb,age_ythadult_yge15,oc2_isco08_13,2022,0.861
brb,age_ythadult_yge15,oc2_isco08_13,2023,1.647
brb,age_ythadult_yge15,oc2_isco08_14,2016,0.651
brb,age_ythadult_yge15,oc2_isco08_14,2019,2.232
brb,age_ythadult_yge15,oc2_isco08_14,2021,3.055
brb,age_ythadult_yge15,oc2_isco08_14,2022,3.161
brb,age_ythadult_yge15,oc2_isco08_14,2023,3.45
brb,age_ythadult_yge15,oc2_isco08_21,2016,0.589
brb,age_ythadult_yge15,oc2_isco08_21,2019,1.168
brb,age_ythadult_yge15,oc2_isco08_21,2021,1.147
brb,age_ythadult_yge15,oc2_isco08_21,2022,1.33
brb,age_ythadult_yge15,oc2_isco08_21,2023,1.319
brb,age_ythadult_yge15,oc2_isco08_22,2016,0.981
brb,age_ythadult_yge15,oc2_isco08_22,2019,1.859
