ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bhs,age_ythadult_y15_24,oc2_isco08_23,2019,0.295
bhs,age_ythadult_y15_24,oc2_isco08_24,2019,0.268
bhs,age_ythadult_y15_24,oc2_isco08_32,2019,0.267
bhs,age_ythadult_y15_24,oc2_isco08_33,2019,1.103
bhs,age_ythadult_y15_24,oc2_isco08_34,2019,0.303
bhs,age_ythadult_y15_24,oc2_isco08_41,2019,0.414
bhs,age_ythadult_y15_24,oc2_isco08_42,2019,1.235
bhs,age_ythadult_y15_24,oc2_isco08_43,2019,0.579
bhs,age_ythadult_y15_24,oc2_isco08_51,2019,2.617
bhs,age_ythadult_y15_24,oc2_isco08_52,2019,5.252
bhs,age_ythadult_y15_24,oc2_isco08_53,2019,0.313
bhs,age_ythadult_y15_24,oc2_isco08_54,2019,2.237
bhs,age_ythadult_y15_24,oc2_isco08_61,2019,0.245
bhs,age_ythadult_y15_24,oc2_isco08_71,2019,0.885
bhs,age_ythadult_y15_24,oc2_isco08_72,2019,0.591
bhs,age_ythadult_y15_24,oc2_isco08_83,2019,1.156
bhs,age_ythadult_y15_24,oc2_isco08_91,2019,1.046
bhs,age_ythadult_y15_24,oc2_isco08_93,2019,2.453
bhs,age_ythadult_y15_24,oc2_isco08_94,2019,1.302
bhs,age_ythadult_y15_24,oc2_isco08_96,2019,1.142
bhs,age_ythadult_y15_24,oc2_isco08_total,2019,25.469
bhs,age_ythadult_y15_24,oc2_isco08_x,2019,0.245
bhs,age_ythadult_yge15,oc2_isco08_11,2019,0.929
bhs,age_ythadult_yge15,oc2_isco08_12,2019,2.83
bhs,age_ythadult_yge15,oc2_isco08_13,2019,4.097
bhs,age_ythadult_yge15,oc2_isco08_14,2019,4.025
bhs,age_ythadult_yge15,oc2_isco08_21,2019,1.223
bhs,age_ythadult_yge15,oc2_isco08_22,2019,3.046
bhs,age_ythadult_yge15,oc2_isco08_23,2019,7.793
bhs,age_ythadult_yge15,oc2_isco08_24,2019,3.88
bhs,age_ythadult_yge15,oc2_isco08_25,2019,0.422
bhs,age_ythadult_yge15,oc2_isco08_26,2019,1.863
bhs,age_ythadult_yge15,oc2_isco08_31,2019,3.242
bhs,age_ythadult_yge15,oc2_isco08_32,2019,2.276
bhs,age_ythadult_yge15,oc2_isco08_33,2019,10.932
bhs,age_ythadult_yge15,oc2_isco08_34,2019,2.835
bhs,age_ythadult_yge15,oc2_isco08_35,2019,0.612
bhs,age_ythadult_yge15,oc2_isco08_41,2019,4.814
bhs,age_ythadult_yge15,oc2_isco08_42,2019,8.457
bhs,age_ythadult_yge15,oc2_isco08_43,2019,4.382
bhs,age_ythadult_yge15,oc2_isco08_44,2019,1.866
bhs,age_ythadult_yge15,oc2_isco08_51,2019,17.412
bhs,age_ythadult_yge15,oc2_isco08_52,2019,17.307
bhs,age_ythadult_yge15,oc2_isco08_53,2019,2.344
bhs,age_ythadult_yge15,oc2_isco08_54,2019,16.378
bhs,age_ythadult_yge15,oc2_isco08_61,2019,2.062
bhs,age_ythadult_yge15,oc2_isco08_62,2019,0.46
bhs,age_ythadult_yge15,oc2_isco08_71,2019,7.481
bhs,age_ythadult_yge15,oc2_isco08_72,2019,4.626
