ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
gbr,age_ythadult_y15_24,oc2_isco08_01,2011,3.154
gbr,age_ythadult_y15_24,oc2_isco08_01,2012,1.264
gbr,age_ythadult_y15_24,oc2_isco08_01,2013,1.605
gbr,age_ythadult_y15_24,oc2_isco08_01,2014,1.789
gbr,age_ythadult_y15_24,oc2_isco08_01,2015,1.917
gbr,age_ythadult_y15_24,oc2_isco08_01,2016,2.305
gbr,age_ythadult_y15_24,oc2_isco08_01,2017,2.596
gbr,age_ythadult_y15_24,oc2_isco08_01,2018,2.823
gbr,age_ythadult_y15_24,oc2_isco08_01,2020,2.628
gbr,age_ythadult_y15_24,oc2_isco08_01,2022,2.188
gbr,age_ythadult_y15_24,oc2_isco08_02,2011,7.636
gbr,age_ythadult_y15_24,oc2_isco08_02,2012,12.398
gbr,age_ythadult_y15_24,oc2_isco08_02,2013,10.288
gbr,age_ythadult_y15_24,oc2_isco08_02,2014,10.193
gbr,age_ythadult_y15_24,oc2_isco08_02,2015,7.465
gbr,age_ythadult_y15_24,oc2_isco08_02,2016,9.184
gbr,age_ythadult_y15_24,oc2_isco08_02,2017,6.333
gbr,age_ythadult_y15_24,oc2_isco08_02,2018,8.188
gbr,age_ythadult_y15_24,oc2_isco08_02,2019,7.199
gbr,age_ythadult_y15_24,oc2_isco08_02,2020,11.671
gbr,age_ythadult_y15_24,oc2_isco08_11,2005,296.3
gbr,age_ythadult_y15_24,oc2_isco08_11,2006,298.266
gbr,age_ythadult_y15_24,oc2_isco08_11,2007,275.572
gbr,age_ythadult_y15_24,oc2_isco08_11,2008,262.616
gbr,age_ythadult_y15_24,oc2_isco08_11,2009,250.103
gbr,age_ythadult_y15_24,oc2_isco08_11,2010,246.444
gbr,age_ythadult_y15_24,oc2_isco08_12,2005,200.536
gbr,age_ythadult_y15_24,oc2_isco08_12,2006,194.101
gbr,age_ythadult_y15_24,oc2_isco08_12,2007,194.399
gbr,age_ythadult_y15_24,oc2_isco08_12,2008,196.644
gbr,age_ythadult_y15_24,oc2_isco08_12,2009,196.251
gbr,age_ythadult_y15_24,oc2_isco08_12,2010,183.044
gbr,age_ythadult_y15_24,oc2_isco08_12,2011,6.917
gbr,age_ythadult_y15_24,oc2_isco08_12,2012,4.96
gbr,age_ythadult_y15_24,oc2_isco08_12,2013,9.038
gbr,age_ythadult_y15_24,oc2_isco08_12,2014,7.219
gbr,age_ythadult_y15_24,oc2_isco08_12,2015,8.779
gbr,age_ythadult_y15_24,oc2_isco08_12,2016,8.126
gbr,age_ythadult_y15_24,oc2_isco08_12,2017,13.062
gbr,age_ythadult_y15_24,oc2_isco08_12,2018,13.186
gbr,age_ythadult_y15_24,oc2_isco08_12,2019,13.502
gbr,age_ythadult_y15_24,oc2_isco08_12,2020,9.803
gbr,age_ythadult_y15_24,oc2_isco08_12,2021,57.972
gbr,age_ythadult_y15_24,oc2_isco08_12,2022,61.226
gbr,age_ythadult_y15_24,oc2_isco08_12,2023,47.425
gbr,age_ythadult_y15_24,oc2_isco08_12,2024,59.602
gbr,age_ythadult_y15_24,oc2_isco08_13,2011,19.482
gbr,age_ythadult_y15_24,oc2_isco08_13,2012,16.092
gbr,age_ythadult_y15_24,oc2_isco08_13,2013,16.759
gbr,age_ythadult_y15_24,oc2_isco08_13,2014,18.183
gbr,age_ythadult_y15_24,oc2_isco08_13,2015,25.513
gbr,age_ythadult_y15_24,oc2_isco08_13,2016,15.845
gbr,age_ythadult_y15_24,oc2_isco08_13,2017,16.904
gbr,age_ythadult_y15_24,oc2_isco08_13,2018,16.427
gbr,age_ythadult_y15_24,oc2_isco08_13,2019,20.52
gbr,age_ythadult_y15_24,oc2_isco08_13,2020,23.162
gbr,age_ythadult_y15_24,oc2_isco08_13,2021,35.054
gbr,age_ythadult_y15_24,oc2_isco08_13,2022,27.704
gbr,age_ythadult_y15_24,oc2_isco08_13,2023,32.913
gbr,age_ythadult_y15_24,oc2_isco08_13,2024,25.523
gbr,age_ythadult_y15_24,oc2_isco08_14,2011,60.836
gbr,age_ythadult_y15_24,oc2_isco08_14,2012,50.683
gbr,age_ythadult_y15_24,oc2_isco08_14,2013,48.968
gbr,age_ythadult_y15_24,oc2_isco08_14,2014,58.41
gbr,age_ythadult_y15_24,oc2_isco08_14,2015,57.696
gbr,age_ythadult_y15_24,oc2_isco08_14,2016,56.848
gbr,age_ythadult_y15_24,oc2_isco08_14,2017,54.064
gbr,age_ythadult_y15_24,oc2_isco08_14,2018,66.856
gbr,age_ythadult_y15_24,oc2_isco08_14,2019,58.802
gbr,age_ythadult_y15_24,oc2_isco08_14,2020,52.557
gbr,age_ythadult_y15_24,oc2_isco08_14,2021,41.888
gbr,age_ythadult_y15_24,oc2_isco08_14,2022,52.078
gbr,age_ythadult_y15_24,oc2_isco08_14,2023,50.291
gbr,age_ythadult_y15_24,oc2_isco08_14,2024,59.432
gbr,age_ythadult_y15_24,oc2_isco08_21,2005,75.988
gbr,age_ythadult_y15_24,oc2_isco08_21,2006,70.086
gbr,age_ythadult_y15_24,oc2_isco08_21,2007,74.902
gbr,age_ythadult_y15_24,oc2_isco08_21,2008,73.248
gbr,age_ythadult_y15_24,oc2_isco08_21,2009,73.652
gbr,age_ythadult_y15_24,oc2_isco08_21,2010,59.355
gbr,age_ythadult_y15_24,oc2_isco08_21,2011,56.218
