ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mhl,age_ythadult_y15_24,oc2_isco08_11,2021,0.008
mhl,age_ythadult_y15_24,oc2_isco08_12,2021,0.016
mhl,age_ythadult_y15_24,oc2_isco08_13,2021,0.006
mhl,age_ythadult_y15_24,oc2_isco08_14,2021,0.008
mhl,age_ythadult_y15_24,oc2_isco08_21,2021,0.011
mhl,age_ythadult_y15_24,oc2_isco08_23,2019,0.053
mhl,age_ythadult_y15_24,oc2_isco08_23,2021,0.089
mhl,age_ythadult_y15_24,oc2_isco08_24,2019,0.095
mhl,age_ythadult_y15_24,oc2_isco08_24,2021,0.024
mhl,age_ythadult_y15_24,oc2_isco08_26,2021,0.008
mhl,age_ythadult_y15_24,oc2_isco08_31,2021,0.023
mhl,age_ythadult_y15_24,oc2_isco08_32,2021,0.016
mhl,age_ythadult_y15_24,oc2_isco08_33,2021,0.031
mhl,age_ythadult_y15_24,oc2_isco08_34,2021,0.006
mhl,age_ythadult_y15_24,oc2_isco08_41,2021,0.062
mhl,age_ythadult_y15_24,oc2_isco08_42,2021,0.026
mhl,age_ythadult_y15_24,oc2_isco08_43,2021,0.03
mhl,age_ythadult_y15_24,oc2_isco08_51,2021,0.03
mhl,age_ythadult_y15_24,oc2_isco08_52,2019,0.08
mhl,age_ythadult_y15_24,oc2_isco08_52,2021,0.095
mhl,age_ythadult_y15_24,oc2_isco08_53,2021,0.011
mhl,age_ythadult_y15_24,oc2_isco08_54,2021,0.031
mhl,age_ythadult_y15_24,oc2_isco08_61,2021,0.027
mhl,age_ythadult_y15_24,oc2_isco08_62,2021,0.009
mhl,age_ythadult_y15_24,oc2_isco08_63,2021,0.013
mhl,age_ythadult_y15_24,oc2_isco08_71,2021,0.061
mhl,age_ythadult_y15_24,oc2_isco08_72,2021,0.011
mhl,age_ythadult_y15_24,oc2_isco08_73,2021,0.008
mhl,age_ythadult_y15_24,oc2_isco08_74,2021,0.011
mhl,age_ythadult_y15_24,oc2_isco08_75,2021,0.008
mhl,age_ythadult_y15_24,oc2_isco08_81,2021,0.006
mhl,age_ythadult_y15_24,oc2_isco08_83,2021,0.036
mhl,age_ythadult_y15_24,oc2_isco08_91,2021,0.013
mhl,age_ythadult_y15_24,oc2_isco08_92,2021,0.01
mhl,age_ythadult_y15_24,oc2_isco08_93,2019,0.045
mhl,age_ythadult_y15_24,oc2_isco08_93,2021,0.049
mhl,age_ythadult_y15_24,oc2_isco08_94,2021,0.006
