ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
wlf,age_ythadult_y15_24,oc2_isco08_33,2019,0.018
wlf,age_ythadult_y15_24,oc2_isco08_41,2019,0.029
wlf,age_ythadult_y15_24,oc2_isco08_44,2019,0.022
wlf,age_ythadult_y15_24,oc2_isco08_51,2019,0.015
wlf,age_ythadult_y15_24,oc2_isco08_52,2019,0.018
wlf,age_ythadult_y15_24,oc2_isco08_54,2019,0.017
wlf,age_ythadult_y15_24,oc2_isco08_93,2019,0.028
wlf,age_ythadult_y15_24,oc2_isco08_96,2019,0.019
wlf,age_ythadult_y15_24,oc2_isco08_total,2019,0.257
wlf,age_ythadult_yge15,oc2_isco08_11,2019,0.084
wlf,age_ythadult_yge15,oc2_isco08_12,2019,0.021
wlf,age_ythadult_yge15,oc2_isco08_13,2019,0.033
wlf,age_ythadult_yge15,oc2_isco08_21,2019,0.021
wlf,age_ythadult_yge15,oc2_isco08_22,2019,0.04
wlf,age_ythadult_yge15,oc2_isco08_23,2019,0.295
wlf,age_ythadult_yge15,oc2_isco08_24,2019,0.059
wlf,age_ythadult_yge15,oc2_isco08_26,2019,0.066
wlf,age_ythadult_yge15,oc2_isco08_31,2019,0.036
wlf,age_ythadult_yge15,oc2_isco08_32,2019,0.055
wlf,age_ythadult_yge15,oc2_isco08_33,2019,0.165
wlf,age_ythadult_yge15,oc2_isco08_34,2019,0.04
wlf,age_ythadult_yge15,oc2_isco08_35,2019,0.035
wlf,age_ythadult_yge15,oc2_isco08_41,2019,0.136
wlf,age_ythadult_yge15,oc2_isco08_42,2019,0.06
wlf,age_ythadult_yge15,oc2_isco08_43,2019,0.102
wlf,age_ythadult_yge15,oc2_isco08_44,2019,0.117
wlf,age_ythadult_yge15,oc2_isco08_51,2019,0.109
wlf,age_ythadult_yge15,oc2_isco08_52,2019,0.197
wlf,age_ythadult_yge15,oc2_isco08_53,2019,0.102
wlf,age_ythadult_yge15,oc2_isco08_54,2019,0.22
wlf,age_ythadult_yge15,oc2_isco08_71,2019,0.081
wlf,age_ythadult_yge15,oc2_isco08_72,2019,0.09
wlf,age_ythadult_yge15,oc2_isco08_74,2019,0.026
wlf,age_ythadult_yge15,oc2_isco08_75,2019,0.063
wlf,age_ythadult_yge15,oc2_isco08_83,2019,0.084
wlf,age_ythadult_yge15,oc2_isco08_91,2019,0.335
wlf,age_ythadult_yge15,oc2_isco08_93,2019,0.167
wlf,age_ythadult_yge15,oc2_isco08_94,2019,0.018
wlf,age_ythadult_yge15,oc2_isco08_96,2019,0.092
wlf,age_ythadult_yge15,oc2_isco08_total,2019,3.031
wlf,age_ythadult_yge25,oc2_isco08_11,2019,0.084
wlf,age_ythadult_yge25,oc2_isco08_12,2019,0.021
wlf,age_ythadult_yge25,oc2_isco08_13,2019,0.033
wlf,age_ythadult_yge25,oc2_isco08_21,2019,0.021
wlf,age_ythadult_yge25,oc2_isco08_22,2019,0.04
wlf,age_ythadult_yge25,oc2_isco08_23,2019,0.295
wlf,age_ythadult_yge25,oc2_isco08_24,2019,0.055
wlf,age_ythadult_yge25,oc2_isco08_26,2019,0.066
wlf,age_ythadult_yge25,oc2_isco08_31,2019,0.033
wlf,age_ythadult_yge25,oc2_isco08_32,2019,0.053
wlf,age_ythadult_yge25,oc2_isco08_33,2019,0.147
wlf,age_ythadult_yge25,oc2_isco08_34,2019,0.029
wlf,age_ythadult_yge25,oc2_isco08_35,2019,0.034
wlf,age_ythadult_yge25,oc2_isco08_41,2019,0.107
wlf,age_ythadult_yge25,oc2_isco08_42,2019,0.052
wlf,age_ythadult_yge25,oc2_isco08_43,2019,0.091
wlf,age_ythadult_yge25,oc2_isco08_44,2019,0.095
wlf,age_ythadult_yge25,oc2_isco08_51,2019,0.094
wlf,age_ythadult_yge25,oc2_isco08_52,2019,0.18
wlf,age_ythadult_yge25,oc2_isco08_53,2019,0.1
wlf,age_ythadult_yge25,oc2_isco08_54,2019,0.203
wlf,age_ythadult_yge25,oc2_isco08_71,2019,0.07
wlf,age_ythadult_yge25,oc2_isco08_72,2019,0.08
wlf,age_ythadult_yge25,oc2_isco08_74,2019,0.026
wlf,age_ythadult_yge25,oc2_isco08_75,2019,0.056
wlf,age_ythadult_yge25,oc2_isco08_83,2019,0.084
wlf,age_ythadult_yge25,oc2_isco08_91,2019,0.329
wlf,age_ythadult_yge25,oc2_isco08_93,2019,0.139
wlf,age_ythadult_yge25,oc2_isco08_94,2019,0.018
wlf,age_ythadult_yge25,oc2_isco08_96,2019,0.073
wlf,age_ythadult_yge25,oc2_isco08_total,2019,2.774
