ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
jor,age_ythadult_y15_24,oc2_isco08_21,2017,5.171
jor,age_ythadult_y15_24,oc2_isco08_21,2018,3.523
jor,age_ythadult_y15_24,oc2_isco08_21,2019,3.554
jor,age_ythadult_y15_24,oc2_isco08_21,2020,2.699
jor,age_ythadult_y15_24,oc2_isco08_21,2021,3.374
jor,age_ythadult_y15_24,oc2_isco08_21,2023,2.704
jor,age_ythadult_y15_24,oc2_isco08_22,2017,4.707
jor,age_ythadult_y15_24,oc2_isco08_22,2018,4.769
jor,age_ythadult_y15_24,oc2_isco08_22,2019,4.263
jor,age_ythadult_y15_24,oc2_isco08_22,2020,4.022
jor,age_ythadult_y15_24,oc2_isco08_22,2021,4.922
jor,age_ythadult_y15_24,oc2_isco08_22,2023,4.413
jor,age_ythadult_y15_24,oc2_isco08_23,2017,10.478
jor,age_ythadult_y15_24,oc2_isco08_23,2018,7.822
jor,age_ythadult_y15_24,oc2_isco08_23,2019,6.638
jor,age_ythadult_y15_24,oc2_isco08_23,2020,4.096
jor,age_ythadult_y15_24,oc2_isco08_23,2021,3.518
jor,age_ythadult_y15_24,oc2_isco08_23,2023,7.529
jor,age_ythadult_y15_24,oc2_isco08_24,2017,15.298
jor,age_ythadult_y15_24,oc2_isco08_24,2018,12.283
jor,age_ythadult_y15_24,oc2_isco08_24,2019,9.883
jor,age_ythadult_y15_24,oc2_isco08_24,2020,7.19
jor,age_ythadult_y15_24,oc2_isco08_24,2021,6.542
jor,age_ythadult_y15_24,oc2_isco08_24,2023,6.697
jor,age_ythadult_y15_24,oc2_isco08_25,2017,1.245
jor,age_ythadult_y15_24,oc2_isco08_25,2018,1.15
jor,age_ythadult_y15_24,oc2_isco08_25,2019,1.396
jor,age_ythadult_y15_24,oc2_isco08_25,2020,1.389
jor,age_ythadult_y15_24,oc2_isco08_25,2021,1.157
jor,age_ythadult_y15_24,oc2_isco08_25,2023,1.096
jor,age_ythadult_y15_24,oc2_isco08_26,2017,1.362
jor,age_ythadult_y15_24,oc2_isco08_26,2018,0.899
jor,age_ythadult_y15_24,oc2_isco08_26,2019,0.705
jor,age_ythadult_y15_24,oc2_isco08_26,2020,0.779
jor,age_ythadult_y15_24,oc2_isco08_26,2021,0.706
jor,age_ythadult_y15_24,oc2_isco08_26,2023,1.467
jor,age_ythadult_y15_24,oc2_isco08_31,2017,1.639
jor,age_ythadult_y15_24,oc2_isco08_31,2018,1.609
jor,age_ythadult_y15_24,oc2_isco08_31,2019,1.738
jor,age_ythadult_y15_24,oc2_isco08_31,2020,1.315
jor,age_ythadult_y15_24,oc2_isco08_31,2021,1.992
jor,age_ythadult_y15_24,oc2_isco08_31,2023,0.872
jor,age_ythadult_y15_24,oc2_isco08_32,2017,2.659
jor,age_ythadult_y15_24,oc2_isco08_32,2018,1.333
jor,age_ythadult_y15_24,oc2_isco08_32,2019,1.043
jor,age_ythadult_y15_24,oc2_isco08_32,2020,1.747
jor,age_ythadult_y15_24,oc2_isco08_32,2021,2.161
jor,age_ythadult_y15_24,oc2_isco08_32,2023,2.629
jor,age_ythadult_y15_24,oc2_isco08_33,2017,4.304
jor,age_ythadult_y15_24,oc2_isco08_33,2018,2.371
jor,age_ythadult_y15_24,oc2_isco08_33,2019,1.787
jor,age_ythadult_y15_24,oc2_isco08_33,2020,2.477
jor,age_ythadult_y15_24,oc2_isco08_33,2021,4.249
jor,age_ythadult_y15_24,oc2_isco08_33,2023,5.918
jor,age_ythadult_y15_24,oc2_isco08_34,2017,1.546
jor,age_ythadult_y15_24,oc2_isco08_34,2018,0.692
jor,age_ythadult_y15_24,oc2_isco08_34,2019,1.534
jor,age_ythadult_y15_24,oc2_isco08_34,2020,0.382
jor,age_ythadult_y15_24,oc2_isco08_34,2021,0.425
jor,age_ythadult_y15_24,oc2_isco08_34,2023,0.581
jor,age_ythadult_y15_24,oc2_isco08_41,2017,8.301
jor,age_ythadult_y15_24,oc2_isco08_41,2018,5.049
jor,age_ythadult_y15_24,oc2_isco08_41,2019,4.691
jor,age_ythadult_y15_24,oc2_isco08_41,2020,6.37
jor,age_ythadult_y15_24,oc2_isco08_41,2021,3.049
jor,age_ythadult_y15_24,oc2_isco08_41,2023,3.141
jor,age_ythadult_y15_24,oc2_isco08_42,2017,0.919
jor,age_ythadult_y15_24,oc2_isco08_42,2018,0.963
jor,age_ythadult_y15_24,oc2_isco08_42,2019,0.779
jor,age_ythadult_y15_24,oc2_isco08_42,2020,0.721
jor,age_ythadult_y15_24,oc2_isco08_42,2021,1.372
jor,age_ythadult_y15_24,oc2_isco08_42,2023,2.169
jor,age_ythadult_y15_24,oc2_isco08_43,2017,1.285
jor,age_ythadult_y15_24,oc2_isco08_43,2018,0.462
jor,age_ythadult_y15_24,oc2_isco08_43,2019,0.36
jor,age_ythadult_y15_24,oc2_isco08_43,2020,0.476
jor,age_ythadult_y15_24,oc2_isco08_43,2021,0.703
jor,age_ythadult_y15_24,oc2_isco08_43,2023,0.515
jor,age_ythadult_y15_24,oc2_isco08_51,2017,26.942
jor,age_ythadult_y15_24,oc2_isco08_51,2018,24.722
jor,age_ythadult_y15_24,oc2_isco08_51,2019,33.124
jor,age_ythadult_y15_24,oc2_isco08_51,2020,34.245
jor,age_ythadult_y15_24,oc2_isco08_51,2021,38.086
jor,age_ythadult_y15_24,oc2_isco08_51,2023,43.254
jor,age_ythadult_y15_24,oc2_isco08_52,2017,35.496
jor,age_ythadult_y15_24,oc2_isco08_52,2018,32.965
jor,age_ythadult_y15_24,oc2_isco08_52,2019,28.783
jor,age_ythadult_y15_24,oc2_isco08_52,2020,28.311
jor,age_ythadult_y15_24,oc2_isco08_52,2021,29.264
jor,age_ythadult_y15_24,oc2_isco08_52,2023,31.256
jor,age_ythadult_y15_24,oc2_isco08_53,2017,0.577
jor,age_ythadult_y15_24,oc2_isco08_53,2018,0.59
jor,age_ythadult_y15_24,oc2_isco08_53,2019,0.53
jor,age_ythadult_y15_24,oc2_isco08_53,2020,0.572
jor,age_ythadult_y15_24,oc2_isco08_53,2021,0.384
jor,age_ythadult_y15_24,oc2_isco08_53,2023,0.991
jor,age_ythadult_y15_24,oc2_isco08_54,2017,75.416
jor,age_ythadult_y15_24,oc2_isco08_54,2018,72.297
jor,age_ythadult_y15_24,oc2_isco08_54,2019,76.005
jor,age_ythadult_y15_24,oc2_isco08_54,2020,52.884
jor,age_ythadult_y15_24,oc2_isco08_54,2021,40.954
jor,age_ythadult_y15_24,oc2_isco08_54,2023,36.764
jor,age_ythadult_y15_24,oc2_isco08_61,2017,8.729
jor,age_ythadult_y15_24,oc2_isco08_61,2018,7.523
jor,age_ythadult_y15_24,oc2_isco08_61,2019,5.779
jor,age_ythadult_y15_24,oc2_isco08_61,2020,6.071
jor,age_ythadult_y15_24,oc2_isco08_61,2021,4.826
jor,age_ythadult_y15_24,oc2_isco08_61,2023,3.835
jor,age_ythadult_y15_24,oc2_isco08_63,2018,0.901
jor,age_ythadult_y15_24,oc2_isco08_63,2019,0.984
jor,age_ythadult_y15_24,oc2_isco08_63,2020,0.156
jor,age_ythadult_y15_24,oc2_isco08_63,2021,0.593
jor,age_ythadult_y15_24,oc2_isco08_63,2023,1.292
jor,age_ythadult_y15_24,oc2_isco08_71,2017,25.389
jor,age_ythadult_y15_24,oc2_isco08_71,2018,21.901
jor,age_ythadult_y15_24,oc2_isco08_71,2019,21.659
jor,age_ythadult_y15_24,oc2_isco08_71,2020,13.976
jor,age_ythadult_y15_24,oc2_isco08_71,2021,14.655
jor,age_ythadult_y15_24,oc2_isco08_71,2023,11.166
jor,age_ythadult_y15_24,oc2_isco08_72,2017,16.496
jor,age_ythadult_y15_24,oc2_isco08_72,2018,16.465
jor,age_ythadult_y15_24,oc2_isco08_72,2019,13.15
jor,age_ythadult_y15_24,oc2_isco08_72,2020,15.566
jor,age_ythadult_y15_24,oc2_isco08_72,2021,14.8
jor,age_ythadult_y15_24,oc2_isco08_72,2023,16.869
jor,age_ythadult_y15_24,oc2_isco08_73,2017,1.461
jor,age_ythadult_y15_24,oc2_isco08_73,2018,1.022
jor,age_ythadult_y15_24,oc2_isco08_73,2019,0.298
jor,age_ythadult_y15_24,oc2_isco08_73,2020,1.195
jor,age_ythadult_y15_24,oc2_isco08_73,2021,0.608
jor,age_ythadult_y15_24,oc2_isco08_73,2023,0.515
jor,age_ythadult_y15_24,oc2_isco08_74,2017,6.058
jor,age_ythadult_y15_24,oc2_isco08_74,2018,3.811
jor,age_ythadult_y15_24,oc2_isco08_74,2019,2.812
jor,age_ythadult_y15_24,oc2_isco08_74,2020,3.155
jor,age_ythadult_y15_24,oc2_isco08_74,2021,4.411
jor,age_ythadult_y15_24,oc2_isco08_74,2023,5.534
