ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
nga,age_ythadult_y15_24,oc2_isco08_12,2019,17.26
nga,age_ythadult_y15_24,oc2_isco08_12,2023,22.589
nga,age_ythadult_y15_24,oc2_isco08_13,2019,20.246
nga,age_ythadult_y15_24,oc2_isco08_13,2023,39.927
nga,age_ythadult_y15_24,oc2_isco08_14,2019,147.43
nga,age_ythadult_y15_24,oc2_isco08_14,2023,107.599
nga,age_ythadult_y15_24,oc2_isco08_21,2023,42.372
nga,age_ythadult_y15_24,oc2_isco08_21,2024,14.908
nga,age_ythadult_y15_24,oc2_isco08_22,2019,27.125
nga,age_ythadult_y15_24,oc2_isco08_22,2023,23.131
nga,age_ythadult_y15_24,oc2_isco08_22,2024,25.212
nga,age_ythadult_y15_24,oc2_isco08_23,2019,95.257
nga,age_ythadult_y15_24,oc2_isco08_23,2023,218.525
nga,age_ythadult_y15_24,oc2_isco08_23,2024,176.15
nga,age_ythadult_y15_24,oc2_isco08_26,2019,12.005
nga,age_ythadult_y15_24,oc2_isco08_31,2023,57.366
nga,age_ythadult_y15_24,oc2_isco08_31,2024,13.975
nga,age_ythadult_y15_24,oc2_isco08_32,2019,14.33
nga,age_ythadult_y15_24,oc2_isco08_32,2023,11.802
nga,age_ythadult_y15_24,oc2_isco08_32,2024,32.724
nga,age_ythadult_y15_24,oc2_isco08_33,2019,18.651
nga,age_ythadult_y15_24,oc2_isco08_33,2023,28.568
nga,age_ythadult_y15_24,oc2_isco08_33,2024,33.98
nga,age_ythadult_y15_24,oc2_isco08_34,2019,17.385
nga,age_ythadult_y15_24,oc2_isco08_34,2023,33.267
nga,age_ythadult_y15_24,oc2_isco08_34,2024,11.338
nga,age_ythadult_y15_24,oc2_isco08_41,2023,30.338
nga,age_ythadult_y15_24,oc2_isco08_41,2024,17.258
nga,age_ythadult_y15_24,oc2_isco08_42,2023,28.944
nga,age_ythadult_y15_24,oc2_isco08_42,2024,51.281
nga,age_ythadult_y15_24,oc2_isco08_43,2024,13.993
nga,age_ythadult_y15_24,oc2_isco08_51,2019,132.556
nga,age_ythadult_y15_24,oc2_isco08_51,2023,283.312
nga,age_ythadult_y15_24,oc2_isco08_51,2024,239.987
nga,age_ythadult_y15_24,oc2_isco08_52,2019,72.512
nga,age_ythadult_y15_24,oc2_isco08_52,2023,165.873
nga,age_ythadult_y15_24,oc2_isco08_52,2024,423.757
nga,age_ythadult_y15_24,oc2_isco08_53,2019,7.269
nga,age_ythadult_y15_24,oc2_isco08_53,2024,30.873
nga,age_ythadult_y15_24,oc2_isco08_54,2023,46.273
nga,age_ythadult_y15_24,oc2_isco08_54,2024,17.592
nga,age_ythadult_y15_24,oc2_isco08_61,2023,22.549
nga,age_ythadult_y15_24,oc2_isco08_61,2024,24.584
nga,age_ythadult_y15_24,oc2_isco08_62,2024,6.981
nga,age_ythadult_y15_24,oc2_isco08_63,2019,37.836
nga,age_ythadult_y15_24,oc2_isco08_71,2019,49.733
