ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bwa,age_ythadult_y15_24,oc2_isco08_11,2011,0.05
bwa,age_ythadult_y15_24,oc2_isco08_12,2011,0.23
bwa,age_ythadult_y15_24,oc2_isco08_13,2011,0.23
bwa,age_ythadult_y15_24,oc2_isco08_23,2011,0.1
bwa,age_ythadult_y15_24,oc2_isco08_23,2019,1.28
bwa,age_ythadult_y15_24,oc2_isco08_23,2020,0.807
bwa,age_ythadult_y15_24,oc2_isco08_23,2021,1.48
bwa,age_ythadult_y15_24,oc2_isco08_23,2023,1.084
bwa,age_ythadult_y15_24,oc2_isco08_23,2024,1.247
bwa,age_ythadult_y15_24,oc2_isco08_24,2011,0.12
bwa,age_ythadult_y15_24,oc2_isco08_24,2019,0.907
bwa,age_ythadult_y15_24,oc2_isco08_24,2020,0.583
bwa,age_ythadult_y15_24,oc2_isco08_24,2023,1.739
bwa,age_ythadult_y15_24,oc2_isco08_25,2011,0.42
bwa,age_ythadult_y15_24,oc2_isco08_26,2011,0.13
bwa,age_ythadult_y15_24,oc2_isco08_31,2011,0.36
bwa,age_ythadult_y15_24,oc2_isco08_32,2011,0.16
bwa,age_ythadult_y15_24,oc2_isco08_32,2019,1.028
bwa,age_ythadult_y15_24,oc2_isco08_32,2020,0.73
bwa,age_ythadult_y15_24,oc2_isco08_32,2023,1.232
bwa,age_ythadult_y15_24,oc2_isco08_33,2011,0.08
bwa,age_ythadult_y15_24,oc2_isco08_33,2019,1.108
bwa,age_ythadult_y15_24,oc2_isco08_33,2020,1.009
bwa,age_ythadult_y15_24,oc2_isco08_34,2011,0.86
bwa,age_ythadult_y15_24,oc2_isco08_35,2011,0.68
bwa,age_ythadult_y15_24,oc2_isco08_41,2011,2.69
bwa,age_ythadult_y15_24,oc2_isco08_41,2019,1.764
bwa,age_ythadult_y15_24,oc2_isco08_41,2020,0.933
bwa,age_ythadult_y15_24,oc2_isco08_41,2022,1.282
bwa,age_ythadult_y15_24,oc2_isco08_41,2023,0.91
bwa,age_ythadult_y15_24,oc2_isco08_42,2011,4.35
bwa,age_ythadult_y15_24,oc2_isco08_42,2019,1.027
bwa,age_ythadult_y15_24,oc2_isco08_42,2020,1.198
bwa,age_ythadult_y15_24,oc2_isco08_42,2024,1.192
bwa,age_ythadult_y15_24,oc2_isco08_43,2019,1.594
bwa,age_ythadult_y15_24,oc2_isco08_43,2020,1.366
bwa,age_ythadult_y15_24,oc2_isco08_44,2020,0.573
bwa,age_ythadult_y15_24,oc2_isco08_51,2011,4.2
bwa,age_ythadult_y15_24,oc2_isco08_51,2019,3.645
bwa,age_ythadult_y15_24,oc2_isco08_51,2020,3.307
bwa,age_ythadult_y15_24,oc2_isco08_51,2021,4.003
bwa,age_ythadult_y15_24,oc2_isco08_51,2022,2.604
bwa,age_ythadult_y15_24,oc2_isco08_51,2023,2.947
