ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
arm,age_ythadult_y15_24,oc2_isco88_11,2011,0.33
arm,age_ythadult_y15_24,oc2_isco88_12,2011,1.77
arm,age_ythadult_y15_24,oc2_isco88_13,2011,1.8
arm,age_ythadult_y15_24,oc2_isco88_21,2011,1.8
arm,age_ythadult_y15_24,oc2_isco88_22,2011,0.53
arm,age_ythadult_y15_24,oc2_isco88_23,2011,3.56
arm,age_ythadult_y15_24,oc2_isco88_24,2011,4.43
arm,age_ythadult_y15_24,oc2_isco88_31,2011,2.29
arm,age_ythadult_y15_24,oc2_isco88_32,2011,1.73
arm,age_ythadult_y15_24,oc2_isco88_33,2011,0.24
arm,age_ythadult_y15_24,oc2_isco88_34,2011,3.41
arm,age_ythadult_y15_24,oc2_isco88_41,2011,3.99
arm,age_ythadult_y15_24,oc2_isco88_42,2011,1.53
arm,age_ythadult_y15_24,oc2_isco88_51,2011,5.76
arm,age_ythadult_y15_24,oc2_isco88_52,2011,6.55
arm,age_ythadult_y15_24,oc2_isco88_61,2011,0.82
arm,age_ythadult_y15_24,oc2_isco88_71,2011,5.34
arm,age_ythadult_y15_24,oc2_isco88_72,2011,1.75
arm,age_ythadult_y15_24,oc2_isco88_73,2011,0.41
arm,age_ythadult_y15_24,oc2_isco88_74,2011,2.08
arm,age_ythadult_y15_24,oc2_isco88_81,2011,0.24
arm,age_ythadult_y15_24,oc2_isco88_82,2011,0.29
arm,age_ythadult_y15_24,oc2_isco88_83,2011,1.99
arm,age_ythadult_y15_24,oc2_isco88_91,2011,2.18
arm,age_ythadult_y15_24,oc2_isco88_92,2011,0.44
arm,age_ythadult_y15_24,oc2_isco88_93,2011,3.33
arm,age_ythadult_y15_24,oc2_isco88_total,2011,63.92
arm,age_ythadult_y15_24,oc2_isco88_x,2011,5.33
arm,age_ythadult_yge15,oc2_isco88_11,2011,8.76
arm,age_ythadult_yge15,oc2_isco88_12,2011,42.55
arm,age_ythadult_yge15,oc2_isco88_13,2011,19.72
arm,age_ythadult_yge15,oc2_isco88_21,2011,17.87
arm,age_ythadult_yge15,oc2_isco88_22,2011,15.62
arm,age_ythadult_yge15,oc2_isco88_23,2011,57.27
arm,age_ythadult_yge15,oc2_isco88_24,2011,33.09
arm,age_ythadult_yge15,oc2_isco88_31,2011,27.17
arm,age_ythadult_yge15,oc2_isco88_32,2011,18.17
arm,age_ythadult_yge15,oc2_isco88_33,2011,3.06
arm,age_ythadult_yge15,oc2_isco88_34,2011,27.44
arm,age_ythadult_yge15,oc2_isco88_41,2011,24.42
arm,age_ythadult_yge15,oc2_isco88_42,2011,7.91
arm,age_ythadult_yge15,oc2_isco88_51,2011,43.2
arm,age_ythadult_yge15,oc2_isco88_52,2011,53.15
arm,age_ythadult_yge15,oc2_isco88_61,2011,7.84
arm,age_ythadult_yge15,oc2_isco88_71,2011,50.98
arm,age_ythadult_yge15,oc2_isco88_72,2011,25.08
arm,age_ythadult_yge15,oc2_isco88_73,2011,3.78
arm,age_ythadult_yge15,oc2_isco88_74,2011,23.74
arm,age_ythadult_yge15,oc2_isco88_81,2011,2.52
arm,age_ythadult_yge15,oc2_isco88_82,2011,2.02
arm,age_ythadult_yge15,oc2_isco88_83,2011,42.34
arm,age_ythadult_yge15,oc2_isco88_91,2011,35.62
arm,age_ythadult_yge15,oc2_isco88_92,2011,3.55
arm,age_ythadult_yge15,oc2_isco88_93,2011,20.87
arm,age_ythadult_yge15,oc2_isco88_total,2011,653.3
arm,age_ythadult_yge15,oc2_isco88_x,2011,35.56
arm,age_ythadult_yge25,oc2_isco88_11,2011,8.43
arm,age_ythadult_yge25,oc2_isco88_12,2011,40.78
arm,age_ythadult_yge25,oc2_isco88_13,2011,17.92
arm,age_ythadult_yge25,oc2_isco88_21,2011,16.07
arm,age_ythadult_yge25,oc2_isco88_22,2011,15.09
arm,age_ythadult_yge25,oc2_isco88_23,2011,53.71
arm,age_ythadult_yge25,oc2_isco88_24,2011,28.66
arm,age_ythadult_yge25,oc2_isco88_31,2011,24.88
arm,age_ythadult_yge25,oc2_isco88_32,2011,16.44
arm,age_ythadult_yge25,oc2_isco88_33,2011,2.82
arm,age_ythadult_yge25,oc2_isco88_34,2011,24.03
arm,age_ythadult_yge25,oc2_isco88_41,2011,20.43
arm,age_ythadult_yge25,oc2_isco88_42,2011,6.38
arm,age_ythadult_yge25,oc2_isco88_51,2011,37.44
arm,age_ythadult_yge25,oc2_isco88_52,2011,46.6
arm,age_ythadult_yge25,oc2_isco88_61,2011,7.02
arm,age_ythadult_yge25,oc2_isco88_71,2011,45.64
arm,age_ythadult_yge25,oc2_isco88_72,2011,23.33
arm,age_ythadult_yge25,oc2_isco88_73,2011,3.37
arm,age_ythadult_yge25,oc2_isco88_74,2011,21.66
arm,age_ythadult_yge25,oc2_isco88_81,2011,2.28
arm,age_ythadult_yge25,oc2_isco88_82,2011,1.73
arm,age_ythadult_yge25,oc2_isco88_83,2011,40.35
arm,age_ythadult_yge25,oc2_isco88_91,2011,33.44
arm,age_ythadult_yge25,oc2_isco88_92,2011,3.11
arm,age_ythadult_yge25,oc2_isco88_93,2011,17.54
arm,age_ythadult_yge25,oc2_isco88_total,2011,589.38
arm,age_ythadult_yge25,oc2_isco88_x,2011,30.23
