ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
ken,age_ythadult_y15_24,oc2_isco08_12,2019,12.441
ken,age_ythadult_y15_24,oc2_isco08_12,2022,3.498
ken,age_ythadult_y15_24,oc2_isco08_13,2019,10.889
ken,age_ythadult_y15_24,oc2_isco08_14,2021,16.452
ken,age_ythadult_y15_24,oc2_isco08_14,2022,6.969
ken,age_ythadult_y15_24,oc2_isco08_21,2019,7.225
ken,age_ythadult_y15_24,oc2_isco08_22,2019,9.867
ken,age_ythadult_y15_24,oc2_isco08_23,2019,55.477
ken,age_ythadult_y15_24,oc2_isco08_23,2021,3.603
ken,age_ythadult_y15_24,oc2_isco08_23,2022,5.087
ken,age_ythadult_y15_24,oc2_isco08_24,2019,9.021
ken,age_ythadult_y15_24,oc2_isco08_24,2021,3.672
ken,age_ythadult_y15_24,oc2_isco08_24,2022,3.508
ken,age_ythadult_y15_24,oc2_isco08_25,2021,11.264
ken,age_ythadult_y15_24,oc2_isco08_25,2022,11.283
ken,age_ythadult_y15_24,oc2_isco08_31,2019,9.113
ken,age_ythadult_y15_24,oc2_isco08_31,2021,14.89
ken,age_ythadult_y15_24,oc2_isco08_31,2022,5.899
ken,age_ythadult_y15_24,oc2_isco08_32,2019,3.086
ken,age_ythadult_y15_24,oc2_isco08_32,2021,10.454
ken,age_ythadult_y15_24,oc2_isco08_32,2022,14.045
ken,age_ythadult_y15_24,oc2_isco08_34,2019,15.922
ken,age_ythadult_y15_24,oc2_isco08_35,2021,5.833
ken,age_ythadult_y15_24,oc2_isco08_35,2022,5.573
ken,age_ythadult_y15_24,oc2_isco08_41,2019,27.759
ken,age_ythadult_y15_24,oc2_isco08_41,2021,7.14
ken,age_ythadult_y15_24,oc2_isco08_41,2022,8.893
ken,age_ythadult_y15_24,oc2_isco08_42,2019,16.163
ken,age_ythadult_y15_24,oc2_isco08_42,2021,7.439
ken,age_ythadult_y15_24,oc2_isco08_42,2022,5.916
ken,age_ythadult_y15_24,oc2_isco08_51,2019,151.552
ken,age_ythadult_y15_24,oc2_isco08_51,2021,63.781
