ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
vut,age_ythadult_y15_24,oc2_isco08_01,2020,0.029
vut,age_ythadult_y15_24,oc2_isco08_02,2020,0.006
vut,age_ythadult_y15_24,oc2_isco08_03,2020,0.023
vut,age_ythadult_y15_24,oc2_isco08_11,2009,0.008
vut,age_ythadult_y15_24,oc2_isco08_11,2020,0.008
vut,age_ythadult_y15_24,oc2_isco08_12,2009,0.032
vut,age_ythadult_y15_24,oc2_isco08_12,2020,0.026
vut,age_ythadult_y15_24,oc2_isco08_13,2009,0.009
vut,age_ythadult_y15_24,oc2_isco08_13,2020,0.009
vut,age_ythadult_y15_24,oc2_isco08_14,2009,0.011
vut,age_ythadult_y15_24,oc2_isco08_14,2019,0.094
vut,age_ythadult_y15_24,oc2_isco08_14,2020,0.01
vut,age_ythadult_y15_24,oc2_isco08_21,2009,0.022
vut,age_ythadult_y15_24,oc2_isco08_21,2020,0.026
vut,age_ythadult_y15_24,oc2_isco08_22,2009,0.031
vut,age_ythadult_y15_24,oc2_isco08_22,2019,0.052
vut,age_ythadult_y15_24,oc2_isco08_22,2020,0.036
vut,age_ythadult_y15_24,oc2_isco08_23,2006,0.423
vut,age_ythadult_y15_24,oc2_isco08_23,2009,0.398
vut,age_ythadult_y15_24,oc2_isco08_23,2019,0.394
vut,age_ythadult_y15_24,oc2_isco08_23,2020,0.3
vut,age_ythadult_y15_24,oc2_isco08_24,2006,0.12
vut,age_ythadult_y15_24,oc2_isco08_24,2009,0.062
vut,age_ythadult_y15_24,oc2_isco08_24,2020,0.077
vut,age_ythadult_y15_24,oc2_isco08_25,2020,0.021
vut,age_ythadult_y15_24,oc2_isco08_26,2009,0.057
vut,age_ythadult_y15_24,oc2_isco08_26,2019,0.08
vut,age_ythadult_y15_24,oc2_isco08_26,2020,0.027
vut,age_ythadult_y15_24,oc2_isco08_31,2006,0.133
vut,age_ythadult_y15_24,oc2_isco08_31,2009,0.048
vut,age_ythadult_y15_24,oc2_isco08_31,2020,0.049
vut,age_ythadult_y15_24,oc2_isco08_32,2009,0.017
vut,age_ythadult_y15_24,oc2_isco08_32,2020,0.01
vut,age_ythadult_y15_24,oc2_isco08_33,2009,0.073
vut,age_ythadult_y15_24,oc2_isco08_33,2019,0.11
vut,age_ythadult_y15_24,oc2_isco08_33,2020,0.053
vut,age_ythadult_y15_24,oc2_isco08_34,2009,0.05
vut,age_ythadult_y15_24,oc2_isco08_34,2019,0.206
vut,age_ythadult_y15_24,oc2_isco08_34,2020,0.014
vut,age_ythadult_y15_24,oc2_isco08_35,2009,0.038
vut,age_ythadult_y15_24,oc2_isco08_35,2020,0.036
vut,age_ythadult_y15_24,oc2_isco08_41,2006,0.188
vut,age_ythadult_y15_24,oc2_isco08_41,2009,0.106
vut,age_ythadult_y15_24,oc2_isco08_41,2019,0.125
vut,age_ythadult_y15_24,oc2_isco08_41,2020,0.044
vut,age_ythadult_y15_24,oc2_isco08_42,2006,0.275
vut,age_ythadult_y15_24,oc2_isco08_42,2009,0.358
vut,age_ythadult_y15_24,oc2_isco08_42,2019,0.352
vut,age_ythadult_y15_24,oc2_isco08_42,2020,0.104
vut,age_ythadult_y15_24,oc2_isco08_43,2009,0.048
vut,age_ythadult_y15_24,oc2_isco08_43,2020,0.072
vut,age_ythadult_y15_24,oc2_isco08_44,2009,0.055
vut,age_ythadult_y15_24,oc2_isco08_44,2020,0.058
vut,age_ythadult_y15_24,oc2_isco08_51,2006,0.533
vut,age_ythadult_y15_24,oc2_isco08_51,2009,0.468
vut,age_ythadult_y15_24,oc2_isco08_51,2019,0.595
vut,age_ythadult_y15_24,oc2_isco08_51,2020,0.323
vut,age_ythadult_y15_24,oc2_isco08_52,2006,0.384
vut,age_ythadult_y15_24,oc2_isco08_52,2009,0.647
vut,age_ythadult_y15_24,oc2_isco08_52,2019,0.97
vut,age_ythadult_y15_24,oc2_isco08_52,2020,0.542
vut,age_ythadult_y15_24,oc2_isco08_53,2009,0.06
vut,age_ythadult_y15_24,oc2_isco08_53,2020,0.027
vut,age_ythadult_y15_24,oc2_isco08_54,2009,0.196
vut,age_ythadult_y15_24,oc2_isco08_54,2019,0.184
vut,age_ythadult_y15_24,oc2_isco08_54,2020,0.168
vut,age_ythadult_y15_24,oc2_isco08_61,2006,0.12
vut,age_ythadult_y15_24,oc2_isco08_61,2009,0.186
vut,age_ythadult_y15_24,oc2_isco08_61,2019,0.447
vut,age_ythadult_y15_24,oc2_isco08_61,2020,0.167
vut,age_ythadult_y15_24,oc2_isco08_62,2006,0.066
vut,age_ythadult_y15_24,oc2_isco08_62,2009,0.009
vut,age_ythadult_y15_24,oc2_isco08_62,2020,0.026
vut,age_ythadult_y15_24,oc2_isco08_63,2009,0.103
vut,age_ythadult_y15_24,oc2_isco08_63,2019,0.26
vut,age_ythadult_y15_24,oc2_isco08_63,2020,0.108
vut,age_ythadult_y15_24,oc2_isco08_71,2006,0.324
vut,age_ythadult_y15_24,oc2_isco08_71,2009,0.769
vut,age_ythadult_y15_24,oc2_isco08_71,2019,0.072
vut,age_ythadult_y15_24,oc2_isco08_71,2020,0.352
vut,age_ythadult_y15_24,oc2_isco08_72,2006,0.083
vut,age_ythadult_y15_24,oc2_isco08_72,2009,0.149
vut,age_ythadult_y15_24,oc2_isco08_72,2019,0.061
vut,age_ythadult_y15_24,oc2_isco08_72,2020,0.066
vut,age_ythadult_y15_24,oc2_isco08_73,2009,0.013
vut,age_ythadult_y15_24,oc2_isco08_73,2020,0.014
vut,age_ythadult_y15_24,oc2_isco08_74,2006,0.146
vut,age_ythadult_y15_24,oc2_isco08_74,2009,0.064
vut,age_ythadult_y15_24,oc2_isco08_74,2020,0.026
