ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
swz,age_ythadult_y15_24,oc2_isco08_22,2016,0.456
swz,age_ythadult_y15_24,oc2_isco08_23,2016,0.736
swz,age_ythadult_y15_24,oc2_isco08_42,2016,0.408
swz,age_ythadult_y15_24,oc2_isco08_43,2016,0.965
swz,age_ythadult_y15_24,oc2_isco08_51,2016,0.954
swz,age_ythadult_y15_24,oc2_isco08_51,2021,0.87
swz,age_ythadult_y15_24,oc2_isco08_52,2016,1.362
swz,age_ythadult_y15_24,oc2_isco08_52,2021,3.425
swz,age_ythadult_y15_24,oc2_isco08_52,2023,1.321
swz,age_ythadult_y15_24,oc2_isco08_54,2016,1.202
swz,age_ythadult_y15_24,oc2_isco08_54,2021,0.575
swz,age_ythadult_y15_24,oc2_isco08_61,2016,0.487
swz,age_ythadult_y15_24,oc2_isco08_61,2021,0.422
swz,age_ythadult_y15_24,oc2_isco08_61,2023,1.108
swz,age_ythadult_y15_24,oc2_isco08_71,2016,1.056
swz,age_ythadult_y15_24,oc2_isco08_71,2021,0.907
swz,age_ythadult_y15_24,oc2_isco08_72,2016,0.529
swz,age_ythadult_y15_24,oc2_isco08_72,2023,0.364
swz,age_ythadult_y15_24,oc2_isco08_75,2016,0.384
swz,age_ythadult_y15_24,oc2_isco08_75,2023,0.564
swz,age_ythadult_y15_24,oc2_isco08_81,2016,0.814
swz,age_ythadult_y15_24,oc2_isco08_81,2021,0.965
swz,age_ythadult_y15_24,oc2_isco08_81,2023,1.63
swz,age_ythadult_y15_24,oc2_isco08_83,2016,1.293
swz,age_ythadult_y15_24,oc2_isco08_91,2016,4.464
swz,age_ythadult_y15_24,oc2_isco08_91,2021,3.248
swz,age_ythadult_y15_24,oc2_isco08_91,2023,3.531
swz,age_ythadult_y15_24,oc2_isco08_92,2016,1.188
swz,age_ythadult_y15_24,oc2_isco08_92,2021,1.804
swz,age_ythadult_y15_24,oc2_isco08_92,2023,1.457
swz,age_ythadult_y15_24,oc2_isco08_93,2016,0.826
swz,age_ythadult_y15_24,oc2_isco08_93,2021,1.237
