ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
lso,age_ythadult_y15_24,oc2_isco08_23,2019,0.512
lso,age_ythadult_y15_24,oc2_isco08_32,2019,0.411
lso,age_ythadult_y15_24,oc2_isco08_32,2024,0.589
lso,age_ythadult_y15_24,oc2_isco08_33,2019,0.397
lso,age_ythadult_y15_24,oc2_isco08_42,2019,0.274
lso,age_ythadult_y15_24,oc2_isco08_43,2019,0.522
lso,age_ythadult_y15_24,oc2_isco08_51,2019,1.925
lso,age_ythadult_y15_24,oc2_isco08_51,2024,1.744
lso,age_ythadult_y15_24,oc2_isco08_52,2019,3.128
lso,age_ythadult_y15_24,oc2_isco08_52,2024,3.47
lso,age_ythadult_y15_24,oc2_isco08_53,2024,0.314
lso,age_ythadult_y15_24,oc2_isco08_54,2019,1.016
lso,age_ythadult_y15_24,oc2_isco08_54,2024,0.801
lso,age_ythadult_y15_24,oc2_isco08_71,2019,4.107
lso,age_ythadult_y15_24,oc2_isco08_71,2024,1.088
lso,age_ythadult_y15_24,oc2_isco08_72,2019,0.355
lso,age_ythadult_y15_24,oc2_isco08_72,2024,0.558
lso,age_ythadult_y15_24,oc2_isco08_73,2024,0.4
lso,age_ythadult_y15_24,oc2_isco08_75,2019,2.977
lso,age_ythadult_y15_24,oc2_isco08_75,2024,0.564
lso,age_ythadult_y15_24,oc2_isco08_81,2019,3.638
lso,age_ythadult_y15_24,oc2_isco08_81,2024,0.9
lso,age_ythadult_y15_24,oc2_isco08_83,2019,0.848
lso,age_ythadult_y15_24,oc2_isco08_83,2024,0.781
lso,age_ythadult_y15_24,oc2_isco08_91,2019,11.028
lso,age_ythadult_y15_24,oc2_isco08_91,2024,13.028
lso,age_ythadult_y15_24,oc2_isco08_92,2019,22.564
lso,age_ythadult_y15_24,oc2_isco08_92,2024,25.978
lso,age_ythadult_y15_24,oc2_isco08_93,2019,4.546
lso,age_ythadult_y15_24,oc2_isco08_93,2024,2.427
lso,age_ythadult_y15_24,oc2_isco08_95,2024,0.324
lso,age_ythadult_y15_24,oc2_isco08_96,2019,0.68
lso,age_ythadult_y15_24,oc2_isco08_96,2024,0.341
lso,age_ythadult_y15_24,oc2_isco08_total,2019,60.944
lso,age_ythadult_y15_24,oc2_isco08_total,2024,55.254
lso,age_ythadult_yge15,oc2_isco08_01,2024,0.849
lso,age_ythadult_yge15,oc2_isco08_02,2019,1.671
lso,age_ythadult_yge15,oc2_isco08_02,2024,0.511
lso,age_ythadult_yge15,oc2_isco08_03,2019,0.875
lso,age_ythadult_yge15,oc2_isco08_03,2024,1.998
lso,age_ythadult_yge15,oc2_isco08_11,2019,5.093
lso,age_ythadult_yge15,oc2_isco08_11,2024,4.561
lso,age_ythadult_yge15,oc2_isco08_12,2019,1.213
lso,age_ythadult_yge15,oc2_isco08_12,2024,1.374
lso,age_ythadult_yge15,oc2_isco08_13,2019,2.647
lso,age_ythadult_yge15,oc2_isco08_13,2024,1.402
lso,age_ythadult_yge15,oc2_isco08_14,2019,0.577
