ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mdg,age_ythadult_y15_24,oc2_isco08_01,2022,0.976
mdg,age_ythadult_y15_24,oc2_isco08_23,2015,42.019
mdg,age_ythadult_y15_24,oc2_isco08_23,2022,24.171
mdg,age_ythadult_y15_24,oc2_isco08_33,2022,8.285
mdg,age_ythadult_y15_24,oc2_isco08_34,2015,7.175
mdg,age_ythadult_y15_24,oc2_isco08_34,2022,2.217
mdg,age_ythadult_y15_24,oc2_isco08_41,2015,4.558
mdg,age_ythadult_y15_24,oc2_isco08_41,2022,5.999
mdg,age_ythadult_y15_24,oc2_isco08_42,2022,4.786
mdg,age_ythadult_y15_24,oc2_isco08_51,2015,16.174
mdg,age_ythadult_y15_24,oc2_isco08_51,2022,15.414
mdg,age_ythadult_y15_24,oc2_isco08_52,2015,10.015
mdg,age_ythadult_y15_24,oc2_isco08_52,2022,20.003
mdg,age_ythadult_y15_24,oc2_isco08_61,2022,65.302
mdg,age_ythadult_y15_24,oc2_isco08_62,2022,33.541
mdg,age_ythadult_y15_24,oc2_isco08_71,2015,11.673
mdg,age_ythadult_y15_24,oc2_isco08_71,2022,40.463
mdg,age_ythadult_y15_24,oc2_isco08_72,2015,10.591
mdg,age_ythadult_y15_24,oc2_isco08_72,2022,8.263
mdg,age_ythadult_y15_24,oc2_isco08_73,2022,1.816
mdg,age_ythadult_y15_24,oc2_isco08_74,2015,13.498
mdg,age_ythadult_y15_24,oc2_isco08_74,2022,19.616
mdg,age_ythadult_y15_24,oc2_isco08_82,2022,13.8
mdg,age_ythadult_y15_24,oc2_isco08_83,2022,12.166
mdg,age_ythadult_y15_24,oc2_isco08_91,2015,47.246
mdg,age_ythadult_y15_24,oc2_isco08_91,2022,156.46
mdg,age_ythadult_y15_24,oc2_isco08_92,2015,69.126
mdg,age_ythadult_y15_24,oc2_isco08_92,2022,555.013
mdg,age_ythadult_y15_24,oc2_isco08_93,2015,9.992
mdg,age_ythadult_y15_24,oc2_isco08_93,2022,53.669
mdg,age_ythadult_y15_24,oc2_isco08_total,2015,259.108
mdg,age_ythadult_y15_24,oc2_isco08_total,2022,1051.234
mdg,age_ythadult_y15_24,oc2_isco08_x,2022,3.552
mdg,age_ythadult_y15_24,oc2_isco88_23,2012,20.747
mdg,age_ythadult_y15_24,oc2_isco88_31,2012,1.047
mdg,age_ythadult_y15_24,oc2_isco88_32,2012,0.657
mdg,age_ythadult_y15_24,oc2_isco88_34,2012,5.693
mdg,age_ythadult_y15_24,oc2_isco88_41,2012,4.49
mdg,age_ythadult_y15_24,oc2_isco88_42,2012,1.777
mdg,age_ythadult_y15_24,oc2_isco88_51,2012,14.178
mdg,age_ythadult_y15_24,oc2_isco88_52,2012,12.692
mdg,age_ythadult_y15_24,oc2_isco88_71,2012,14.036
mdg,age_ythadult_y15_24,oc2_isco88_72,2012,5.286
mdg,age_ythadult_y15_24,oc2_isco88_74,2012,9.368
mdg,age_ythadult_y15_24,oc2_isco88_82,2012,5.33
mdg,age_ythadult_y15_24,oc2_isco88_83,2012,3.424
mdg,age_ythadult_y15_24,oc2_isco88_91,2012,63.933
mdg,age_ythadult_y15_24,oc2_isco88_92,2012,72.701
mdg,age_ythadult_y15_24,oc2_isco88_93,2012,22.592
mdg,age_ythadult_y15_24,oc2_isco88_total,2012,264.377
mdg,age_ythadult_yge15,oc2_isco08_01,2015,11.306
mdg,age_ythadult_yge15,oc2_isco08_01,2022,13.004
mdg,age_ythadult_yge15,oc2_isco08_02,2022,5.233
mdg,age_ythadult_yge15,oc2_isco08_03,2022,3.096
mdg,age_ythadult_yge15,oc2_isco08_11,2015,15.294
mdg,age_ythadult_yge15,oc2_isco08_11,2022,19.56
mdg,age_ythadult_yge15,oc2_isco08_12,2015,18.916
mdg,age_ythadult_yge15,oc2_isco08_12,2022,13.176
mdg,age_ythadult_yge15,oc2_isco08_13,2022,7.019
mdg,age_ythadult_yge15,oc2_isco08_21,2022,7.17
mdg,age_ythadult_yge15,oc2_isco08_22,2015,10.615
mdg,age_ythadult_yge15,oc2_isco08_22,2022,25.058
mdg,age_ythadult_yge15,oc2_isco08_23,2015,175.687
mdg,age_ythadult_yge15,oc2_isco08_23,2022,228.967
mdg,age_ythadult_yge15,oc2_isco08_24,2015,26.846
mdg,age_ythadult_yge15,oc2_isco08_24,2022,19.509
mdg,age_ythadult_yge15,oc2_isco08_31,2015,24.394
mdg,age_ythadult_yge15,oc2_isco08_31,2022,9.105
mdg,age_ythadult_yge15,oc2_isco08_32,2015,5.624
mdg,age_ythadult_yge15,oc2_isco08_32,2022,14.426
mdg,age_ythadult_yge15,oc2_isco08_33,2022,52.051
mdg,age_ythadult_yge15,oc2_isco08_34,2015,47.56
mdg,age_ythadult_yge15,oc2_isco08_34,2022,51.908
mdg,age_ythadult_yge15,oc2_isco08_41,2015,59.264
mdg,age_ythadult_yge15,oc2_isco08_41,2022,75.637
mdg,age_ythadult_yge15,oc2_isco08_42,2015,13.679
mdg,age_ythadult_yge15,oc2_isco08_42,2022,26.142
mdg,age_ythadult_yge15,oc2_isco08_51,2015,90.73
mdg,age_ythadult_yge15,oc2_isco08_51,2022,74.071
mdg,age_ythadult_yge15,oc2_isco08_52,2015,27.894
mdg,age_ythadult_yge15,oc2_isco08_52,2022,72.085
mdg,age_ythadult_yge15,oc2_isco08_61,2022,227.208
mdg,age_ythadult_yge15,oc2_isco08_62,2015,8.382
mdg,age_ythadult_yge15,oc2_isco08_62,2022,98.004
mdg,age_ythadult_yge15,oc2_isco08_71,2015,54.864
mdg,age_ythadult_yge15,oc2_isco08_71,2022,198.749
mdg,age_ythadult_yge15,oc2_isco08_72,2015,36.719
mdg,age_ythadult_yge15,oc2_isco08_72,2022,44.139
mdg,age_ythadult_yge15,oc2_isco08_73,2022,10.899
