ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
rus,age_ythadult_y15_24,oc2_isco08_11,2016,5.609
rus,age_ythadult_y15_24,oc2_isco08_11,2017,4.336
rus,age_ythadult_y15_24,oc2_isco08_11,2018,2.279
rus,age_ythadult_y15_24,oc2_isco08_11,2019,3.596
rus,age_ythadult_y15_24,oc2_isco08_11,2020,3.757
rus,age_ythadult_y15_24,oc2_isco08_11,2021,2.67
rus,age_ythadult_y15_24,oc2_isco08_11,2022,2.966
rus,age_ythadult_y15_24,oc2_isco08_11,2023,1.66
rus,age_ythadult_y15_24,oc2_isco08_11,2024,3.639
rus,age_ythadult_y15_24,oc2_isco08_12,2016,21.824
rus,age_ythadult_y15_24,oc2_isco08_12,2017,14.716
rus,age_ythadult_y15_24,oc2_isco08_12,2018,10.615
rus,age_ythadult_y15_24,oc2_isco08_12,2019,11.862
rus,age_ythadult_y15_24,oc2_isco08_12,2020,6.501
rus,age_ythadult_y15_24,oc2_isco08_12,2021,6.827
rus,age_ythadult_y15_24,oc2_isco08_12,2022,4.908
rus,age_ythadult_y15_24,oc2_isco08_12,2023,4.998
rus,age_ythadult_y15_24,oc2_isco08_12,2024,4.979
rus,age_ythadult_y15_24,oc2_isco08_13,2016,26.037
rus,age_ythadult_y15_24,oc2_isco08_13,2017,16.699
rus,age_ythadult_y15_24,oc2_isco08_13,2018,18.78
rus,age_ythadult_y15_24,oc2_isco08_13,2019,17.533
rus,age_ythadult_y15_24,oc2_isco08_13,2020,12.207
rus,age_ythadult_y15_24,oc2_isco08_13,2021,12.085
rus,age_ythadult_y15_24,oc2_isco08_13,2022,5.395
rus,age_ythadult_y15_24,oc2_isco08_13,2023,6.058
rus,age_ythadult_y15_24,oc2_isco08_13,2024,6.803
rus,age_ythadult_y15_24,oc2_isco08_14,2016,13.862
rus,age_ythadult_y15_24,oc2_isco08_14,2017,12.636
rus,age_ythadult_y15_24,oc2_isco08_14,2018,18.741
rus,age_ythadult_y15_24,oc2_isco08_14,2019,11.344
rus,age_ythadult_y15_24,oc2_isco08_14,2020,7.532
rus,age_ythadult_y15_24,oc2_isco08_14,2021,7.324
rus,age_ythadult_y15_24,oc2_isco08_14,2022,6.276
rus,age_ythadult_y15_24,oc2_isco08_14,2023,4.846
rus,age_ythadult_y15_24,oc2_isco08_14,2024,8.14
