ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
wsm,age_ythadult_y15_24,oc2_isco08_21,2012,0.058
wsm,age_ythadult_y15_24,oc2_isco08_21,2022,0.139
wsm,age_ythadult_y15_24,oc2_isco08_22,2022,0.078
wsm,age_ythadult_y15_24,oc2_isco08_23,2012,0.189
wsm,age_ythadult_y15_24,oc2_isco08_23,2017,0.24
wsm,age_ythadult_y15_24,oc2_isco08_23,2022,0.213
wsm,age_ythadult_y15_24,oc2_isco08_24,2012,0.073
wsm,age_ythadult_y15_24,oc2_isco08_24,2017,0.075
wsm,age_ythadult_y15_24,oc2_isco08_24,2022,0.06
wsm,age_ythadult_y15_24,oc2_isco08_31,2022,0.132
wsm,age_ythadult_y15_24,oc2_isco08_32,2017,0.087
wsm,age_ythadult_y15_24,oc2_isco08_32,2022,0.057
wsm,age_ythadult_y15_24,oc2_isco08_33,2012,0.1
wsm,age_ythadult_y15_24,oc2_isco08_33,2017,0.198
wsm,age_ythadult_y15_24,oc2_isco08_33,2022,0.119
wsm,age_ythadult_y15_24,oc2_isco08_34,2022,0.157
wsm,age_ythadult_y15_24,oc2_isco08_35,2017,0.064
wsm,age_ythadult_y15_24,oc2_isco08_41,2012,0.094
wsm,age_ythadult_y15_24,oc2_isco08_41,2017,0.055
wsm,age_ythadult_y15_24,oc2_isco08_41,2022,0.166
wsm,age_ythadult_y15_24,oc2_isco08_42,2012,0.263
wsm,age_ythadult_y15_24,oc2_isco08_42,2017,0.196
wsm,age_ythadult_y15_24,oc2_isco08_42,2022,0.223
wsm,age_ythadult_y15_24,oc2_isco08_43,2012,0.135
wsm,age_ythadult_y15_24,oc2_isco08_43,2017,0.186
wsm,age_ythadult_y15_24,oc2_isco08_43,2022,0.085
wsm,age_ythadult_y15_24,oc2_isco08_51,2012,0.247
wsm,age_ythadult_y15_24,oc2_isco08_51,2017,0.519
wsm,age_ythadult_y15_24,oc2_isco08_51,2022,0.442
wsm,age_ythadult_y15_24,oc2_isco08_52,2012,0.392
wsm,age_ythadult_y15_24,oc2_isco08_52,2017,0.777
wsm,age_ythadult_y15_24,oc2_isco08_52,2022,0.707
wsm,age_ythadult_y15_24,oc2_isco08_54,2012,0.109
wsm,age_ythadult_y15_24,oc2_isco08_54,2017,0.207
wsm,age_ythadult_y15_24,oc2_isco08_54,2022,0.067
wsm,age_ythadult_y15_24,oc2_isco08_61,2017,0.15
wsm,age_ythadult_y15_24,oc2_isco08_61,2022,0.09
wsm,age_ythadult_y15_24,oc2_isco08_62,2012,0.057
wsm,age_ythadult_y15_24,oc2_isco08_63,2012,0.063
wsm,age_ythadult_y15_24,oc2_isco08_71,2012,0.384
wsm,age_ythadult_y15_24,oc2_isco08_71,2017,0.429
wsm,age_ythadult_y15_24,oc2_isco08_71,2022,0.396
wsm,age_ythadult_y15_24,oc2_isco08_72,2012,0.102
wsm,age_ythadult_y15_24,oc2_isco08_72,2017,0.141
wsm,age_ythadult_y15_24,oc2_isco08_72,2022,0.283
wsm,age_ythadult_y15_24,oc2_isco08_75,2012,0.201
wsm,age_ythadult_y15_24,oc2_isco08_75,2017,0.219
wsm,age_ythadult_y15_24,oc2_isco08_75,2022,0.379
wsm,age_ythadult_y15_24,oc2_isco08_81,2017,0.1
wsm,age_ythadult_y15_24,oc2_isco08_82,2012,0.221
wsm,age_ythadult_y15_24,oc2_isco08_82,2017,0.078
wsm,age_ythadult_y15_24,oc2_isco08_83,2012,0.168
wsm,age_ythadult_y15_24,oc2_isco08_83,2017,0.254
wsm,age_ythadult_y15_24,oc2_isco08_83,2022,0.212
wsm,age_ythadult_y15_24,oc2_isco08_91,2012,0.07
wsm,age_ythadult_y15_24,oc2_isco08_91,2017,0.271
wsm,age_ythadult_y15_24,oc2_isco08_91,2022,0.13
wsm,age_ythadult_y15_24,oc2_isco08_92,2017,0.157
wsm,age_ythadult_y15_24,oc2_isco08_92,2022,0.215
wsm,age_ythadult_y15_24,oc2_isco08_93,2012,0.102
wsm,age_ythadult_y15_24,oc2_isco08_93,2017,0.52
wsm,age_ythadult_y15_24,oc2_isco08_93,2022,0.432
wsm,age_ythadult_y15_24,oc2_isco08_96,2012,0.132
wsm,age_ythadult_y15_24,oc2_isco08_96,2017,0.105
wsm,age_ythadult_y15_24,oc2_isco08_total,2012,3.642
wsm,age_ythadult_y15_24,oc2_isco08_total,2017,5.303
wsm,age_ythadult_y15_24,oc2_isco08_total,2022,5.18
wsm,age_ythadult_y15_24,oc2_isco08_x,2022,0.085
wsm,age_ythadult_yge15,oc2_isco08_11,2012,0.552
wsm,age_ythadult_yge15,oc2_isco08_11,2017,0.329
wsm,age_ythadult_yge15,oc2_isco08_11,2022,0.519
wsm,age_ythadult_yge15,oc2_isco08_12,2012,0.492
wsm,age_ythadult_yge15,oc2_isco08_12,2017,0.523
wsm,age_ythadult_yge15,oc2_isco08_12,2022,0.426
