ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
nic,age_ythadult_y15_24,oc2_isco88_01,2012,3.025
nic,age_ythadult_y15_24,oc2_isco88_01,2014,1.485
nic,age_ythadult_y15_24,oc2_isco88_11,2012,0.355
nic,age_ythadult_y15_24,oc2_isco88_12,2001,3.029
nic,age_ythadult_y15_24,oc2_isco88_12,2012,0.365
nic,age_ythadult_y15_24,oc2_isco88_12,2014,1.153
nic,age_ythadult_y15_24,oc2_isco88_13,2012,0.433
nic,age_ythadult_y15_24,oc2_isco88_13,2014,2.613
nic,age_ythadult_y15_24,oc2_isco88_21,2012,1.246
nic,age_ythadult_y15_24,oc2_isco88_21,2014,0.744
nic,age_ythadult_y15_24,oc2_isco88_22,2012,1.322
nic,age_ythadult_y15_24,oc2_isco88_22,2014,2.232
nic,age_ythadult_y15_24,oc2_isco88_23,2001,2.462
nic,age_ythadult_y15_24,oc2_isco88_23,2012,2.73
nic,age_ythadult_y15_24,oc2_isco88_23,2014,5.719
nic,age_ythadult_y15_24,oc2_isco88_24,2001,1.694
nic,age_ythadult_y15_24,oc2_isco88_24,2012,1.959
nic,age_ythadult_y15_24,oc2_isco88_24,2014,3.521
nic,age_ythadult_y15_24,oc2_isco88_31,2001,4.407
nic,age_ythadult_y15_24,oc2_isco88_31,2012,6.725
nic,age_ythadult_y15_24,oc2_isco88_31,2014,6.843
nic,age_ythadult_y15_24,oc2_isco88_32,2012,1.814
nic,age_ythadult_y15_24,oc2_isco88_32,2014,2.028
nic,age_ythadult_y15_24,oc2_isco88_33,2001,10.508
nic,age_ythadult_y15_24,oc2_isco88_33,2012,9.771
nic,age_ythadult_y15_24,oc2_isco88_33,2014,9.416
nic,age_ythadult_y15_24,oc2_isco88_34,2001,7.71
nic,age_ythadult_y15_24,oc2_isco88_34,2012,12.37
nic,age_ythadult_y15_24,oc2_isco88_34,2014,12.964
nic,age_ythadult_y15_24,oc2_isco88_41,2001,7.657
nic,age_ythadult_y15_24,oc2_isco88_41,2012,8.601
nic,age_ythadult_y15_24,oc2_isco88_41,2014,10.472
nic,age_ythadult_y15_24,oc2_isco88_42,2001,2.611
nic,age_ythadult_y15_24,oc2_isco88_42,2012,10.263
nic,age_ythadult_y15_24,oc2_isco88_42,2014,9.265
nic,age_ythadult_y15_24,oc2_isco88_51,2001,12.71
nic,age_ythadult_y15_24,oc2_isco88_51,2012,29.052
nic,age_ythadult_y15_24,oc2_isco88_51,2014,23.062
nic,age_ythadult_y15_24,oc2_isco88_52,2001,14.53
nic,age_ythadult_y15_24,oc2_isco88_52,2012,31.243
nic,age_ythadult_y15_24,oc2_isco88_52,2014,27.317
nic,age_ythadult_y15_24,oc2_isco88_61,2001,7.345
nic,age_ythadult_y15_24,oc2_isco88_61,2012,3.194
nic,age_ythadult_y15_24,oc2_isco88_61,2014,4.14
nic,age_ythadult_y15_24,oc2_isco88_71,2001,10.515
nic,age_ythadult_y15_24,oc2_isco88_71,2012,7.396
nic,age_ythadult_y15_24,oc2_isco88_71,2014,12.201
nic,age_ythadult_y15_24,oc2_isco88_72,2001,7.385
nic,age_ythadult_y15_24,oc2_isco88_72,2012,12.966
nic,age_ythadult_y15_24,oc2_isco88_72,2014,12.493
nic,age_ythadult_y15_24,oc2_isco88_73,2001,2.324
nic,age_ythadult_y15_24,oc2_isco88_73,2012,3.753
nic,age_ythadult_y15_24,oc2_isco88_73,2014,2.151
nic,age_ythadult_y15_24,oc2_isco88_74,2001,13.828
nic,age_ythadult_y15_24,oc2_isco88_74,2012,16.33
nic,age_ythadult_y15_24,oc2_isco88_74,2014,20.921
nic,age_ythadult_y15_24,oc2_isco88_81,2012,1.383
nic,age_ythadult_y15_24,oc2_isco88_81,2014,1.204
nic,age_ythadult_y15_24,oc2_isco88_82,2001,16.937
nic,age_ythadult_y15_24,oc2_isco88_82,2012,17.613
nic,age_ythadult_y15_24,oc2_isco88_82,2014,23.136
nic,age_ythadult_y15_24,oc2_isco88_83,2001,8.008
nic,age_ythadult_y15_24,oc2_isco88_83,2012,4.731
nic,age_ythadult_y15_24,oc2_isco88_83,2014,5.166
nic,age_ythadult_y15_24,oc2_isco88_91,2001,51.148
nic,age_ythadult_y15_24,oc2_isco88_91,2012,41.974
nic,age_ythadult_y15_24,oc2_isco88_91,2014,35.746
nic,age_ythadult_y15_24,oc2_isco88_92,2001,79.035
nic,age_ythadult_y15_24,oc2_isco88_92,2012,97.507
nic,age_ythadult_y15_24,oc2_isco88_92,2014,114.035
nic,age_ythadult_y15_24,oc2_isco88_93,2001,30.361
nic,age_ythadult_y15_24,oc2_isco88_93,2012,51.27
nic,age_ythadult_y15_24,oc2_isco88_93,2014,36.318
nic,age_ythadult_y15_24,oc2_isco88_total,2001,320.377
nic,age_ythadult_y15_24,oc2_isco88_total,2012,379.765
nic,age_ythadult_y15_24,oc2_isco88_total,2014,388.644
nic,age_ythadult_y15_24,oc2_isco88_x,2001,22.072
nic,age_ythadult_y15_24,oc2_isco88_x,2012,0.372
nic,age_ythadult_y15_24,oc2_isco88_x,2014,2.299
nic,age_ythadult_yge15,oc2_isco88_01,2001,1.766
nic,age_ythadult_yge15,oc2_isco88_01,2012,7
nic,age_ythadult_yge15,oc2_isco88_01,2014,4.211
nic,age_ythadult_yge15,oc2_isco88_11,2001,4.57
nic,age_ythadult_yge15,oc2_isco88_11,2012,5.06
nic,age_ythadult_yge15,oc2_isco88_11,2014,3.146
nic,age_ythadult_yge15,oc2_isco88_12,2001,43.695
nic,age_ythadult_yge15,oc2_isco88_12,2012,20.724
nic,age_ythadult_yge15,oc2_isco88_12,2014,24.574
nic,age_ythadult_yge15,oc2_isco88_13,2001,2.352
nic,age_ythadult_yge15,oc2_isco88_13,2012,11.16
nic,age_ythadult_yge15,oc2_isco88_13,2014,12.188
nic,age_ythadult_yge15,oc2_isco88_21,2001,4.309
nic,age_ythadult_yge15,oc2_isco88_21,2012,12.45
nic,age_ythadult_yge15,oc2_isco88_21,2014,15.57
nic,age_ythadult_yge15,oc2_isco88_22,2001,5.018
nic,age_ythadult_yge15,oc2_isco88_22,2012,16.092
nic,age_ythadult_yge15,oc2_isco88_22,2014,23.495
nic,age_ythadult_yge15,oc2_isco88_23,2001,16.451
nic,age_ythadult_yge15,oc2_isco88_23,2012,37.981
nic,age_ythadult_yge15,oc2_isco88_23,2014,41.93
nic,age_ythadult_yge15,oc2_isco88_24,2001,18.677
nic,age_ythadult_yge15,oc2_isco88_24,2012,29.237
nic,age_ythadult_yge15,oc2_isco88_24,2014,39.779
nic,age_ythadult_yge15,oc2_isco88_31,2001,11.581
nic,age_ythadult_yge15,oc2_isco88_31,2012,23.408
nic,age_ythadult_yge15,oc2_isco88_31,2014,20.348
nic,age_ythadult_yge15,oc2_isco88_32,2001,6.968
nic,age_ythadult_yge15,oc2_isco88_32,2012,11.23
nic,age_ythadult_yge15,oc2_isco88_32,2014,14.643
nic,age_ythadult_yge15,oc2_isco88_33,2001,44.316
nic,age_ythadult_yge15,oc2_isco88_33,2012,45.592
nic,age_ythadult_yge15,oc2_isco88_33,2014,46.656
nic,age_ythadult_yge15,oc2_isco88_34,2001,30.596
nic,age_ythadult_yge15,oc2_isco88_34,2012,72.194
nic,age_ythadult_yge15,oc2_isco88_34,2014,64.655
nic,age_ythadult_yge15,oc2_isco88_41,2001,34.658
nic,age_ythadult_yge15,oc2_isco88_41,2012,35.002
nic,age_ythadult_yge15,oc2_isco88_41,2014,40.641
nic,age_ythadult_yge15,oc2_isco88_42,2001,10.823
nic,age_ythadult_yge15,oc2_isco88_42,2012,31.136
nic,age_ythadult_yge15,oc2_isco88_42,2014,31.416
nic,age_ythadult_yge15,oc2_isco88_51,2001,46.968
nic,age_ythadult_yge15,oc2_isco88_51,2012,83.967
