ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mex,age_ythadult_y15_24,oc2_isco08_02,2014,0.968
mex,age_ythadult_y15_24,oc2_isco08_02,2021,4.235
mex,age_ythadult_y15_24,oc2_isco08_02,2022,4.976
mex,age_ythadult_y15_24,oc2_isco08_02,2023,6.513
mex,age_ythadult_y15_24,oc2_isco08_02,2024,9.461
mex,age_ythadult_y15_24,oc2_isco08_03,2013,11.087
mex,age_ythadult_y15_24,oc2_isco08_03,2014,12.089
mex,age_ythadult_y15_24,oc2_isco08_03,2015,7.329
mex,age_ythadult_y15_24,oc2_isco08_03,2016,8.052
mex,age_ythadult_y15_24,oc2_isco08_03,2017,6.332
mex,age_ythadult_y15_24,oc2_isco08_03,2018,9.539
mex,age_ythadult_y15_24,oc2_isco08_03,2019,8.829
mex,age_ythadult_y15_24,oc2_isco08_03,2020,15.002
mex,age_ythadult_y15_24,oc2_isco08_03,2021,13.982
mex,age_ythadult_y15_24,oc2_isco08_03,2022,7.611
mex,age_ythadult_y15_24,oc2_isco08_03,2023,7.332
mex,age_ythadult_y15_24,oc2_isco08_03,2024,12.943
mex,age_ythadult_y15_24,oc2_isco08_11,2013,2.432
mex,age_ythadult_y15_24,oc2_isco08_11,2014,1.868
mex,age_ythadult_y15_24,oc2_isco08_11,2015,2.828
mex,age_ythadult_y15_24,oc2_isco08_11,2016,3.074
mex,age_ythadult_y15_24,oc2_isco08_11,2017,3.014
mex,age_ythadult_y15_24,oc2_isco08_11,2018,2.672
mex,age_ythadult_y15_24,oc2_isco08_11,2019,1.986
mex,age_ythadult_y15_24,oc2_isco08_11,2020,2.075
mex,age_ythadult_y15_24,oc2_isco08_11,2021,1.348
mex,age_ythadult_y15_24,oc2_isco08_11,2022,0.415
mex,age_ythadult_y15_24,oc2_isco08_11,2023,1.406
mex,age_ythadult_y15_24,oc2_isco08_11,2024,1.403
mex,age_ythadult_y15_24,oc2_isco08_12,2013,23.042
mex,age_ythadult_y15_24,oc2_isco08_12,2014,17.081
mex,age_ythadult_y15_24,oc2_isco08_12,2015,13.696
mex,age_ythadult_y15_24,oc2_isco08_12,2016,14.947
mex,age_ythadult_y15_24,oc2_isco08_12,2017,16.884
mex,age_ythadult_y15_24,oc2_isco08_12,2018,17.499
mex,age_ythadult_y15_24,oc2_isco08_12,2019,16.651
mex,age_ythadult_y15_24,oc2_isco08_12,2020,10.736
mex,age_ythadult_y15_24,oc2_isco08_12,2021,17.038
mex,age_ythadult_y15_24,oc2_isco08_12,2022,27.48
mex,age_ythadult_y15_24,oc2_isco08_12,2023,28.927
mex,age_ythadult_y15_24,oc2_isco08_12,2024,24.579
mex,age_ythadult_y15_24,oc2_isco08_13,2013,26.91
mex,age_ythadult_y15_24,oc2_isco08_13,2014,24.981
mex,age_ythadult_y15_24,oc2_isco08_13,2015,21.047
