ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
khm,age_ythadult_y15_24,oc2_isco08_01,2009,3.723
khm,age_ythadult_y15_24,oc2_isco08_01,2010,8.162
khm,age_ythadult_y15_24,oc2_isco08_01,2011,7.753
khm,age_ythadult_y15_24,oc2_isco08_01,2013,7.939
khm,age_ythadult_y15_24,oc2_isco08_01,2014,8.221
khm,age_ythadult_y15_24,oc2_isco08_01,2015,6.639
khm,age_ythadult_y15_24,oc2_isco08_01,2016,7.552
khm,age_ythadult_y15_24,oc2_isco08_01,2017,10.936
khm,age_ythadult_y15_24,oc2_isco08_01,2020,4.421
khm,age_ythadult_y15_24,oc2_isco08_01,2021,5.757
khm,age_ythadult_y15_24,oc2_isco08_01,2023,2.193
khm,age_ythadult_y15_24,oc2_isco08_02,2023,1.041
khm,age_ythadult_y15_24,oc2_isco08_03,2012,4.102
khm,age_ythadult_y15_24,oc2_isco08_03,2019,7.125
khm,age_ythadult_y15_24,oc2_isco08_03,2023,2.245
khm,age_ythadult_y15_24,oc2_isco08_11,2023,2.176
khm,age_ythadult_y15_24,oc2_isco08_12,2008,3.513
khm,age_ythadult_y15_24,oc2_isco08_12,2015,3.381
khm,age_ythadult_y15_24,oc2_isco08_12,2019,5.524
khm,age_ythadult_y15_24,oc2_isco08_12,2020,2.179
khm,age_ythadult_y15_24,oc2_isco08_12,2021,3.868
khm,age_ythadult_y15_24,oc2_isco08_12,2023,3.442
khm,age_ythadult_y15_24,oc2_isco08_13,2019,4.401
khm,age_ythadult_y15_24,oc2_isco08_13,2023,1.387
khm,age_ythadult_y15_24,oc2_isco08_14,2014,6.538
khm,age_ythadult_y15_24,oc2_isco08_14,2015,8.731
khm,age_ythadult_y15_24,oc2_isco08_14,2019,2.825
khm,age_ythadult_y15_24,oc2_isco08_14,2020,8.282
khm,age_ythadult_y15_24,oc2_isco08_21,2009,2.054
khm,age_ythadult_y15_24,oc2_isco08_21,2012,3.52
khm,age_ythadult_y15_24,oc2_isco08_21,2019,3.652
khm,age_ythadult_y15_24,oc2_isco08_21,2023,5.027
khm,age_ythadult_y15_24,oc2_isco08_22,2009,1.262
khm,age_ythadult_y15_24,oc2_isco08_22,2012,2.236
khm,age_ythadult_y15_24,oc2_isco08_22,2014,2.434
khm,age_ythadult_y15_24,oc2_isco08_22,2016,6.748
khm,age_ythadult_y15_24,oc2_isco08_22,2017,6.117
khm,age_ythadult_y15_24,oc2_isco08_22,2019,5.338
khm,age_ythadult_y15_24,oc2_isco08_22,2020,4.303
khm,age_ythadult_y15_24,oc2_isco08_22,2021,3.785
khm,age_ythadult_y15_24,oc2_isco08_22,2023,1.578
khm,age_ythadult_y15_24,oc2_isco08_23,2007,11.016
khm,age_ythadult_y15_24,oc2_isco08_23,2008,9.225
khm,age_ythadult_y15_24,oc2_isco08_23,2009,14.74
khm,age_ythadult_y15_24,oc2_isco08_23,2010,12.078
khm,age_ythadult_y15_24,oc2_isco08_23,2011,13.02
khm,age_ythadult_y15_24,oc2_isco08_23,2012,19.378
khm,age_ythadult_y15_24,oc2_isco08_23,2013,19.046
khm,age_ythadult_y15_24,oc2_isco08_23,2014,13.723
khm,age_ythadult_y15_24,oc2_isco08_23,2015,25.842
khm,age_ythadult_y15_24,oc2_isco08_23,2016,26.213
khm,age_ythadult_y15_24,oc2_isco08_23,2017,18.91
khm,age_ythadult_y15_24,oc2_isco08_23,2019,30.552
khm,age_ythadult_y15_24,oc2_isco08_23,2020,27.466
khm,age_ythadult_y15_24,oc2_isco08_23,2021,13.912
khm,age_ythadult_y15_24,oc2_isco08_23,2023,27.194
khm,age_ythadult_y15_24,oc2_isco08_24,2007,30.965
khm,age_ythadult_y15_24,oc2_isco08_24,2008,24.874
khm,age_ythadult_y15_24,oc2_isco08_24,2009,1.625
khm,age_ythadult_y15_24,oc2_isco08_24,2010,5.604
khm,age_ythadult_y15_24,oc2_isco08_24,2011,7.234
khm,age_ythadult_y15_24,oc2_isco08_24,2012,11.793
khm,age_ythadult_y15_24,oc2_isco08_24,2013,12.902
khm,age_ythadult_y15_24,oc2_isco08_24,2014,8.391
khm,age_ythadult_y15_24,oc2_isco08_24,2015,11.483
khm,age_ythadult_y15_24,oc2_isco08_24,2016,22.132
khm,age_ythadult_y15_24,oc2_isco08_24,2017,9.224
khm,age_ythadult_y15_24,oc2_isco08_24,2019,6.914
khm,age_ythadult_y15_24,oc2_isco08_24,2020,12.461
khm,age_ythadult_y15_24,oc2_isco08_24,2021,19.13
khm,age_ythadult_y15_24,oc2_isco08_24,2023,17.138
khm,age_ythadult_y15_24,oc2_isco08_25,2015,3.801
khm,age_ythadult_y15_24,oc2_isco08_25,2020,1.668
khm,age_ythadult_y15_24,oc2_isco08_25,2023,3.082
khm,age_ythadult_y15_24,oc2_isco08_26,2009,6.017
khm,age_ythadult_y15_24,oc2_isco08_26,2010,3.995
khm,age_ythadult_y15_24,oc2_isco08_26,2011,3.58
khm,age_ythadult_y15_24,oc2_isco08_26,2012,4.21
khm,age_ythadult_y15_24,oc2_isco08_26,2013,9.104
khm,age_ythadult_y15_24,oc2_isco08_26,2014,7.399
khm,age_ythadult_y15_24,oc2_isco08_26,2015,16.9
khm,age_ythadult_y15_24,oc2_isco08_26,2016,4.565
khm,age_ythadult_y15_24,oc2_isco08_26,2017,7.974
khm,age_ythadult_y15_24,oc2_isco08_26,2019,10.31
khm,age_ythadult_y15_24,oc2_isco08_26,2020,11.924
khm,age_ythadult_y15_24,oc2_isco08_26,2021,8.061
khm,age_ythadult_y15_24,oc2_isco08_26,2023,8.883
khm,age_ythadult_y15_24,oc2_isco08_31,2012,18.459
khm,age_ythadult_y15_24,oc2_isco08_31,2013,4.519
khm,age_ythadult_y15_24,oc2_isco08_31,2014,3.98
khm,age_ythadult_y15_24,oc2_isco08_31,2015,7.826
khm,age_ythadult_y15_24,oc2_isco08_31,2016,8.87
khm,age_ythadult_y15_24,oc2_isco08_31,2017,19.083
khm,age_ythadult_y15_24,oc2_isco08_31,2019,10.85
khm,age_ythadult_y15_24,oc2_isco08_31,2020,10.162
khm,age_ythadult_y15_24,oc2_isco08_31,2021,11.222
khm,age_ythadult_y15_24,oc2_isco08_31,2023,7.848
khm,age_ythadult_y15_24,oc2_isco08_32,2009,1.592
khm,age_ythadult_y15_24,oc2_isco08_32,2014,3.713
khm,age_ythadult_y15_24,oc2_isco08_32,2023,2.981
khm,age_ythadult_y15_24,oc2_isco08_33,2009,2.525
khm,age_ythadult_y15_24,oc2_isco08_33,2011,4.204
khm,age_ythadult_y15_24,oc2_isco08_33,2012,6.224
khm,age_ythadult_y15_24,oc2_isco08_33,2014,5.57
khm,age_ythadult_y15_24,oc2_isco08_33,2019,28.688
khm,age_ythadult_y15_24,oc2_isco08_33,2020,22.163
khm,age_ythadult_y15_24,oc2_isco08_33,2021,20.23
khm,age_ythadult_y15_24,oc2_isco08_33,2023,28.103
khm,age_ythadult_y15_24,oc2_isco08_34,2007,11.054
khm,age_ythadult_y15_24,oc2_isco08_34,2008,8.282
khm,age_ythadult_y15_24,oc2_isco08_34,2012,7.359
khm,age_ythadult_y15_24,oc2_isco08_34,2013,2.032
khm,age_ythadult_y15_24,oc2_isco08_34,2014,3.877
khm,age_ythadult_y15_24,oc2_isco08_34,2017,9.949
khm,age_ythadult_y15_24,oc2_isco08_34,2019,5.918
khm,age_ythadult_y15_24,oc2_isco08_34,2020,3.23
khm,age_ythadult_y15_24,oc2_isco08_34,2021,3.287
khm,age_ythadult_y15_24,oc2_isco08_34,2023,13.434
khm,age_ythadult_y15_24,oc2_isco08_35,2009,1.869
khm,age_ythadult_y15_24,oc2_isco08_35,2010,3.031
khm,age_ythadult_y15_24,oc2_isco08_35,2012,4.135
khm,age_ythadult_y15_24,oc2_isco08_35,2020,2.724
khm,age_ythadult_y15_24,oc2_isco08_35,2021,1.666
khm,age_ythadult_y15_24,oc2_isco08_35,2023,2.736
khm,age_ythadult_y15_24,oc2_isco08_41,2007,8.377
khm,age_ythadult_y15_24,oc2_isco08_41,2008,16.459
