ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
chl,age_ythadult_y15_24,oc2_isco08_01,2011,5.085
chl,age_ythadult_y15_24,oc2_isco08_01,2013,2.849
chl,age_ythadult_y15_24,oc2_isco08_01,2015,4.942
chl,age_ythadult_y15_24,oc2_isco08_01,2017,3.936
chl,age_ythadult_y15_24,oc2_isco08_03,2020,1.936
chl,age_ythadult_y15_24,oc2_isco08_03,2022,1.101
chl,age_ythadult_y15_24,oc2_isco08_12,2013,1.444
chl,age_ythadult_y15_24,oc2_isco08_13,2011,2.464
chl,age_ythadult_y15_24,oc2_isco08_13,2013,1.676
chl,age_ythadult_y15_24,oc2_isco08_13,2015,1.327
chl,age_ythadult_y15_24,oc2_isco08_13,2017,0.682
chl,age_ythadult_y15_24,oc2_isco08_13,2022,0.802
chl,age_ythadult_y15_24,oc2_isco08_14,2020,2.58
chl,age_ythadult_y15_24,oc2_isco08_14,2022,2.358
chl,age_ythadult_y15_24,oc2_isco08_21,2011,8.186
chl,age_ythadult_y15_24,oc2_isco08_21,2013,7.688
chl,age_ythadult_y15_24,oc2_isco08_21,2015,9.07
chl,age_ythadult_y15_24,oc2_isco08_21,2017,9.336
chl,age_ythadult_y15_24,oc2_isco08_21,2020,4.409
chl,age_ythadult_y15_24,oc2_isco08_21,2022,8.643
chl,age_ythadult_y15_24,oc2_isco08_22,2011,4.416
chl,age_ythadult_y15_24,oc2_isco08_22,2013,2.923
chl,age_ythadult_y15_24,oc2_isco08_22,2015,4.856
chl,age_ythadult_y15_24,oc2_isco08_22,2017,2.378
chl,age_ythadult_y15_24,oc2_isco08_22,2020,3.665
chl,age_ythadult_y15_24,oc2_isco08_22,2022,5.026
chl,age_ythadult_y15_24,oc2_isco08_23,2011,13.674
chl,age_ythadult_y15_24,oc2_isco08_23,2013,11.186
chl,age_ythadult_y15_24,oc2_isco08_23,2015,11.375
chl,age_ythadult_y15_24,oc2_isco08_23,2017,10.654
chl,age_ythadult_y15_24,oc2_isco08_23,2020,6.476
chl,age_ythadult_y15_24,oc2_isco08_23,2022,8.698
chl,age_ythadult_y15_24,oc2_isco08_24,2011,14.034
chl,age_ythadult_y15_24,oc2_isco08_24,2013,8.107
chl,age_ythadult_y15_24,oc2_isco08_24,2015,11.923
chl,age_ythadult_y15_24,oc2_isco08_24,2017,12.236
chl,age_ythadult_y15_24,oc2_isco08_24,2020,3.574
chl,age_ythadult_y15_24,oc2_isco08_24,2022,6.98
chl,age_ythadult_y15_24,oc2_isco08_25,2020,0.737
chl,age_ythadult_y15_24,oc2_isco08_25,2022,4.395
chl,age_ythadult_y15_24,oc2_isco08_26,2020,2.145
chl,age_ythadult_y15_24,oc2_isco08_26,2022,6.64
chl,age_ythadult_y15_24,oc2_isco08_31,2011,11.827
chl,age_ythadult_y15_24,oc2_isco08_31,2013,21.292
chl,age_ythadult_y15_24,oc2_isco08_31,2015,15.515
chl,age_ythadult_y15_24,oc2_isco08_31,2017,13.061
chl,age_ythadult_y15_24,oc2_isco08_31,2020,7.452
chl,age_ythadult_y15_24,oc2_isco08_31,2022,9.171
chl,age_ythadult_y15_24,oc2_isco08_32,2011,12.635
chl,age_ythadult_y15_24,oc2_isco08_32,2013,15.397
chl,age_ythadult_y15_24,oc2_isco08_32,2015,14.037
chl,age_ythadult_y15_24,oc2_isco08_32,2017,13.807
chl,age_ythadult_y15_24,oc2_isco08_32,2020,11.988
chl,age_ythadult_y15_24,oc2_isco08_32,2022,18.037
chl,age_ythadult_y15_24,oc2_isco08_33,2011,5.377
chl,age_ythadult_y15_24,oc2_isco08_33,2013,11.225
chl,age_ythadult_y15_24,oc2_isco08_33,2015,8.605
chl,age_ythadult_y15_24,oc2_isco08_33,2017,9.155
chl,age_ythadult_y15_24,oc2_isco08_33,2020,16.292
chl,age_ythadult_y15_24,oc2_isco08_33,2022,14.362
chl,age_ythadult_y15_24,oc2_isco08_34,2011,29.143
chl,age_ythadult_y15_24,oc2_isco08_34,2013,24.249
chl,age_ythadult_y15_24,oc2_isco08_34,2015,30.089
chl,age_ythadult_y15_24,oc2_isco08_34,2017,27.718
