ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
ner,age_ythadult_y15_24,oc2_isco08_23,2017,4.137
ner,age_ythadult_y15_24,oc2_isco08_51,2017,4.227
ner,age_ythadult_y15_24,oc2_isco08_52,2017,3.219
ner,age_ythadult_y15_24,oc2_isco08_61,2017,5.755
ner,age_ythadult_y15_24,oc2_isco08_71,2017,1.979
ner,age_ythadult_y15_24,oc2_isco08_72,2017,5.47
ner,age_ythadult_y15_24,oc2_isco08_75,2017,6.528
ner,age_ythadult_y15_24,oc2_isco08_83,2017,3.106
ner,age_ythadult_y15_24,oc2_isco08_91,2017,1.659
ner,age_ythadult_y15_24,oc2_isco08_92,2017,3.374
ner,age_ythadult_y15_24,oc2_isco08_93,2017,4.441
ner,age_ythadult_y15_24,oc2_isco08_96,2017,3.986
ner,age_ythadult_y15_24,oc2_isco08_total,2017,61.615
ner,age_ythadult_yge15,oc2_isco08_02,2017,1.659
ner,age_ythadult_yge15,oc2_isco08_03,2017,7.525
ner,age_ythadult_yge15,oc2_isco08_11,2017,15.713
ner,age_ythadult_yge15,oc2_isco08_12,2017,1.689
ner,age_ythadult_yge15,oc2_isco08_13,2017,2.01
ner,age_ythadult_yge15,oc2_isco08_21,2017,7.408
ner,age_ythadult_yge15,oc2_isco08_22,2017,11.647
ner,age_ythadult_yge15,oc2_isco08_23,2017,74.235
ner,age_ythadult_yge15,oc2_isco08_24,2017,12.505
ner,age_ythadult_yge15,oc2_isco08_26,2017,5.35
ner,age_ythadult_yge15,oc2_isco08_31,2017,9.103
ner,age_ythadult_yge15,oc2_isco08_32,2017,11.475
ner,age_ythadult_yge15,oc2_isco08_33,2017,13.738
ner,age_ythadult_yge15,oc2_isco08_34,2017,1.337
ner,age_ythadult_yge15,oc2_isco08_41,2017,4.033
ner,age_ythadult_yge15,oc2_isco08_43,2017,16.191
ner,age_ythadult_yge15,oc2_isco08_44,2017,2.158
ner,age_ythadult_yge15,oc2_isco08_51,2017,13.829
ner,age_ythadult_yge15,oc2_isco08_52,2017,19.274
ner,age_ythadult_yge15,oc2_isco08_53,2017,6.576
ner,age_ythadult_yge15,oc2_isco08_54,2017,15.727
ner,age_ythadult_yge15,oc2_isco08_61,2017,27.959
ner,age_ythadult_yge15,oc2_isco08_63,2017,8.757
ner,age_ythadult_yge15,oc2_isco08_71,2017,11.605
ner,age_ythadult_yge15,oc2_isco08_72,2017,18.092
ner,age_ythadult_yge15,oc2_isco08_73,2017,0.713
ner,age_ythadult_yge15,oc2_isco08_74,2017,2.294
ner,age_ythadult_yge15,oc2_isco08_75,2017,13.99
ner,age_ythadult_yge15,oc2_isco08_81,2017,5.666
ner,age_ythadult_yge15,oc2_isco08_82,2017,2.912
ner,age_ythadult_yge15,oc2_isco08_83,2017,20.113
ner,age_ythadult_yge15,oc2_isco08_91,2017,9.749
ner,age_ythadult_yge15,oc2_isco08_92,2017,19.51
ner,age_ythadult_yge15,oc2_isco08_93,2017,26.578
ner,age_ythadult_yge15,oc2_isco08_95,2017,3.512
ner,age_ythadult_yge15,oc2_isco08_96,2017,26.561
ner,age_ythadult_yge15,oc2_isco08_total,2017,458.006
ner,age_ythadult_yge25,oc2_isco08_02,2017,1.659
ner,age_ythadult_yge25,oc2_isco08_03,2017,7.319
ner,age_ythadult_yge25,oc2_isco08_11,2017,14.369
ner,age_ythadult_yge25,oc2_isco08_12,2017,1.689
ner,age_ythadult_yge25,oc2_isco08_13,2017,2.01
ner,age_ythadult_yge25,oc2_isco08_21,2017,7.408
ner,age_ythadult_yge25,oc2_isco08_22,2017,9.828
ner,age_ythadult_yge25,oc2_isco08_23,2017,70.098
ner,age_ythadult_yge25,oc2_isco08_24,2017,11.969
ner,age_ythadult_yge25,oc2_isco08_26,2017,5.217
ner,age_ythadult_yge25,oc2_isco08_31,2017,8.386
ner,age_ythadult_yge25,oc2_isco08_32,2017,11.184
ner,age_ythadult_yge25,oc2_isco08_33,2017,12.751
ner,age_ythadult_yge25,oc2_isco08_34,2017,1.337
ner,age_ythadult_yge25,oc2_isco08_41,2017,4.033
ner,age_ythadult_yge25,oc2_isco08_43,2017,15.491
ner,age_ythadult_yge25,oc2_isco08_44,2017,2.158
ner,age_ythadult_yge25,oc2_isco08_51,2017,9.602
ner,age_ythadult_yge25,oc2_isco08_52,2017,16.055
ner,age_ythadult_yge25,oc2_isco08_53,2017,5.307
ner,age_ythadult_yge25,oc2_isco08_54,2017,15.727
ner,age_ythadult_yge25,oc2_isco08_61,2017,22.204
ner,age_ythadult_yge25,oc2_isco08_63,2017,6.097
ner,age_ythadult_yge25,oc2_isco08_71,2017,9.626
ner,age_ythadult_yge25,oc2_isco08_72,2017,12.622
ner,age_ythadult_yge25,oc2_isco08_74,2017,2.294
ner,age_ythadult_yge25,oc2_isco08_75,2017,7.462
ner,age_ythadult_yge25,oc2_isco08_81,2017,4.435
ner,age_ythadult_yge25,oc2_isco08_82,2017,2.736
ner,age_ythadult_yge25,oc2_isco08_83,2017,17.007
ner,age_ythadult_yge25,oc2_isco08_91,2017,8.09
ner,age_ythadult_yge25,oc2_isco08_92,2017,16.136
ner,age_ythadult_yge25,oc2_isco08_93,2017,22.137
ner,age_ythadult_yge25,oc2_isco08_95,2017,2.861
ner,age_ythadult_yge25,oc2_isco08_96,2017,22.575
ner,age_ythadult_yge25,oc2_isco08_total,2017,396.391
