ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
kir,age_ythadult_y15_24,oc2_isco08_11,2015,0.028
kir,age_ythadult_y15_24,oc2_isco08_11,2020,0.008
kir,age_ythadult_y15_24,oc2_isco08_12,2015,0.005
kir,age_ythadult_y15_24,oc2_isco08_13,2020,0.008
kir,age_ythadult_y15_24,oc2_isco08_21,2015,0.036
kir,age_ythadult_y15_24,oc2_isco08_21,2020,0.014
kir,age_ythadult_y15_24,oc2_isco08_22,2015,0.034
kir,age_ythadult_y15_24,oc2_isco08_22,2020,0.039
kir,age_ythadult_y15_24,oc2_isco08_23,2015,0.135
kir,age_ythadult_y15_24,oc2_isco08_23,2019,0.202
kir,age_ythadult_y15_24,oc2_isco08_23,2020,0.152
kir,age_ythadult_y15_24,oc2_isco08_23,2023,0.033
kir,age_ythadult_y15_24,oc2_isco08_24,2015,0.023
kir,age_ythadult_y15_24,oc2_isco08_24,2020,0.04
kir,age_ythadult_y15_24,oc2_isco08_25,2015,0.021
kir,age_ythadult_y15_24,oc2_isco08_26,2015,0.066
kir,age_ythadult_y15_24,oc2_isco08_26,2020,0.024
kir,age_ythadult_y15_24,oc2_isco08_31,2015,0.026
kir,age_ythadult_y15_24,oc2_isco08_31,2019,0.068
kir,age_ythadult_y15_24,oc2_isco08_31,2020,0.029
kir,age_ythadult_y15_24,oc2_isco08_32,2015,0.031
kir,age_ythadult_y15_24,oc2_isco08_32,2020,0.035
kir,age_ythadult_y15_24,oc2_isco08_33,2015,0.114
kir,age_ythadult_y15_24,oc2_isco08_33,2019,0.102
kir,age_ythadult_y15_24,oc2_isco08_33,2020,0.092
kir,age_ythadult_y15_24,oc2_isco08_34,2015,0.008
kir,age_ythadult_y15_24,oc2_isco08_34,2020,0.041
kir,age_ythadult_y15_24,oc2_isco08_35,2020,0.005
kir,age_ythadult_y15_24,oc2_isco08_41,2015,0.038
kir,age_ythadult_y15_24,oc2_isco08_41,2019,0.077
kir,age_ythadult_y15_24,oc2_isco08_41,2020,0.029
kir,age_ythadult_y15_24,oc2_isco08_42,2015,0.05
kir,age_ythadult_y15_24,oc2_isco08_42,2019,0.082
kir,age_ythadult_y15_24,oc2_isco08_42,2020,0.232
kir,age_ythadult_y15_24,oc2_isco08_43,2015,0.062
kir,age_ythadult_y15_24,oc2_isco08_43,2020,0.057
kir,age_ythadult_y15_24,oc2_isco08_44,2015,0.011
kir,age_ythadult_y15_24,oc2_isco08_51,2015,0.163
