ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tkl,age_ythadult_y15_24,oc2_isco08_31,2022,0.006
tkl,age_ythadult_y15_24,oc2_isco08_71,2022,0.006
tkl,age_ythadult_y15_24,oc2_isco08_93,2022,0.006
tkl,age_ythadult_y15_24,oc2_isco08_96,2016,0.052
tkl,age_ythadult_y15_24,oc2_isco08_total,2016,0.094
tkl,age_ythadult_y15_24,oc2_isco08_total,2022,0.048
tkl,age_ythadult_yge15,oc2_isco08_11,2016,0.047
tkl,age_ythadult_yge15,oc2_isco08_11,2022,0.049
tkl,age_ythadult_yge15,oc2_isco08_12,2022,0.023
tkl,age_ythadult_yge15,oc2_isco08_13,2022,0.023
tkl,age_ythadult_yge15,oc2_isco08_21,2022,0.01
tkl,age_ythadult_yge15,oc2_isco08_22,2016,0.013
tkl,age_ythadult_yge15,oc2_isco08_22,2022,0.013
tkl,age_ythadult_yge15,oc2_isco08_23,2016,0.054
tkl,age_ythadult_yge15,oc2_isco08_23,2022,0.04
tkl,age_ythadult_yge15,oc2_isco08_31,2022,0.028
tkl,age_ythadult_yge15,oc2_isco08_32,2016,0.018
tkl,age_ythadult_yge15,oc2_isco08_32,2022,0.009
tkl,age_ythadult_yge15,oc2_isco08_33,2016,0.025
tkl,age_ythadult_yge15,oc2_isco08_33,2022,0.011
tkl,age_ythadult_yge15,oc2_isco08_41,2022,0.008
tkl,age_ythadult_yge15,oc2_isco08_43,2022,0.007
tkl,age_ythadult_yge15,oc2_isco08_51,2022,0.008
tkl,age_ythadult_yge15,oc2_isco08_52,2016,0.024
tkl,age_ythadult_yge15,oc2_isco08_52,2022,0.011
tkl,age_ythadult_yge15,oc2_isco08_53,2022,0.006
tkl,age_ythadult_yge15,oc2_isco08_54,2016,0.022
tkl,age_ythadult_yge15,oc2_isco08_54,2022,0.013
tkl,age_ythadult_yge15,oc2_isco08_71,2016,0.035
tkl,age_ythadult_yge15,oc2_isco08_71,2022,0.028
tkl,age_ythadult_yge15,oc2_isco08_72,2022,0.007
tkl,age_ythadult_yge15,oc2_isco08_73,2016,0.062
tkl,age_ythadult_yge15,oc2_isco08_73,2022,0.017
tkl,age_ythadult_yge15,oc2_isco08_74,2016,0.015
tkl,age_ythadult_yge15,oc2_isco08_91,2016,0.016
tkl,age_ythadult_yge15,oc2_isco08_91,2022,0.036
tkl,age_ythadult_yge15,oc2_isco08_93,2022,0.034
tkl,age_ythadult_yge15,oc2_isco08_96,2016,0.12
tkl,age_ythadult_yge15,oc2_isco08_96,2022,0.011
tkl,age_ythadult_yge15,oc2_isco08_total,2016,0.538
tkl,age_ythadult_yge15,oc2_isco08_total,2022,0.42
tkl,age_ythadult_yge25,oc2_isco08_11,2016,0.047
tkl,age_ythadult_yge25,oc2_isco08_11,2022,0.045
tkl,age_ythadult_yge25,oc2_isco08_12,2022,0.022
tkl,age_ythadult_yge25,oc2_isco08_13,2022,0.022
tkl,age_ythadult_yge25,oc2_isco08_21,2022,0.009
tkl,age_ythadult_yge25,oc2_isco08_22,2016,0.013
tkl,age_ythadult_yge25,oc2_isco08_22,2022,0.012
tkl,age_ythadult_yge25,oc2_isco08_23,2016,0.052
tkl,age_ythadult_yge25,oc2_isco08_23,2022,0.038
tkl,age_ythadult_yge25,oc2_isco08_31,2022,0.022
tkl,age_ythadult_yge25,oc2_isco08_32,2016,0.015
tkl,age_ythadult_yge25,oc2_isco08_32,2022,0.008
tkl,age_ythadult_yge25,oc2_isco08_33,2016,0.021
tkl,age_ythadult_yge25,oc2_isco08_33,2022,0.011
tkl,age_ythadult_yge25,oc2_isco08_41,2022,0.005
tkl,age_ythadult_yge25,oc2_isco08_43,2022,0.007
tkl,age_ythadult_yge25,oc2_isco08_51,2022,0.008
tkl,age_ythadult_yge25,oc2_isco08_52,2016,0.024
tkl,age_ythadult_yge25,oc2_isco08_52,2022,0.01
tkl,age_ythadult_yge25,oc2_isco08_54,2016,0.017
tkl,age_ythadult_yge25,oc2_isco08_54,2022,0.012
tkl,age_ythadult_yge25,oc2_isco08_71,2016,0.035
tkl,age_ythadult_yge25,oc2_isco08_71,2022,0.022
tkl,age_ythadult_yge25,oc2_isco08_72,2022,0.005
tkl,age_ythadult_yge25,oc2_isco08_73,2016,0.056
tkl,age_ythadult_yge25,oc2_isco08_73,2022,0.017
tkl,age_ythadult_yge25,oc2_isco08_91,2016,0.016
tkl,age_ythadult_yge25,oc2_isco08_91,2022,0.033
tkl,age_ythadult_yge25,oc2_isco08_93,2022,0.028
tkl,age_ythadult_yge25,oc2_isco08_96,2016,0.068
tkl,age_ythadult_yge25,oc2_isco08_96,2022,0.008
tkl,age_ythadult_yge25,oc2_isco08_total,2016,0.444
tkl,age_ythadult_yge25,oc2_isco08_total,2022,0.372
