ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
per,age_ythadult_y15_24,oc2_isco08_02,2022,5.616
per,age_ythadult_y15_24,oc2_isco08_02,2023,4.474
per,age_ythadult_y15_24,oc2_isco08_02,2024,5.899
per,age_ythadult_y15_24,oc2_isco08_03,2023,1.316
per,age_ythadult_y15_24,oc2_isco08_03,2024,1.151
per,age_ythadult_y15_24,oc2_isco08_14,2023,0.152
per,age_ythadult_y15_24,oc2_isco08_14,2024,0.123
per,age_ythadult_y15_24,oc2_isco08_21,2022,6.775
per,age_ythadult_y15_24,oc2_isco08_21,2023,6.422
per,age_ythadult_y15_24,oc2_isco08_21,2024,4.805
per,age_ythadult_y15_24,oc2_isco08_22,2022,3.786
per,age_ythadult_y15_24,oc2_isco08_22,2023,3.113
per,age_ythadult_y15_24,oc2_isco08_22,2024,2.918
per,age_ythadult_y15_24,oc2_isco08_23,2022,15.006
per,age_ythadult_y15_24,oc2_isco08_23,2023,20.872
per,age_ythadult_y15_24,oc2_isco08_23,2024,18.675
per,age_ythadult_y15_24,oc2_isco08_24,2022,5.425
per,age_ythadult_y15_24,oc2_isco08_24,2023,2.188
per,age_ythadult_y15_24,oc2_isco08_24,2024,3.111
per,age_ythadult_y15_24,oc2_isco08_25,2022,1.739
per,age_ythadult_y15_24,oc2_isco08_25,2023,1.967
per,age_ythadult_y15_24,oc2_isco08_25,2024,2.754
per,age_ythadult_y15_24,oc2_isco08_26,2022,6.101
per,age_ythadult_y15_24,oc2_isco08_26,2023,6.105
per,age_ythadult_y15_24,oc2_isco08_26,2024,4.808
per,age_ythadult_y15_24,oc2_isco08_31,2022,29.356
per,age_ythadult_y15_24,oc2_isco08_31,2023,31.173
per,age_ythadult_y15_24,oc2_isco08_31,2024,29.796
per,age_ythadult_y15_24,oc2_isco08_32,2022,18.027
per,age_ythadult_y15_24,oc2_isco08_32,2023,19.368
per,age_ythadult_y15_24,oc2_isco08_32,2024,22.56
per,age_ythadult_y15_24,oc2_isco08_33,2022,38.331
per,age_ythadult_y15_24,oc2_isco08_33,2023,38.238
per,age_ythadult_y15_24,oc2_isco08_33,2024,42.393
per,age_ythadult_y15_24,oc2_isco08_34,2022,37.756
per,age_ythadult_y15_24,oc2_isco08_34,2023,39.982
per,age_ythadult_y15_24,oc2_isco08_34,2024,40.249
per,age_ythadult_y15_24,oc2_isco08_35,2022,16.552
per,age_ythadult_y15_24,oc2_isco08_35,2023,13.166
per,age_ythadult_y15_24,oc2_isco08_35,2024,10.105
per,age_ythadult_y15_24,oc2_isco08_41,2022,16.88
per,age_ythadult_y15_24,oc2_isco08_41,2023,14.264
per,age_ythadult_y15_24,oc2_isco08_41,2024,11.944
per,age_ythadult_y15_24,oc2_isco08_42,2022,51.035
per,age_ythadult_y15_24,oc2_isco08_42,2023,45.452
per,age_ythadult_y15_24,oc2_isco08_42,2024,48.013
per,age_ythadult_y15_24,oc2_isco08_43,2022,36.553
per,age_ythadult_y15_24,oc2_isco08_43,2023,44.43
per,age_ythadult_y15_24,oc2_isco08_43,2024,37.837
per,age_ythadult_y15_24,oc2_isco08_44,2022,68.212
per,age_ythadult_y15_24,oc2_isco08_44,2023,67.067
per,age_ythadult_y15_24,oc2_isco08_44,2024,65.792
per,age_ythadult_y15_24,oc2_isco08_51,2022,136.576
per,age_ythadult_y15_24,oc2_isco08_51,2023,133.735
per,age_ythadult_y15_24,oc2_isco08_51,2024,141.806
per,age_ythadult_y15_24,oc2_isco08_52,2022,204.487
per,age_ythadult_y15_24,oc2_isco08_52,2023,220.405
per,age_ythadult_y15_24,oc2_isco08_52,2024,201.996
per,age_ythadult_y15_24,oc2_isco08_53,2022,15.962
per,age_ythadult_y15_24,oc2_isco08_53,2023,18.095
per,age_ythadult_y15_24,oc2_isco08_53,2024,17.746
per,age_ythadult_y15_24,oc2_isco08_54,2022,16.473
per,age_ythadult_y15_24,oc2_isco08_54,2023,12.967
per,age_ythadult_y15_24,oc2_isco08_54,2024,17.171
per,age_ythadult_y15_24,oc2_isco08_62,2022,0.399
per,age_ythadult_y15_24,oc2_isco08_62,2023,2.15
per,age_ythadult_y15_24,oc2_isco08_62,2024,0.333
per,age_ythadult_y15_24,oc2_isco08_71,2022,25.785
per,age_ythadult_y15_24,oc2_isco08_71,2023,19.074
per,age_ythadult_y15_24,oc2_isco08_71,2024,19.396
per,age_ythadult_y15_24,oc2_isco08_72,2022,41.289
per,age_ythadult_y15_24,oc2_isco08_72,2023,40.993
per,age_ythadult_y15_24,oc2_isco08_72,2024,49.445
per,age_ythadult_y15_24,oc2_isco08_73,2022,49.545
per,age_ythadult_y15_24,oc2_isco08_73,2023,44.018
per,age_ythadult_y15_24,oc2_isco08_73,2024,43.186
per,age_ythadult_y15_24,oc2_isco08_74,2022,12.41
per,age_ythadult_y15_24,oc2_isco08_74,2023,15.668
per,age_ythadult_y15_24,oc2_isco08_74,2024,16.296
per,age_ythadult_y15_24,oc2_isco08_75,2022,23.885
per,age_ythadult_y15_24,oc2_isco08_75,2023,25.128
per,age_ythadult_y15_24,oc2_isco08_75,2024,25.709
per,age_ythadult_y15_24,oc2_isco08_81,2022,27.481
per,age_ythadult_y15_24,oc2_isco08_81,2023,21.073
per,age_ythadult_y15_24,oc2_isco08_81,2024,26.278
per,age_ythadult_y15_24,oc2_isco08_83,2022,27.257
per,age_ythadult_y15_24,oc2_isco08_83,2023,21.441
per,age_ythadult_y15_24,oc2_isco08_83,2024,15.796
per,age_ythadult_y15_24,oc2_isco08_91,2022,87.068
per,age_ythadult_y15_24,oc2_isco08_91,2023,76.374
