ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tls,age_ythadult_y15_24,oc2_isco08_01,2015,0.475
tls,age_ythadult_y15_24,oc2_isco08_01,2022,0.144
tls,age_ythadult_y15_24,oc2_isco08_11,2015,0.55
tls,age_ythadult_y15_24,oc2_isco08_11,2022,0.029
tls,age_ythadult_y15_24,oc2_isco08_12,2015,0.062
tls,age_ythadult_y15_24,oc2_isco08_13,2015,0.101
tls,age_ythadult_y15_24,oc2_isco08_13,2022,0.009
tls,age_ythadult_y15_24,oc2_isco08_21,2015,0.106
tls,age_ythadult_y15_24,oc2_isco08_21,2022,0.007
tls,age_ythadult_y15_24,oc2_isco08_22,2015,0.083
tls,age_ythadult_y15_24,oc2_isco08_22,2022,0.079
tls,age_ythadult_y15_24,oc2_isco08_23,2010,0.409
tls,age_ythadult_y15_24,oc2_isco08_23,2013,0.305
tls,age_ythadult_y15_24,oc2_isco08_23,2015,0.05
tls,age_ythadult_y15_24,oc2_isco08_23,2021,0.387
tls,age_ythadult_y15_24,oc2_isco08_23,2022,0.271
tls,age_ythadult_y15_24,oc2_isco08_24,2015,0.403
tls,age_ythadult_y15_24,oc2_isco08_24,2016,1.026
tls,age_ythadult_y15_24,oc2_isco08_24,2021,0.213
tls,age_ythadult_y15_24,oc2_isco08_24,2022,0.178
tls,age_ythadult_y15_24,oc2_isco08_26,2010,0.295
tls,age_ythadult_y15_24,oc2_isco08_26,2015,0.025
tls,age_ythadult_y15_24,oc2_isco08_26,2022,0.016
tls,age_ythadult_y15_24,oc2_isco08_31,2015,0.129
tls,age_ythadult_y15_24,oc2_isco08_31,2021,0.309
tls,age_ythadult_y15_24,oc2_isco08_31,2022,0.082
tls,age_ythadult_y15_24,oc2_isco08_32,2015,0.057
tls,age_ythadult_y15_24,oc2_isco08_32,2022,0.025
tls,age_ythadult_y15_24,oc2_isco08_33,2022,0.324
tls,age_ythadult_y15_24,oc2_isco08_34,2015,0.007
tls,age_ythadult_y15_24,oc2_isco08_34,2022,0.022
tls,age_ythadult_y15_24,oc2_isco08_35,2015,0.085
tls,age_ythadult_y15_24,oc2_isco08_35,2022,0.025
tls,age_ythadult_y15_24,oc2_isco08_41,2015,0.59
tls,age_ythadult_y15_24,oc2_isco08_41,2016,1.771
tls,age_ythadult_y15_24,oc2_isco08_41,2022,0.051
tls,age_ythadult_y15_24,oc2_isco08_42,2015,0.051
tls,age_ythadult_y15_24,oc2_isco08_42,2022,0.145
tls,age_ythadult_y15_24,oc2_isco08_51,2010,0.803
tls,age_ythadult_y15_24,oc2_isco08_51,2013,0.499
tls,age_ythadult_y15_24,oc2_isco08_51,2015,1.136
tls,age_ythadult_y15_24,oc2_isco08_51,2016,1.699
tls,age_ythadult_y15_24,oc2_isco08_51,2021,0.184
tls,age_ythadult_y15_24,oc2_isco08_51,2022,0.176
tls,age_ythadult_y15_24,oc2_isco08_52,2010,0.972
tls,age_ythadult_y15_24,oc2_isco08_52,2013,0.513
tls,age_ythadult_y15_24,oc2_isco08_52,2015,0.751
tls,age_ythadult_y15_24,oc2_isco08_52,2021,2.24
tls,age_ythadult_y15_24,oc2_isco08_52,2022,1.258
tls,age_ythadult_y15_24,oc2_isco08_53,2010,0.157
tls,age_ythadult_y15_24,oc2_isco08_53,2022,0.042
tls,age_ythadult_y15_24,oc2_isco08_54,2010,0.471
