ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
zaf,age_ythadult_y15_24,oc2_isco88_01,2008,1.169
zaf,age_ythadult_y15_24,oc2_isco88_01,2009,1.439
zaf,age_ythadult_y15_24,oc2_isco88_01,2011,1.141
zaf,age_ythadult_y15_24,oc2_isco88_01,2012,1.432
zaf,age_ythadult_y15_24,oc2_isco88_01,2013,1.752
zaf,age_ythadult_y15_24,oc2_isco88_01,2014,1.228
zaf,age_ythadult_y15_24,oc2_isco88_11,2007,1.081
zaf,age_ythadult_y15_24,oc2_isco88_11,2008,1.247
zaf,age_ythadult_y15_24,oc2_isco88_11,2009,0.677
zaf,age_ythadult_y15_24,oc2_isco88_11,2012,1.054
zaf,age_ythadult_y15_24,oc2_isco88_11,2013,1.387
zaf,age_ythadult_y15_24,oc2_isco88_11,2017,1.356
zaf,age_ythadult_y15_24,oc2_isco88_11,2019,1.881
zaf,age_ythadult_y15_24,oc2_isco88_12,2000,12.725
zaf,age_ythadult_y15_24,oc2_isco88_12,2001,9.03
zaf,age_ythadult_y15_24,oc2_isco88_12,2002,12.547
zaf,age_ythadult_y15_24,oc2_isco88_12,2003,21.903
zaf,age_ythadult_y15_24,oc2_isco88_12,2004,24.141
zaf,age_ythadult_y15_24,oc2_isco88_12,2005,21.028
zaf,age_ythadult_y15_24,oc2_isco88_12,2006,23.095
zaf,age_ythadult_y15_24,oc2_isco88_12,2007,23.859
zaf,age_ythadult_y15_24,oc2_isco88_12,2008,27.478
zaf,age_ythadult_y15_24,oc2_isco88_12,2009,22.585
zaf,age_ythadult_y15_24,oc2_isco88_12,2010,16.178
zaf,age_ythadult_y15_24,oc2_isco88_12,2011,22.054
zaf,age_ythadult_y15_24,oc2_isco88_12,2012,21.546
zaf,age_ythadult_y15_24,oc2_isco88_12,2013,22.199
zaf,age_ythadult_y15_24,oc2_isco88_12,2014,20.306
zaf,age_ythadult_y15_24,oc2_isco88_12,2015,25.999
zaf,age_ythadult_y15_24,oc2_isco88_12,2016,22.488
zaf,age_ythadult_y15_24,oc2_isco88_12,2017,20.969
zaf,age_ythadult_y15_24,oc2_isco88_12,2018,14.838
zaf,age_ythadult_y15_24,oc2_isco88_12,2019,20.999
zaf,age_ythadult_y15_24,oc2_isco88_12,2020,14.72
zaf,age_ythadult_y15_24,oc2_isco88_12,2021,11.603
zaf,age_ythadult_y15_24,oc2_isco88_12,2022,21.858
zaf,age_ythadult_y15_24,oc2_isco88_12,2023,11.083
zaf,age_ythadult_y15_24,oc2_isco88_12,2024,14.183
zaf,age_ythadult_y15_24,oc2_isco88_13,2000,10.214
zaf,age_ythadult_y15_24,oc2_isco88_13,2001,12.509
zaf,age_ythadult_y15_24,oc2_isco88_13,2002,7.123
zaf,age_ythadult_y15_24,oc2_isco88_13,2003,2.341
zaf,age_ythadult_y15_24,oc2_isco88_13,2004,1.887
zaf,age_ythadult_y15_24,oc2_isco88_13,2005,4.299
zaf,age_ythadult_y15_24,oc2_isco88_13,2006,3.794
