ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tgo,age_ythadult_y15_24,oc2_isco08_21,2017,1.42
tgo,age_ythadult_y15_24,oc2_isco08_22,2022,2.316
tgo,age_ythadult_y15_24,oc2_isco08_23,2017,1.958
tgo,age_ythadult_y15_24,oc2_isco08_23,2022,1.722
tgo,age_ythadult_y15_24,oc2_isco08_31,2017,1.672
tgo,age_ythadult_y15_24,oc2_isco08_33,2017,2.854
tgo,age_ythadult_y15_24,oc2_isco08_41,2022,1.983
tgo,age_ythadult_y15_24,oc2_isco08_43,2017,0.883
tgo,age_ythadult_y15_24,oc2_isco08_51,2017,7.349
tgo,age_ythadult_y15_24,oc2_isco08_51,2022,38.342
tgo,age_ythadult_y15_24,oc2_isco08_52,2017,3.644
tgo,age_ythadult_y15_24,oc2_isco08_52,2022,13.187
tgo,age_ythadult_y15_24,oc2_isco08_61,2017,1.952
tgo,age_ythadult_y15_24,oc2_isco08_61,2022,3.396
tgo,age_ythadult_y15_24,oc2_isco08_63,2022,3.565
tgo,age_ythadult_y15_24,oc2_isco08_71,2017,3.449
tgo,age_ythadult_y15_24,oc2_isco08_71,2022,18.023
tgo,age_ythadult_y15_24,oc2_isco08_72,2017,4.346
tgo,age_ythadult_y15_24,oc2_isco08_72,2022,8.484
tgo,age_ythadult_y15_24,oc2_isco08_73,2022,4.288
tgo,age_ythadult_y15_24,oc2_isco08_74,2022,3.825
tgo,age_ythadult_y15_24,oc2_isco08_75,2017,16.526
tgo,age_ythadult_y15_24,oc2_isco08_75,2022,52.617
tgo,age_ythadult_y15_24,oc2_isco08_83,2017,4.054
tgo,age_ythadult_y15_24,oc2_isco08_83,2022,9.237
tgo,age_ythadult_y15_24,oc2_isco08_91,2017,5.266
tgo,age_ythadult_y15_24,oc2_isco08_91,2022,5.131
tgo,age_ythadult_y15_24,oc2_isco08_92,2017,1.599
tgo,age_ythadult_y15_24,oc2_isco08_93,2017,6.963
tgo,age_ythadult_y15_24,oc2_isco08_93,2022,2.399
tgo,age_ythadult_y15_24,oc2_isco08_94,2017,2.19
tgo,age_ythadult_y15_24,oc2_isco08_96,2017,6.246
tgo,age_ythadult_y15_24,oc2_isco08_96,2022,11.75
tgo,age_ythadult_y15_24,oc2_isco08_total,2017,80.732
tgo,age_ythadult_y15_24,oc2_isco08_total,2022,190.068
tgo,age_ythadult_yge15,oc2_isco08_02,2022,4.138
tgo,age_ythadult_yge15,oc2_isco08_03,2017,4.252
