ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
isl,age_ythadult_y15_24,oc2_isco08_12,2012,0.079
isl,age_ythadult_y15_24,oc2_isco08_12,2019,0.13
isl,age_ythadult_y15_24,oc2_isco08_12,2020,0.132
isl,age_ythadult_y15_24,oc2_isco08_13,2016,0.13
isl,age_ythadult_y15_24,oc2_isco08_14,2018,0.164
isl,age_ythadult_y15_24,oc2_isco08_14,2019,0.182
isl,age_ythadult_y15_24,oc2_isco08_14,2023,0.191
isl,age_ythadult_y15_24,oc2_isco08_21,2011,0.127
isl,age_ythadult_y15_24,oc2_isco08_21,2012,0.16
isl,age_ythadult_y15_24,oc2_isco08_21,2016,0.103
isl,age_ythadult_y15_24,oc2_isco08_21,2022,0.32
isl,age_ythadult_y15_24,oc2_isco08_21,2023,0.255
isl,age_ythadult_y15_24,oc2_isco08_22,2011,0.123
isl,age_ythadult_y15_24,oc2_isco08_22,2012,0.103
isl,age_ythadult_y15_24,oc2_isco08_22,2013,0.147
isl,age_ythadult_y15_24,oc2_isco08_22,2014,0.094
isl,age_ythadult_y15_24,oc2_isco08_22,2015,0.302
isl,age_ythadult_y15_24,oc2_isco08_22,2017,0.212
isl,age_ythadult_y15_24,oc2_isco08_22,2018,0.187
isl,age_ythadult_y15_24,oc2_isco08_22,2019,0.195
isl,age_ythadult_y15_24,oc2_isco08_22,2020,0.253
isl,age_ythadult_y15_24,oc2_isco08_22,2021,0.21
isl,age_ythadult_y15_24,oc2_isco08_22,2022,0.29
isl,age_ythadult_y15_24,oc2_isco08_22,2023,0.17
isl,age_ythadult_y15_24,oc2_isco08_23,2011,0.761
isl,age_ythadult_y15_24,oc2_isco08_23,2012,0.77
isl,age_ythadult_y15_24,oc2_isco08_23,2013,0.637
isl,age_ythadult_y15_24,oc2_isco08_23,2014,0.726
isl,age_ythadult_y15_24,oc2_isco08_23,2015,0.675
isl,age_ythadult_y15_24,oc2_isco08_23,2016,0.552
isl,age_ythadult_y15_24,oc2_isco08_23,2017,0.368
isl,age_ythadult_y15_24,oc2_isco08_23,2018,0.485
isl,age_ythadult_y15_24,oc2_isco08_23,2019,0.433
isl,age_ythadult_y15_24,oc2_isco08_23,2020,0.602
isl,age_ythadult_y15_24,oc2_isco08_23,2021,0.515
isl,age_ythadult_y15_24,oc2_isco08_23,2022,0.928
isl,age_ythadult_y15_24,oc2_isco08_23,2023,1.27
isl,age_ythadult_y15_24,oc2_isco08_24,2012,0.105
isl,age_ythadult_y15_24,oc2_isco08_24,2013,0.121
isl,age_ythadult_y15_24,oc2_isco08_24,2014,0.094
isl,age_ythadult_y15_24,oc2_isco08_24,2016,0.231
isl,age_ythadult_y15_24,oc2_isco08_24,2017,0.113
isl,age_ythadult_y15_24,oc2_isco08_24,2018,0.23
isl,age_ythadult_y15_24,oc2_isco08_24,2019,0.253
isl,age_ythadult_y15_24,oc2_isco08_24,2020,0.15
isl,age_ythadult_y15_24,oc2_isco08_24,2021,0.168
isl,age_ythadult_y15_24,oc2_isco08_24,2022,0.197
isl,age_ythadult_y15_24,oc2_isco08_24,2023,0.282
isl,age_ythadult_y15_24,oc2_isco08_25,2012,0.119
isl,age_ythadult_y15_24,oc2_isco08_25,2013,0.158
isl,age_ythadult_y15_24,oc2_isco08_25,2014,0.18
isl,age_ythadult_y15_24,oc2_isco08_25,2015,0.244
isl,age_ythadult_y15_24,oc2_isco08_25,2016,0.134
isl,age_ythadult_y15_24,oc2_isco08_25,2017,0.119
isl,age_ythadult_y15_24,oc2_isco08_25,2018,0.106
