ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
cpv,age_ythadult_y15_24,oc2_isco08_23,2009,0.337
cpv,age_ythadult_y15_24,oc2_isco08_24,2009,0.159
cpv,age_ythadult_y15_24,oc2_isco08_33,2009,0.086
cpv,age_ythadult_y15_24,oc2_isco08_41,2009,0.127
cpv,age_ythadult_y15_24,oc2_isco08_42,2009,0.334
cpv,age_ythadult_y15_24,oc2_isco08_43,2009,0.329
cpv,age_ythadult_y15_24,oc2_isco08_51,2009,0.574
cpv,age_ythadult_y15_24,oc2_isco08_52,2009,2.274
cpv,age_ythadult_y15_24,oc2_isco08_54,2009,0.514
cpv,age_ythadult_y15_24,oc2_isco08_63,2009,0.641
cpv,age_ythadult_y15_24,oc2_isco08_71,2009,1.215
cpv,age_ythadult_y15_24,oc2_isco08_72,2009,1.202
cpv,age_ythadult_y15_24,oc2_isco08_74,2009,0.09
cpv,age_ythadult_y15_24,oc2_isco08_75,2009,0.215
cpv,age_ythadult_y15_24,oc2_isco08_81,2009,0.255
cpv,age_ythadult_y15_24,oc2_isco08_83,2009,0.696
cpv,age_ythadult_y15_24,oc2_isco08_91,2009,0.558
cpv,age_ythadult_y15_24,oc2_isco08_92,2009,0.096
cpv,age_ythadult_y15_24,oc2_isco08_93,2009,2.259
cpv,age_ythadult_y15_24,oc2_isco08_94,2009,0.078
cpv,age_ythadult_y15_24,oc2_isco08_95,2009,0.161
cpv,age_ythadult_y15_24,oc2_isco08_96,2009,0.488
cpv,age_ythadult_y15_24,oc2_isco08_total,2009,14.46
cpv,age_ythadult_y15_24,oc2_isco08_x,2009,0.924
cpv,age_ythadult_yge15,oc2_isco08_02,2009,0.254
cpv,age_ythadult_yge15,oc2_isco08_11,2009,0.251
cpv,age_ythadult_yge15,oc2_isco08_12,2009,0.177
cpv,age_ythadult_yge15,oc2_isco08_13,2009,0.316
cpv,age_ythadult_yge15,oc2_isco08_14,2009,0.627
cpv,age_ythadult_yge15,oc2_isco08_21,2009,0.56
cpv,age_ythadult_yge15,oc2_isco08_22,2009,0.731
cpv,age_ythadult_yge15,oc2_isco08_23,2009,6.706
cpv,age_ythadult_yge15,oc2_isco08_24,2009,0.64
cpv,age_ythadult_yge15,oc2_isco08_25,2009,0.16
cpv,age_ythadult_yge15,oc2_isco08_26,2009,0.502
