ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
ago,age_ythadult_y15_24,oc2_isco08_01,2009,2.414
ago,age_ythadult_y15_24,oc2_isco08_01,2014,1.895
ago,age_ythadult_y15_24,oc2_isco08_01,2021,1.085
ago,age_ythadult_y15_24,oc2_isco08_02,2014,0.389
ago,age_ythadult_y15_24,oc2_isco08_02,2019,1.445
ago,age_ythadult_y15_24,oc2_isco08_02,2020,4.353
ago,age_ythadult_y15_24,oc2_isco08_02,2021,0.94
ago,age_ythadult_y15_24,oc2_isco08_02,2022,0.679
ago,age_ythadult_y15_24,oc2_isco08_02,2024,3.039
ago,age_ythadult_y15_24,oc2_isco08_03,2014,1.643
ago,age_ythadult_y15_24,oc2_isco08_03,2019,2.256
ago,age_ythadult_y15_24,oc2_isco08_03,2020,2.374
ago,age_ythadult_y15_24,oc2_isco08_03,2021,1.322
ago,age_ythadult_y15_24,oc2_isco08_03,2022,1.04
ago,age_ythadult_y15_24,oc2_isco08_03,2024,3.719
ago,age_ythadult_y15_24,oc2_isco08_11,2014,0.778
ago,age_ythadult_y15_24,oc2_isco08_12,2014,1.201
ago,age_ythadult_y15_24,oc2_isco08_13,2014,0.992
ago,age_ythadult_y15_24,oc2_isco08_14,2014,1.525
ago,age_ythadult_y15_24,oc2_isco08_14,2019,2.267
ago,age_ythadult_y15_24,oc2_isco08_14,2020,5.211
ago,age_ythadult_y15_24,oc2_isco08_14,2021,1.909
ago,age_ythadult_y15_24,oc2_isco08_14,2022,1.624
ago,age_ythadult_y15_24,oc2_isco08_14,2024,1.444
ago,age_ythadult_y15_24,oc2_isco08_21,2014,0.984
ago,age_ythadult_y15_24,oc2_isco08_21,2019,1.531
ago,age_ythadult_y15_24,oc2_isco08_21,2022,0.981
ago,age_ythadult_y15_24,oc2_isco08_21,2024,2.617
ago,age_ythadult_y15_24,oc2_isco08_22,2009,1.338
ago,age_ythadult_y15_24,oc2_isco08_22,2014,2.566
ago,age_ythadult_y15_24,oc2_isco08_22,2019,4.713
ago,age_ythadult_y15_24,oc2_isco08_22,2020,6.175
ago,age_ythadult_y15_24,oc2_isco08_22,2021,6.395
ago,age_ythadult_y15_24,oc2_isco08_22,2022,5.515
ago,age_ythadult_y15_24,oc2_isco08_22,2023,3.472
ago,age_ythadult_y15_24,oc2_isco08_22,2024,11.309
ago,age_ythadult_y15_24,oc2_isco08_23,2009,13.411
ago,age_ythadult_y15_24,oc2_isco08_23,2014,16.584
ago,age_ythadult_y15_24,oc2_isco08_23,2019,23.564
ago,age_ythadult_y15_24,oc2_isco08_23,2020,11.175
ago,age_ythadult_y15_24,oc2_isco08_23,2021,13.786
ago,age_ythadult_y15_24,oc2_isco08_23,2022,11.585
ago,age_ythadult_y15_24,oc2_isco08_23,2023,10.655
ago,age_ythadult_y15_24,oc2_isco08_23,2024,16.727
ago,age_ythadult_y15_24,oc2_isco08_24,2014,2.14
ago,age_ythadult_y15_24,oc2_isco08_24,2019,1.292
ago,age_ythadult_y15_24,oc2_isco08_24,2020,0.354
ago,age_ythadult_y15_24,oc2_isco08_24,2021,0.939
ago,age_ythadult_y15_24,oc2_isco08_24,2022,0.978
ago,age_ythadult_y15_24,oc2_isco08_24,2024,1.838
ago,age_ythadult_y15_24,oc2_isco08_25,2014,0.358
ago,age_ythadult_y15_24,oc2_isco08_25,2022,2.448
ago,age_ythadult_y15_24,oc2_isco08_26,2014,1.785
ago,age_ythadult_y15_24,oc2_isco08_26,2019,4.095
ago,age_ythadult_y15_24,oc2_isco08_26,2024,3.597
ago,age_ythadult_y15_24,oc2_isco08_31,2009,1.511
ago,age_ythadult_y15_24,oc2_isco08_31,2014,5.541
ago,age_ythadult_y15_24,oc2_isco08_31,2019,1.107
ago,age_ythadult_y15_24,oc2_isco08_31,2021,2.15
ago,age_ythadult_y15_24,oc2_isco08_31,2022,4.313
ago,age_ythadult_y15_24,oc2_isco08_31,2024,3.228
ago,age_ythadult_y15_24,oc2_isco08_32,2009,1.568
ago,age_ythadult_y15_24,oc2_isco08_32,2014,1.23
ago,age_ythadult_y15_24,oc2_isco08_32,2019,0.601
ago,age_ythadult_y15_24,oc2_isco08_32,2020,2.048
ago,age_ythadult_y15_24,oc2_isco08_32,2021,1.499
ago,age_ythadult_y15_24,oc2_isco08_32,2022,1.967
ago,age_ythadult_y15_24,oc2_isco08_32,2024,1.56
ago,age_ythadult_y15_24,oc2_isco08_33,2009,9.506
ago,age_ythadult_y15_24,oc2_isco08_33,2014,8.076
ago,age_ythadult_y15_24,oc2_isco08_33,2019,6.621
ago,age_ythadult_y15_24,oc2_isco08_33,2020,3.92
ago,age_ythadult_y15_24,oc2_isco08_33,2021,3.193
ago,age_ythadult_y15_24,oc2_isco08_33,2022,3.139
ago,age_ythadult_y15_24,oc2_isco08_33,2024,4.844
ago,age_ythadult_y15_24,oc2_isco08_34,2009,2.229
ago,age_ythadult_y15_24,oc2_isco08_34,2014,1.296
ago,age_ythadult_y15_24,oc2_isco08_34,2019,2.3
ago,age_ythadult_y15_24,oc2_isco08_34,2020,2.294
ago,age_ythadult_y15_24,oc2_isco08_34,2021,0.682
ago,age_ythadult_y15_24,oc2_isco08_34,2022,2.274
ago,age_ythadult_y15_24,oc2_isco08_34,2023,2.688
ago,age_ythadult_y15_24,oc2_isco08_34,2024,2.136
ago,age_ythadult_y15_24,oc2_isco08_35,2014,0.802
ago,age_ythadult_y15_24,oc2_isco08_35,2020,1.654
ago,age_ythadult_y15_24,oc2_isco08_35,2021,0.948
ago,age_ythadult_y15_24,oc2_isco08_35,2024,1.368
ago,age_ythadult_y15_24,oc2_isco08_41,2009,5.726
