ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
msr,age_ythadult_y15_24,oc2_isco08_33,2020,0.023
msr,age_ythadult_y15_24,oc2_isco08_41,2020,0.044
msr,age_ythadult_y15_24,oc2_isco08_42,2020,0.027
msr,age_ythadult_y15_24,oc2_isco08_93,2020,0.017
msr,age_ythadult_y15_24,oc2_isco08_total,2020,0.239
msr,age_ythadult_yge15,oc2_isco08_11,2020,0.072
msr,age_ythadult_yge15,oc2_isco08_12,2020,0.022
msr,age_ythadult_yge15,oc2_isco08_13,2020,0.051
msr,age_ythadult_yge15,oc2_isco08_14,2020,0.015
msr,age_ythadult_yge15,oc2_isco08_21,2020,0.036
msr,age_ythadult_yge15,oc2_isco08_22,2020,0.052
msr,age_ythadult_yge15,oc2_isco08_23,2020,0.094
msr,age_ythadult_yge15,oc2_isco08_24,2020,0.063
msr,age_ythadult_yge15,oc2_isco08_26,2020,0.042
msr,age_ythadult_yge15,oc2_isco08_31,2020,0.064
msr,age_ythadult_yge15,oc2_isco08_32,2020,0.05
msr,age_ythadult_yge15,oc2_isco08_33,2020,0.167
msr,age_ythadult_yge15,oc2_isco08_34,2020,0.051
msr,age_ythadult_yge15,oc2_isco08_35,2020,0.035
msr,age_ythadult_yge15,oc2_isco08_41,2020,0.123
msr,age_ythadult_yge15,oc2_isco08_42,2020,0.056
msr,age_ythadult_yge15,oc2_isco08_43,2020,0.042
msr,age_ythadult_yge15,oc2_isco08_51,2020,0.085
msr,age_ythadult_yge15,oc2_isco08_52,2020,0.1
msr,age_ythadult_yge15,oc2_isco08_53,2020,0.097
msr,age_ythadult_yge15,oc2_isco08_54,2020,0.207
msr,age_ythadult_yge15,oc2_isco08_71,2020,0.076
msr,age_ythadult_yge15,oc2_isco08_72,2020,0.033
msr,age_ythadult_yge15,oc2_isco08_75,2020,0.019
msr,age_ythadult_yge15,oc2_isco08_83,2020,0.069
msr,age_ythadult_yge15,oc2_isco08_91,2020,0.15
msr,age_ythadult_yge15,oc2_isco08_92,2020,0.033
msr,age_ythadult_yge15,oc2_isco08_93,2020,0.087
msr,age_ythadult_yge15,oc2_isco08_96,2020,0.027
msr,age_ythadult_yge15,oc2_isco08_total,2020,2.076
msr,age_ythadult_yge25,oc2_isco08_11,2020,0.072
msr,age_ythadult_yge25,oc2_isco08_12,2020,0.018
msr,age_ythadult_yge25,oc2_isco08_13,2020,0.051
msr,age_ythadult_yge25,oc2_isco08_14,2020,0.015
msr,age_ythadult_yge25,oc2_isco08_21,2020,0.036
msr,age_ythadult_yge25,oc2_isco08_22,2020,0.048
msr,age_ythadult_yge25,oc2_isco08_23,2020,0.091
msr,age_ythadult_yge25,oc2_isco08_24,2020,0.063
msr,age_ythadult_yge25,oc2_isco08_26,2020,0.042
msr,age_ythadult_yge25,oc2_isco08_31,2020,0.061
msr,age_ythadult_yge25,oc2_isco08_32,2020,0.05
msr,age_ythadult_yge25,oc2_isco08_33,2020,0.144
msr,age_ythadult_yge25,oc2_isco08_34,2020,0.038
msr,age_ythadult_yge25,oc2_isco08_35,2020,0.021
msr,age_ythadult_yge25,oc2_isco08_41,2020,0.079
msr,age_ythadult_yge25,oc2_isco08_42,2020,0.029
msr,age_ythadult_yge25,oc2_isco08_43,2020,0.038
msr,age_ythadult_yge25,oc2_isco08_51,2020,0.07
msr,age_ythadult_yge25,oc2_isco08_52,2020,0.086
msr,age_ythadult_yge25,oc2_isco08_53,2020,0.082
msr,age_ythadult_yge25,oc2_isco08_54,2020,0.194
msr,age_ythadult_yge25,oc2_isco08_71,2020,0.069
msr,age_ythadult_yge25,oc2_isco08_72,2020,0.025
msr,age_ythadult_yge25,oc2_isco08_75,2020,0.019
msr,age_ythadult_yge25,oc2_isco08_83,2020,0.062
msr,age_ythadult_yge25,oc2_isco08_91,2020,0.15
msr,age_ythadult_yge25,oc2_isco08_92,2020,0.033
msr,age_ythadult_yge25,oc2_isco08_93,2020,0.07
msr,age_ythadult_yge25,oc2_isco08_96,2020,0.023
msr,age_ythadult_yge25,oc2_isco08_total,2020,1.837
