ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
alb,age_ythadult_y15_24,oc2_isco08_02,2020,0.159
alb,age_ythadult_y15_24,oc2_isco08_03,2016,0.142
alb,age_ythadult_y15_24,oc2_isco08_03,2017,0.571
alb,age_ythadult_y15_24,oc2_isco08_03,2018,0.624
alb,age_ythadult_y15_24,oc2_isco08_03,2019,0.93
alb,age_ythadult_y15_24,oc2_isco08_03,2020,0.325
alb,age_ythadult_y15_24,oc2_isco08_03,2021,0.327
alb,age_ythadult_y15_24,oc2_isco08_03,2023,0.314
alb,age_ythadult_y15_24,oc2_isco08_13,2021,0.222
alb,age_ythadult_y15_24,oc2_isco08_14,2012,0.545
alb,age_ythadult_y15_24,oc2_isco08_14,2013,0.415
alb,age_ythadult_y15_24,oc2_isco08_14,2016,0.176
alb,age_ythadult_y15_24,oc2_isco08_14,2019,0.46
alb,age_ythadult_y15_24,oc2_isco08_14,2021,0.727
alb,age_ythadult_y15_24,oc2_isco08_14,2022,0.311
alb,age_ythadult_y15_24,oc2_isco08_14,2023,0.671
alb,age_ythadult_y15_24,oc2_isco08_21,2014,0.464
alb,age_ythadult_y15_24,oc2_isco08_21,2016,0.799
alb,age_ythadult_y15_24,oc2_isco08_21,2017,0.462
alb,age_ythadult_y15_24,oc2_isco08_21,2018,0.744
alb,age_ythadult_y15_24,oc2_isco08_21,2019,1.001
alb,age_ythadult_y15_24,oc2_isco08_21,2020,0.909
alb,age_ythadult_y15_24,oc2_isco08_21,2021,0.586
alb,age_ythadult_y15_24,oc2_isco08_21,2022,1.233
alb,age_ythadult_y15_24,oc2_isco08_21,2023,1.552
alb,age_ythadult_y15_24,oc2_isco08_22,2010,1.451
alb,age_ythadult_y15_24,oc2_isco08_22,2017,0.609
alb,age_ythadult_y15_24,oc2_isco08_22,2018,0.324
alb,age_ythadult_y15_24,oc2_isco08_22,2019,1.257
alb,age_ythadult_y15_24,oc2_isco08_22,2020,2.923
alb,age_ythadult_y15_24,oc2_isco08_22,2021,1.129
alb,age_ythadult_y15_24,oc2_isco08_22,2022,0.665
alb,age_ythadult_y15_24,oc2_isco08_22,2023,1.405
alb,age_ythadult_y15_24,oc2_isco08_23,2010,5.073
alb,age_ythadult_y15_24,oc2_isco08_23,2012,1.78
alb,age_ythadult_y15_24,oc2_isco08_23,2013,1.235
alb,age_ythadult_y15_24,oc2_isco08_23,2014,0.982
alb,age_ythadult_y15_24,oc2_isco08_23,2015,1.026
alb,age_ythadult_y15_24,oc2_isco08_23,2016,1.158
alb,age_ythadult_y15_24,oc2_isco08_23,2017,0.553
alb,age_ythadult_y15_24,oc2_isco08_23,2018,0.784
alb,age_ythadult_y15_24,oc2_isco08_23,2019,0.69
alb,age_ythadult_y15_24,oc2_isco08_23,2020,0.945
alb,age_ythadult_y15_24,oc2_isco08_23,2021,0.912
alb,age_ythadult_y15_24,oc2_isco08_23,2022,0.915
alb,age_ythadult_y15_24,oc2_isco08_23,2023,0.798
alb,age_ythadult_y15_24,oc2_isco08_24,2012,0.224
alb,age_ythadult_y15_24,oc2_isco08_24,2013,0.389
alb,age_ythadult_y15_24,oc2_isco08_24,2014,0.282
alb,age_ythadult_y15_24,oc2_isco08_24,2015,0.926
alb,age_ythadult_y15_24,oc2_isco08_24,2016,0.558
alb,age_ythadult_y15_24,oc2_isco08_24,2017,0.186
alb,age_ythadult_y15_24,oc2_isco08_24,2018,0.365
alb,age_ythadult_y15_24,oc2_isco08_24,2019,0.713
alb,age_ythadult_y15_24,oc2_isco08_24,2020,0.378
alb,age_ythadult_y15_24,oc2_isco08_24,2021,0.735
alb,age_ythadult_y15_24,oc2_isco08_24,2022,0.604
alb,age_ythadult_y15_24,oc2_isco08_24,2023,1.006
alb,age_ythadult_y15_24,oc2_isco08_25,2015,0.59
alb,age_ythadult_y15_24,oc2_isco08_25,2016,0.576
alb,age_ythadult_y15_24,oc2_isco08_25,2017,0.578
alb,age_ythadult_y15_24,oc2_isco08_25,2019,0.933
alb,age_ythadult_y15_24,oc2_isco08_25,2020,1.28
alb,age_ythadult_y15_24,oc2_isco08_25,2021,0.764
alb,age_ythadult_y15_24,oc2_isco08_25,2022,0.56
alb,age_ythadult_y15_24,oc2_isco08_25,2023,1.179
alb,age_ythadult_y15_24,oc2_isco08_26,2010,2.63
alb,age_ythadult_y15_24,oc2_isco08_26,2012,1.262
alb,age_ythadult_y15_24,oc2_isco08_26,2013,1.832
alb,age_ythadult_y15_24,oc2_isco08_26,2014,2.706
alb,age_ythadult_y15_24,oc2_isco08_26,2015,2.382
alb,age_ythadult_y15_24,oc2_isco08_26,2016,1.964
alb,age_ythadult_y15_24,oc2_isco08_26,2017,2.157
alb,age_ythadult_y15_24,oc2_isco08_26,2018,2.269
alb,age_ythadult_y15_24,oc2_isco08_26,2019,2.642
alb,age_ythadult_y15_24,oc2_isco08_26,2020,2.852
alb,age_ythadult_y15_24,oc2_isco08_26,2021,1.52
alb,age_ythadult_y15_24,oc2_isco08_26,2022,2.329
alb,age_ythadult_y15_24,oc2_isco08_26,2023,3.486
alb,age_ythadult_y15_24,oc2_isco08_31,2012,0.598
alb,age_ythadult_y15_24,oc2_isco08_31,2015,0.422
alb,age_ythadult_y15_24,oc2_isco08_31,2016,0.257
alb,age_ythadult_y15_24,oc2_isco08_31,2017,0.514
alb,age_ythadult_y15_24,oc2_isco08_31,2018,0.634
alb,age_ythadult_y15_24,oc2_isco08_31,2019,0.889
alb,age_ythadult_y15_24,oc2_isco08_31,2020,0.689
alb,age_ythadult_y15_24,oc2_isco08_31,2021,0.34
alb,age_ythadult_y15_24,oc2_isco08_31,2022,0.16
alb,age_ythadult_y15_24,oc2_isco08_31,2023,0.119
alb,age_ythadult_y15_24,oc2_isco08_32,2012,0.305
alb,age_ythadult_y15_24,oc2_isco08_32,2013,0.33
alb,age_ythadult_y15_24,oc2_isco08_32,2014,0.567
alb,age_ythadult_y15_24,oc2_isco08_32,2015,0.629
