ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
fji,age_ythadult_y15_24,oc2_isco08_01,2007,0.29
fji,age_ythadult_y15_24,oc2_isco08_11,2014,0.05
fji,age_ythadult_y15_24,oc2_isco08_12,2007,0.26
fji,age_ythadult_y15_24,oc2_isco08_12,2014,0.3
fji,age_ythadult_y15_24,oc2_isco08_12,2024,0.361
fji,age_ythadult_y15_24,oc2_isco08_13,2007,0.1
fji,age_ythadult_y15_24,oc2_isco08_14,2007,0.33
fji,age_ythadult_y15_24,oc2_isco08_14,2014,0.27
fji,age_ythadult_y15_24,oc2_isco08_21,2014,0.58
fji,age_ythadult_y15_24,oc2_isco08_21,2016,0.657
fji,age_ythadult_y15_24,oc2_isco08_21,2024,0.377
fji,age_ythadult_y15_24,oc2_isco08_22,2007,0.47
fji,age_ythadult_y15_24,oc2_isco08_22,2011,0.229
fji,age_ythadult_y15_24,oc2_isco08_22,2014,0.29
fji,age_ythadult_y15_24,oc2_isco08_22,2016,0.546
fji,age_ythadult_y15_24,oc2_isco08_22,2024,0.172
fji,age_ythadult_y15_24,oc2_isco08_23,2007,1.33
fji,age_ythadult_y15_24,oc2_isco08_23,2011,1.509
fji,age_ythadult_y15_24,oc2_isco08_23,2014,1.38
fji,age_ythadult_y15_24,oc2_isco08_23,2016,1.678
fji,age_ythadult_y15_24,oc2_isco08_23,2024,0.794
fji,age_ythadult_y15_24,oc2_isco08_24,2007,1.02
fji,age_ythadult_y15_24,oc2_isco08_24,2011,0.639
fji,age_ythadult_y15_24,oc2_isco08_24,2014,0.69
fji,age_ythadult_y15_24,oc2_isco08_24,2016,0.824
fji,age_ythadult_y15_24,oc2_isco08_24,2024,0.898
fji,age_ythadult_y15_24,oc2_isco08_31,2007,1.17
fji,age_ythadult_y15_24,oc2_isco08_31,2011,0.775
fji,age_ythadult_y15_24,oc2_isco08_31,2014,0.93
fji,age_ythadult_y15_24,oc2_isco08_31,2016,1.299
fji,age_ythadult_y15_24,oc2_isco08_31,2024,0.461
fji,age_ythadult_y15_24,oc2_isco08_32,2007,0.3
fji,age_ythadult_y15_24,oc2_isco08_32,2014,0.15
fji,age_ythadult_y15_24,oc2_isco08_32,2016,0.184
fji,age_ythadult_y15_24,oc2_isco08_32,2024,0.206
fji,age_ythadult_y15_24,oc2_isco08_33,2007,1.42
fji,age_ythadult_y15_24,oc2_isco08_33,2011,0.814
fji,age_ythadult_y15_24,oc2_isco08_33,2014,2.07
fji,age_ythadult_y15_24,oc2_isco08_33,2016,0.991
fji,age_ythadult_y15_24,oc2_isco08_33,2024,0.998
fji,age_ythadult_y15_24,oc2_isco08_41,2007,3.48
fji,age_ythadult_y15_24,oc2_isco08_41,2011,2.614
fji,age_ythadult_y15_24,oc2_isco08_41,2014,2.52
fji,age_ythadult_y15_24,oc2_isco08_41,2016,3.007
fji,age_ythadult_y15_24,oc2_isco08_41,2024,1.05
fji,age_ythadult_y15_24,oc2_isco08_42,2007,1.81
fji,age_ythadult_y15_24,oc2_isco08_42,2011,1.682
fji,age_ythadult_y15_24,oc2_isco08_42,2014,0.49
fji,age_ythadult_y15_24,oc2_isco08_42,2016,2.09
fji,age_ythadult_y15_24,oc2_isco08_42,2024,1.534
fji,age_ythadult_y15_24,oc2_isco08_51,2007,3.51
fji,age_ythadult_y15_24,oc2_isco08_51,2011,3.045
fji,age_ythadult_y15_24,oc2_isco08_51,2014,3.38
fji,age_ythadult_y15_24,oc2_isco08_51,2016,4.742
fji,age_ythadult_y15_24,oc2_isco08_51,2024,3.848
fji,age_ythadult_y15_24,oc2_isco08_52,2007,3.83
fji,age_ythadult_y15_24,oc2_isco08_52,2011,3.103
fji,age_ythadult_y15_24,oc2_isco08_52,2014,0.98
fji,age_ythadult_y15_24,oc2_isco08_52,2016,3.615
fji,age_ythadult_y15_24,oc2_isco08_52,2024,3.01
fji,age_ythadult_y15_24,oc2_isco08_61,2007,1.13
fji,age_ythadult_y15_24,oc2_isco08_61,2011,0.729
fji,age_ythadult_y15_24,oc2_isco08_61,2014,0.74
fji,age_ythadult_y15_24,oc2_isco08_61,2016,0.932
fji,age_ythadult_y15_24,oc2_isco08_61,2024,0.308
fji,age_ythadult_y15_24,oc2_isco08_71,2007,0.26
fji,age_ythadult_y15_24,oc2_isco08_71,2011,2.292
fji,age_ythadult_y15_24,oc2_isco08_71,2014,2.06
fji,age_ythadult_y15_24,oc2_isco08_71,2016,2.572
fji,age_ythadult_y15_24,oc2_isco08_71,2024,1.535
fji,age_ythadult_y15_24,oc2_isco08_72,2007,1.68
fji,age_ythadult_y15_24,oc2_isco08_72,2011,1.539
fji,age_ythadult_y15_24,oc2_isco08_72,2014,1.57
fji,age_ythadult_y15_24,oc2_isco08_72,2016,1.8
fji,age_ythadult_y15_24,oc2_isco08_72,2024,1.091
fji,age_ythadult_y15_24,oc2_isco08_73,2007,0.29
fji,age_ythadult_y15_24,oc2_isco08_73,2014,0.17
fji,age_ythadult_y15_24,oc2_isco08_74,2007,0.81
fji,age_ythadult_y15_24,oc2_isco08_74,2011,0.613
fji,age_ythadult_y15_24,oc2_isco08_74,2014,0.16
fji,age_ythadult_y15_24,oc2_isco08_74,2016,0.764
fji,age_ythadult_y15_24,oc2_isco08_74,2024,0.801
fji,age_ythadult_y15_24,oc2_isco08_81,2007,0.16
fji,age_ythadult_y15_24,oc2_isco08_81,2011,0.288
fji,age_ythadult_y15_24,oc2_isco08_81,2014,0.19
fji,age_ythadult_y15_24,oc2_isco08_81,2016,0.377
fji,age_ythadult_y15_24,oc2_isco08_81,2024,0.217
fji,age_ythadult_y15_24,oc2_isco08_82,2007,0.95
fji,age_ythadult_y15_24,oc2_isco08_82,2011,0.326
fji,age_ythadult_y15_24,oc2_isco08_82,2014,0.32
fji,age_ythadult_y15_24,oc2_isco08_82,2016,0.406
fji,age_ythadult_y15_24,oc2_isco08_82,2024,0.524
fji,age_ythadult_y15_24,oc2_isco08_83,2007,1.46
fji,age_ythadult_y15_24,oc2_isco08_83,2011,0.858
fji,age_ythadult_y15_24,oc2_isco08_83,2014,0.67
fji,age_ythadult_y15_24,oc2_isco08_83,2016,1.166
fji,age_ythadult_y15_24,oc2_isco08_83,2024,0.872
fji,age_ythadult_y15_24,oc2_isco08_91,2007,1.55
fji,age_ythadult_y15_24,oc2_isco08_91,2011,1.059
fji,age_ythadult_y15_24,oc2_isco08_91,2014,1.03
fji,age_ythadult_y15_24,oc2_isco08_91,2016,1.211
fji,age_ythadult_y15_24,oc2_isco08_91,2024,0.964
fji,age_ythadult_y15_24,oc2_isco08_92,2007,4.35
