ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,12.983
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,793.193
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,827.249
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,769.705
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,11.698
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,392.85
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,395.223
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,574.335
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,24.68
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1186.043
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1222.471
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1344.04
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2015,11.698
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,392.85
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,395.223
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,574.335
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.783
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2017,24.217
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2018,31.123
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2019,31.203
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2015,11.56
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,744.247
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,765.738
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,665.359
mmr,sex_f,edu_aggregate_adv,mts_details_total,2015,24.68
mmr,sex_f,edu_aggregate_adv,mts_details_total,2017,1186.043
mmr,sex_f,edu_aggregate_adv,mts_details_total,2018,1222.471
mmr,sex_f,edu_aggregate_adv,mts_details_total,2019,1344.04
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2015,0.639
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2017,24.73
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2018,30.387
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2019,73.142
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,2837.647
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,2777.295
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,2909.613
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,1533.119
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,2743.109
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,2695.884
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,2811.761
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1688.349
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,5580.756
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,5473.179
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,5721.374
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,3221.468
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2015,2743.109
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2017,2695.884
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,2811.761
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2019,1688.349
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2015,183.198
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2017,120.379
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2018,143.614
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2019,76.773
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2015,2263.525
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2017,2255.314
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2018,2344.884
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1194.396
mmr,sex_f,edu_aggregate_bas,mts_details_total,2015,5580.756
mmr,sex_f,edu_aggregate_bas,mts_details_total,2017,5473.179
mmr,sex_f,edu_aggregate_bas,mts_details_total,2018,5721.374
mmr,sex_f,edu_aggregate_bas,mts_details_total,2019,3221.468
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2015,390.924
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2017,401.603
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2018,421.116
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2019,261.95
mmr,sex_f,edu_aggregate_int,mts_aggregate_1,2015,588.666
mmr,sex_f,edu_aggregate_int,mts_aggregate_1,2017,476.752
mmr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,435.682
mmr,sex_f,edu_aggregate_int,mts_aggregate_1,2019,635.285
mmr,sex_f,edu_aggregate_int,mts_aggregate_2,2015,329.616
mmr,sex_f,edu_aggregate_int,mts_aggregate_2,2017,267.283
mmr,sex_f,edu_aggregate_int,mts_aggregate_2,2018,275.684
mmr,sex_f,edu_aggregate_int,mts_aggregate_2,2019,621.246
mmr,sex_f,edu_aggregate_int,mts_aggregate_total,2015,918.282
mmr,sex_f,edu_aggregate_int,mts_aggregate_total,2017,744.035
mmr,sex_f,edu_aggregate_int,mts_aggregate_total,2018,711.367
mmr,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1256.532
mmr,sex_f,edu_aggregate_int,mts_details_mrd,2015,329.616
mmr,sex_f,edu_aggregate_int,mts_details_mrd,2017,267.283
mmr,sex_f,edu_aggregate_int,mts_details_mrd,2018,275.684
mmr,sex_f,edu_aggregate_int,mts_details_mrd,2019,621.246
mmr,sex_f,edu_aggregate_int,mts_details_sep,2015,21.207
mmr,sex_f,edu_aggregate_int,mts_details_sep,2017,11.593
mmr,sex_f,edu_aggregate_int,mts_details_sep,2018,26.789
mmr,sex_f,edu_aggregate_int,mts_details_sep,2019,24.731
mmr,sex_f,edu_aggregate_int,mts_details_sgle,2015,536.614
mmr,sex_f,edu_aggregate_int,mts_details_sgle,2017,440.101
mmr,sex_f,edu_aggregate_int,mts_details_sgle,2018,386.484
mmr,sex_f,edu_aggregate_int,mts_details_sgle,2019,512.744
mmr,sex_f,edu_aggregate_int,mts_details_total,2015,918.282
mmr,sex_f,edu_aggregate_int,mts_details_total,2017,744.035
mmr,sex_f,edu_aggregate_int,mts_details_total,2018,711.367
mmr,sex_f,edu_aggregate_int,mts_details_total,2019,1256.532
mmr,sex_f,edu_aggregate_int,mts_details_wid,2015,30.844
