ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,12.845
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,15.451
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,17.537
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,19.144
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,19.098
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,22.036
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,26.45
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,29.21
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,29.903
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,31.143
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,34.251
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,39.587
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,39.495
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,42.785
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,49.42
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,47.647
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,45.69
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,46.649
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,48.36
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,49.081
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,50.254
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,26.03
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,29.023
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,32.302
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,33.907
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,34.175
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,34.98
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,37.608
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,43.349
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,46.529
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,48.107
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,50.631
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,54.525
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,57.036
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,55.777
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,54.572
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,54.233
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,59.407
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,59.914
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,61.627
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,66.17
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,65.981
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,38.875
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,44.474
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,49.839
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,53.05
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,53.272
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,57.016
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,64.058
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,72.559
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,76.432
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,79.249
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,84.881
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,94.111
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,96.531
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,98.562
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,103.992
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,101.88
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,105.096
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,106.563
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,109.987
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,115.252
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,116.235
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,2.886
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,8.237
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,6.983
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,8.191
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,10.081
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,10.035
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,8.587
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,8.364
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,8.571
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,9.321
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,9.74
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,9.691
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,8.329
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,8.03
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,8.726
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,8.633
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,8.87
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,8.846
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,8.852
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,7.538
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,8.013
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,7.221
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,28.345
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,27.972
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,28.3
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,30.357
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,28.464
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,27.859
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,25.817
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,25.655
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,29.042
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,31.534
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,28.07
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,26.125
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,23.916
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,22.824
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,22.183
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,19.853
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,18.61
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,16.425
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,16.684
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,16.034
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,10.107
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,36.582
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,34.955
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,36.491
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,40.438
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,38.499
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,36.446
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,34.181
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,34.225
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,38.362
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,41.275
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,37.761
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,34.454
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,31.946
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,31.55
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,30.816
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,28.723
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,27.456
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,25.277
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,24.222
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,24.047
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2000,14.126
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2001,14.527
