ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,141.401
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,139.778
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,128.921
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,132.36
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,143.011
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,152.819
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,124.3
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,134.882
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,117.062
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,185.854
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,198.249
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,198.364
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,198.052
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,204.048
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,208.654
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,215.918
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,207.498
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,193.775
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,327.256
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,338.027
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,327.285
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,330.412
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,347.059
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,361.473
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,340.218
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,342.379
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,310.837
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2011,185.854
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2012,198.249
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2013,198.364
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2014,198.052
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2015,204.048
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2016,208.654
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2017,209.481
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2018,203.675
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2020,190.984
geo,sex_f,edu_aggregate_adv,mts_details_sep,2011,16.685
geo,sex_f,edu_aggregate_adv,mts_details_sep,2012,26.759
geo,sex_f,edu_aggregate_adv,mts_details_sep,2013,22.803
geo,sex_f,edu_aggregate_adv,mts_details_sep,2014,20.577
geo,sex_f,edu_aggregate_adv,mts_details_sep,2015,27.214
geo,sex_f,edu_aggregate_adv,mts_details_sep,2016,25.735
geo,sex_f,edu_aggregate_adv,mts_details_sep,2017,17.704
geo,sex_f,edu_aggregate_adv,mts_details_sep,2018,20.429
geo,sex_f,edu_aggregate_adv,mts_details_sep,2020,20.439
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2011,94.874
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2012,84.001
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2013,76.969
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2014,80.176
