ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,154.2678
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,171.6071
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,192.4726
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,221.5997
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,248.4359
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,299.523
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,339.2351
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,175.5727
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,199.3316
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,213.652
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,243.1467
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,265.7532
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,306.2363
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,305.6915
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,329.8404
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,370.9386
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,406.1246
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,464.7463
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,514.1891
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,606.5674
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,644.9266
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,70.663
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,75.3954
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,71.0547
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,160.8575
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,151.8874
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,128.0824
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,127.6366
nor,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,85.2397
nor,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,60.3895
nor,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,49.2333
nor,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,91.5039
nor,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,85.8605
nor,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,77.2002
nor,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,70.3296
nor,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,155.9027
nor,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,135.7849
nor,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,120.288
nor,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,252.3614
nor,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,237.7479
nor,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,205.4931
nor,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,197.9662
nor,sex_f,edu_aggregate_int,mts_aggregate_1,1998,282.0611
nor,sex_f,edu_aggregate_int,mts_aggregate_1,2003,300.4991
nor,sex_f,edu_aggregate_int,mts_aggregate_1,2005,294.8368
nor,sex_f,edu_aggregate_int,mts_aggregate_1,2008,246.5042
nor,sex_f,edu_aggregate_int,mts_aggregate_1,2011,246.6095
nor,sex_f,edu_aggregate_int,mts_aggregate_1,2014,249.5908
nor,sex_f,edu_aggregate_int,mts_aggregate_1,2018,263.7208
nor,sex_f,edu_aggregate_int,mts_aggregate_2,1998,309.6846
nor,sex_f,edu_aggregate_int,mts_aggregate_2,2003,302.2227
nor,sex_f,edu_aggregate_int,mts_aggregate_2,2005,299.4919
nor,sex_f,edu_aggregate_int,mts_aggregate_2,2008,247.7016
nor,sex_f,edu_aggregate_int,mts_aggregate_2,2011,233.2575
nor,sex_f,edu_aggregate_int,mts_aggregate_2,2014,215.8918
nor,sex_f,edu_aggregate_int,mts_aggregate_2,2018,199.7342
nor,sex_f,edu_aggregate_int,mts_aggregate_total,1998,591.7456
nor,sex_f,edu_aggregate_int,mts_aggregate_total,2003,602.7218
nor,sex_f,edu_aggregate_int,mts_aggregate_total,2005,594.3287
nor,sex_f,edu_aggregate_int,mts_aggregate_total,2008,494.2057
nor,sex_f,edu_aggregate_int,mts_aggregate_total,2011,479.867
nor,sex_f,edu_aggregate_int,mts_aggregate_total,2014,465.8155
nor,sex_f,edu_aggregate_int,mts_aggregate_total,2018,464.3035
nor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,6.4458
nor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,4.0037
nor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,2.6523
nor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,2.703
nor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,1.7209
nor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,6.7294
nor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,4.6593
nor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,4.5975
nor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,4.4239
nor,sex_f,edu_aggregate_total,mts_aggregate_1,1998,515.6173
nor,sex_f,edu_aggregate_total,mts_aggregate_1,2003,553.9474
nor,sex_f,edu_aggregate_total,mts_aggregate_1,2005,562.3678
nor,sex_f,edu_aggregate_total,mts_aggregate_1,2008,633.8597
nor,sex_f,edu_aggregate_total,mts_aggregate_1,2011,653.3972
nor,sex_f,edu_aggregate_total,mts_aggregate_1,2014,680.5552
nor,sex_f,edu_aggregate_total,mts_aggregate_1,2018,733.2955
nor,sex_f,edu_aggregate_total,mts_aggregate_2,1998,571.6355
nor,sex_f,edu_aggregate_total,mts_aggregate_2,2003,562.2274
nor,sex_f,edu_aggregate_total,mts_aggregate_2,2005,563.0328
nor,sex_f,edu_aggregate_total,mts_aggregate_2,2008,584.9791
nor,sex_f,edu_aggregate_total,mts_aggregate_2,2011,587.4434
nor,sex_f,edu_aggregate_total,mts_aggregate_2,2014,602.5466
nor,sex_f,edu_aggregate_total,mts_aggregate_2,2018,577.4762
nor,sex_f,edu_aggregate_total,mts_aggregate_total,1998,1087.2528
nor,sex_f,edu_aggregate_total,mts_aggregate_total,2003,1116.1748
nor,sex_f,edu_aggregate_total,mts_aggregate_total,2005,1125.4006
nor,sex_f,edu_aggregate_total,mts_aggregate_total,2008,1218.8388
nor,sex_f,edu_aggregate_total,mts_aggregate_total,2011,1240.8407
nor,sex_f,edu_aggregate_total,mts_aggregate_total,2014,1284.5041
nor,sex_f,edu_aggregate_total,mts_aggregate_total,2018,1311.6202
nor,sex_f,edu_aggregate_x,mts_aggregate_1,1998,8.6255
nor,sex_f,edu_aggregate_x,mts_aggregate_1,2008,4.8984
nor,sex_f,edu_aggregate_x,mts_aggregate_1,2011,6.4644
nor,sex_f,edu_aggregate_x,mts_aggregate_2,2008,2.627
nor,sex_f,edu_aggregate_x,mts_aggregate_2,2011,2.5722
nor,sex_f,edu_aggregate_x,mts_aggregate_total,1998,9.7641
nor,sex_f,edu_aggregate_x,mts_aggregate_total,2008,7.5253
nor,sex_f,edu_aggregate_x,mts_aggregate_total,2011,9.0366
nor,sex_f,edu_aggregate_x,mts_aggregate_total,2014,2.0306
nor,sex_f,edu_isced11_0,mts_aggregate_1,2014,2.6523
nor,sex_f,edu_isced11_0,mts_aggregate_1,2018,2.703
nor,sex_f,edu_isced11_0,mts_aggregate_2,2018,1.7209
nor,sex_f,edu_isced11_0,mts_aggregate_total,2014,4.5975
nor,sex_f,edu_isced11_0,mts_aggregate_total,2018,4.4239
nor,sex_f,edu_isced11_1,mts_aggregate_1,2018,1.4623
nor,sex_f,edu_isced11_1,mts_aggregate_2,2014,3.1543
nor,sex_f,edu_isced11_1,mts_aggregate_2,2018,1.575
nor,sex_f,edu_isced11_1,mts_aggregate_total,2014,3.708
nor,sex_f,edu_isced11_1,mts_aggregate_total,2018,3.0372
nor,sex_f,edu_isced11_2,mts_aggregate_1,2014,127.5287
nor,sex_f,edu_isced11_2,mts_aggregate_1,2018,126.1744
