ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,969.7394
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,1422.7667
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,1699.5807
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1883.9875
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2054.4884
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2187.4517
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2418.2272
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,955.5198
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,1306.2398
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,1553.2041
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1830.118
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2106.4384
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2280.9151
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2413.7071
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,1925.4609
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,2729.2718
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3252.7041
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3713.655
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,4160.4787
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4467.9491
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4831.9344
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,1294.5831
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,1389.5941
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,1434.2789
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,1526.4195
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,1529.1332
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,1506.8865
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1348.7422
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,2069.5842
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,2066.8972
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,1939.0352
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,2142.3597
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,2224.0702
