ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,143.8376
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,195.7759
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,214.0757
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,222.8015
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,247.4184
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,268.3884
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,308.8399
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,239.6992
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,263.6136
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,275.0632
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,317.8938
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,319.1046
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,345.182
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,369.9136
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,391.8099
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,459.3895
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,489.1389
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,540.8893
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,566.7421
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,614.5252
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,680.4504
fin,sex_f,edu_aggregate_adv,mts_aggregate_x,1998,8.2731
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,130.364
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,144.4253
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,132.9131
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,117.0177
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,110.4089
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,91.4304
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,79.3706
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,153.2397
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,122.7542
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,100.7363
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,79.6518
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,59.6352
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,46.7323
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,32.7106
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,290.9391
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,267.3472
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,233.6493
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,197.726
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,170.4493
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,138.5225
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,114.1071
fin,sex_f,edu_aggregate_bas,mts_aggregate_x,1998,7.3354
fin,sex_f,edu_aggregate_bas,mts_aggregate_x,2018,2.0258
fin,sex_f,edu_aggregate_int,mts_aggregate_1,1998,254.6183
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2003,307.7853
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2005,326.6618
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2008,312.63
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2011,300.553
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2014,313.2325
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2018,304.0037
fin,sex_f,edu_aggregate_int,mts_aggregate_2,1998,247.9553
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2003,253.6399
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2005,247.073
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2008,251.1166
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2011,248.7414
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2014,229.1154
fin,sex_f,edu_aggregate_int,mts_aggregate_2,2018,214.6856
fin,sex_f,edu_aggregate_int,mts_aggregate_total,1998,511.8377
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2003,561.5894
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2005,573.7348
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2008,564.7459
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2011,550.0953
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2014,543.3301
fin,sex_f,edu_aggregate_int,mts_aggregate_total,2018,524.9179
fin,sex_f,edu_aggregate_int,mts_aggregate_x,1998,9.2641
fin,sex_f,edu_aggregate_int,mts_aggregate_x,2018,6.2287
fin,sex_f,edu_aggregate_total,mts_aggregate_1,1998,529.0568
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2003,647.9864
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2005,673.6505
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2008,652.4492
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2011,658.3804
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2014,673.0513
fin,sex_f,edu_aggregate_total,mts_aggregate_1,2018,692.2143
fin,sex_f,edu_aggregate_total,mts_aggregate_2,1998,641.4013
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2003,640.0078
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2005,622.8725
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2008,648.6622
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2011,627.4812
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2014,621.0297
fin,sex_f,edu_aggregate_total,mts_aggregate_2,2018,617.3098
fin,sex_f,edu_aggregate_total,mts_aggregate_total,1998,1195.3307
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2003,1288.3261
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2005,1296.523
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2008,1303.3611
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2011,1287.2867
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2014,1296.3778
fin,sex_f,edu_aggregate_total,mts_aggregate_total,2018,1319.4754
fin,sex_f,edu_aggregate_total,mts_aggregate_x,1998,24.8726
fin,sex_f,edu_aggregate_total,mts_aggregate_x,2008,2.2496
fin,sex_f,edu_aggregate_total,mts_aggregate_x,2014,2.2968
fin,sex_f,edu_aggregate_total,mts_aggregate_x,2018,9.9513
fin,sex_f,edu_isced11_1,mts_aggregate_1,2014,14.8842
fin,sex_f,edu_isced11_1,mts_aggregate_1,2018,6.34
fin,sex_f,edu_isced11_1,mts_aggregate_2,2014,12.1822
fin,sex_f,edu_isced11_1,mts_aggregate_2,2018,6.7863
fin,sex_f,edu_isced11_1,mts_aggregate_total,2014,27.0664
fin,sex_f,edu_isced11_1,mts_aggregate_total,2018,13.1263
fin,sex_f,edu_isced11_2,mts_aggregate_1,2014,76.5462
fin,sex_f,edu_isced11_2,mts_aggregate_1,2018,73.0306
fin,sex_f,edu_isced11_2,mts_aggregate_2,2014,34.5501
fin,sex_f,edu_isced11_2,mts_aggregate_2,2018,25.9243
fin,sex_f,edu_isced11_2,mts_aggregate_total,2014,111.4561
fin,sex_f,edu_isced11_2,mts_aggregate_total,2018,100.9807
fin,sex_f,edu_isced11_2,mts_aggregate_x,2018,2.0258
fin,sex_f,edu_isced11_3,mts_aggregate_1,2014,308.5473
fin,sex_f,edu_isced11_3,mts_aggregate_1,2018,298.8301
fin,sex_f,edu_isced11_3,mts_aggregate_2,2014,221.4119
fin,sex_f,edu_isced11_3,mts_aggregate_2,2018,207.5649
fin,sex_f,edu_isced11_3,mts_aggregate_total,2014,530.9415
fin,sex_f,edu_isced11_3,mts_aggregate_total,2018,512.6236
fin,sex_f,edu_isced11_3,mts_aggregate_x,2018,6.2287
fin,sex_f,edu_isced11_4,mts_aggregate_1,2014,4.6852
fin,sex_f,edu_isced11_4,mts_aggregate_1,2018,5.1736
fin,sex_f,edu_isced11_4,mts_aggregate_2,2014,7.7034
fin,sex_f,edu_isced11_4,mts_aggregate_2,2018,7.1207
fin,sex_f,edu_isced11_4,mts_aggregate_total,2014,12.3886
fin,sex_f,edu_isced11_4,mts_aggregate_total,2018,12.2943
fin,sex_f,edu_isced11_5,mts_aggregate_1,2014,71.5006
fin,sex_f,edu_isced11_5,mts_aggregate_1,2018,70.2541
fin,sex_f,edu_isced11_5,mts_aggregate_2,2014,120.7664
fin,sex_f,edu_isced11_5,mts_aggregate_2,2018,108.7603
fin,sex_f,edu_isced11_5,mts_aggregate_total,2014,192.5422
fin,sex_f,edu_isced11_5,mts_aggregate_total,2018,179.0144
fin,sex_f,edu_isced11_6,mts_aggregate_1,2014,114.4358
fin,sex_f,edu_isced11_6,mts_aggregate_1,2018,138.1551
fin,sex_f,edu_isced11_6,mts_aggregate_2,2014,97.8946
fin,sex_f,edu_isced11_6,mts_aggregate_2,2018,118.4213
fin,sex_f,edu_isced11_6,mts_aggregate_total,2014,213.0099
fin,sex_f,edu_isced11_6,mts_aggregate_total,2018,257.5953
fin,sex_f,edu_isced11_7,mts_aggregate_1,2014,77.2597
fin,sex_f,edu_isced11_7,mts_aggregate_1,2018,95.6188
fin,sex_f,edu_isced11_7,mts_aggregate_2,2014,117.4943
fin,sex_f,edu_isced11_7,mts_aggregate_2,2018,131.5325
fin,sex_f,edu_isced11_7,mts_aggregate_total,2014,194.7539
fin,sex_f,edu_isced11_7,mts_aggregate_total,2018,227.8293
fin,sex_f,edu_isced11_8,mts_aggregate_1,2014,5.1923
fin,sex_f,edu_isced11_8,mts_aggregate_1,2018,4.8118
fin,sex_f,edu_isced11_8,mts_aggregate_2,2014,9.0268
fin,sex_f,edu_isced11_8,mts_aggregate_2,2018,11.1995
fin,sex_f,edu_isced11_8,mts_aggregate_total,2014,14.2191
fin,sex_f,edu_isced11_8,mts_aggregate_total,2018,16.0114
fin,sex_f,edu_isced11_total,mts_aggregate_1,2014,673.0513
fin,sex_f,edu_isced11_total,mts_aggregate_1,2018,692.2143
fin,sex_f,edu_isced11_total,mts_aggregate_2,2014,621.0297
fin,sex_f,edu_isced11_total,mts_aggregate_2,2018,617.3098
fin,sex_f,edu_isced11_total,mts_aggregate_total,2014,1296.3778
fin,sex_f,edu_isced11_total,mts_aggregate_total,2018,1319.4754
fin,sex_f,edu_isced11_total,mts_aggregate_x,2014,2.2968
fin,sex_f,edu_isced11_total,mts_aggregate_x,2018,9.9513
fin,sex_f,edu_isced97_1,mts_aggregate_1,1998,26.4363
fin,sex_f,edu_isced97_1,mts_aggregate_1,2003,45.9718
fin,sex_f,edu_isced97_1,mts_aggregate_1,2005,32.721
fin,sex_f,edu_isced97_1,mts_aggregate_1,2008,27.7202
fin,sex_f,edu_isced97_1,mts_aggregate_1,2011,22.0628
fin,sex_f,edu_isced97_1,mts_aggregate_2,1998,44.679
fin,sex_f,edu_isced97_1,mts_aggregate_2,2003,67.4909
fin,sex_f,edu_isced97_1,mts_aggregate_2,2005,48.8866
fin,sex_f,edu_isced97_1,mts_aggregate_2,2008,37.4685
fin,sex_f,edu_isced97_1,mts_aggregate_2,2011,24.4111
fin,sex_f,edu_isced97_1,mts_aggregate_total,1998,72.4442
fin,sex_f,edu_isced97_1,mts_aggregate_total,2003,113.4627
fin,sex_f,edu_isced97_1,mts_aggregate_total,2005,81.6076
fin,sex_f,edu_isced97_1,mts_aggregate_total,2008,65.5277
fin,sex_f,edu_isced97_1,mts_aggregate_total,2011,46.4739
fin,sex_f,edu_isced97_2,mts_aggregate_1,1998,103.9277
fin,sex_f,edu_isced97_2,mts_aggregate_1,2003,98.4535
fin,sex_f,edu_isced97_2,mts_aggregate_1,2005,100.192
fin,sex_f,edu_isced97_2,mts_aggregate_1,2008,89.2974
fin,sex_f,edu_isced97_2,mts_aggregate_1,2011,88.3461
fin,sex_f,edu_isced97_2,mts_aggregate_2,1998,108.5607
fin,sex_f,edu_isced97_2,mts_aggregate_2,2003,55.2634
fin,sex_f,edu_isced97_2,mts_aggregate_2,2005,51.8497
fin,sex_f,edu_isced97_2,mts_aggregate_2,2008,42.1833
fin,sex_f,edu_isced97_2,mts_aggregate_2,2011,35.2241
fin,sex_f,edu_isced97_2,mts_aggregate_total,1998,218.4949
fin,sex_f,edu_isced97_2,mts_aggregate_total,2003,153.8845
fin,sex_f,edu_isced97_2,mts_aggregate_total,2005,152.0417
fin,sex_f,edu_isced97_2,mts_aggregate_total,2008,132.1982
fin,sex_f,edu_isced97_2,mts_aggregate_total,2011,123.9754
fin,sex_f,edu_isced97_2,mts_aggregate_x,1998,6.0065
fin,sex_f,edu_isced97_3,mts_aggregate_1,1998,254.6183
fin,sex_f,edu_isced97_3,mts_aggregate_1,2003,306.4602
fin,sex_f,edu_isced97_3,mts_aggregate_1,2005,324.9805
fin,sex_f,edu_isced97_3,mts_aggregate_1,2008,309.3428
fin,sex_f,edu_isced97_3,mts_aggregate_1,2011,296.8917
fin,sex_f,edu_isced97_3,mts_aggregate_2,1998,247.9553
fin,sex_f,edu_isced97_3,mts_aggregate_2,2003,252.6885
fin,sex_f,edu_isced97_3,mts_aggregate_2,2005,244.1277
fin,sex_f,edu_isced97_3,mts_aggregate_2,2008,247.172
fin,sex_f,edu_isced97_3,mts_aggregate_2,2011,241.1884
fin,sex_f,edu_isced97_3,mts_aggregate_total,1998,511.8377
fin,sex_f,edu_isced97_3,mts_aggregate_total,2003,559.3129
fin,sex_f,edu_isced97_3,mts_aggregate_total,2005,569.1082
fin,sex_f,edu_isced97_3,mts_aggregate_total,2008,557.5141
fin,sex_f,edu_isced97_3,mts_aggregate_total,2011,538.881
fin,sex_f,edu_isced97_3,mts_aggregate_x,1998,9.2641
fin,sex_f,edu_isced97_4,mts_aggregate_1,2008,3.2872
fin,sex_f,edu_isced97_4,mts_aggregate_1,2011,3.6613
fin,sex_f,edu_isced97_4,mts_aggregate_2,2005,2.9453
fin,sex_f,edu_isced97_4,mts_aggregate_2,2008,3.9446
fin,sex_f,edu_isced97_4,mts_aggregate_2,2011,7.553
fin,sex_f,edu_isced97_4,mts_aggregate_total,2003,2.2765
fin,sex_f,edu_isced97_4,mts_aggregate_total,2005,4.6266
fin,sex_f,edu_isced97_4,mts_aggregate_total,2008,7.2318
fin,sex_f,edu_isced97_4,mts_aggregate_total,2011,11.2143
fin,sex_f,edu_isced97_5,mts_aggregate_1,1998,139.5174
fin,sex_f,edu_isced97_5,mts_aggregate_1,2003,193.2469
fin,sex_f,edu_isced97_5,mts_aggregate_1,2005,211.3829
fin,sex_f,edu_isced97_5,mts_aggregate_1,2008,218.2029
fin,sex_f,edu_isced97_5,mts_aggregate_1,2011,241.3678
fin,sex_f,edu_isced97_5,mts_aggregate_2,1998,237.1475
fin,sex_f,edu_isced97_5,mts_aggregate_2,2003,259.1427
fin,sex_f,edu_isced97_5,mts_aggregate_2,2005,270.0355
fin,sex_f,edu_isced97_5,mts_aggregate_2,2008,310.8622
fin,sex_f,edu_isced97_5,mts_aggregate_2,2011,310.4127
fin,sex_f,edu_isced97_5,mts_aggregate_total,1998,384.938
fin,sex_f,edu_isced97_5,mts_aggregate_total,2003,452.3897
fin,sex_f,edu_isced97_5,mts_aggregate_total,2005,481.4183
fin,sex_f,edu_isced97_5,mts_aggregate_total,2008,529.2591
fin,sex_f,edu_isced97_5,mts_aggregate_total,2011,551.9997
fin,sex_f,edu_isced97_5,mts_aggregate_x,1998,8.2731
fin,sex_f,edu_isced97_6,mts_aggregate_1,1998,4.3202
fin,sex_f,edu_isced97_6,mts_aggregate_1,2003,2.5289
fin,sex_f,edu_isced97_6,mts_aggregate_1,2005,2.6928
