ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,207.614
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,208.951
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,205.985
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,230.56
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,266.335
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,289.121
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,296.599
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,319.981
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,311.918
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,290.407
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,289.328
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,312.212
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,305.142
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,314.682
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,322.362
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,202.877
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,205.909
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,217.745
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,240.1
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,218.248
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,229.625
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,241.703
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,252.25
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,276.945
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,301.745
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,324.793
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,358.999
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,346.412
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,335.892
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,330.871
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,410.491
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,414.86
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,423.73
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,470.66
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,484.584
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,518.746
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,538.302
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,572.231
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,588.863
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,592.152
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,614.122
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,671.21
