ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
niu,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,0.044
niu,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.035
niu,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.11
niu,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.089
niu,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.154
niu,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.124
niu,sex_f,edu_aggregate_adv,mts_details_mrd,2017,0.087
niu,sex_f,edu_aggregate_adv,mts_details_mrd,2022,0.073
niu,sex_f,edu_aggregate_adv,mts_details_sep,2022,0.005
niu,sex_f,edu_aggregate_adv,mts_details_sgle,2017,0.036
niu,sex_f,edu_aggregate_adv,mts_details_sgle,2022,0.024
niu,sex_f,edu_aggregate_adv,mts_details_total,2017,0.154
niu,sex_f,edu_aggregate_adv,mts_details_total,2022,0.124
niu,sex_f,edu_aggregate_adv,mts_details_union,2017,0.023
niu,sex_f,edu_aggregate_adv,mts_details_union,2022,0.016
niu,sex_f,edu_aggregate_adv,mts_details_wid,2022,0.006
niu,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,0.014
niu,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,0.011
niu,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,0.048
niu,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,0.009
niu,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,0.062
niu,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,0.02
niu,sex_f,edu_aggregate_bas,mts_details_mrd,2017,0.043
niu,sex_f,edu_aggregate_bas,mts_details_mrd,2022,0.007
niu,sex_f,edu_aggregate_bas,mts_details_sgle,2017,0.009
niu,sex_f,edu_aggregate_bas,mts_details_sgle,2022,0.009
niu,sex_f,edu_aggregate_bas,mts_details_total,2017,0.062
niu,sex_f,edu_aggregate_bas,mts_details_total,2022,0.02
niu,sex_f,edu_aggregate_bas,mts_details_union,2017,0.005
niu,sex_f,edu_aggregate_int,mts_aggregate_1,2017,0.022
niu,sex_f,edu_aggregate_int,mts_aggregate_1,2022,0.077
