ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,431.889
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,511.923
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,512.771
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,548.927
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,597.828
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,630.187
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,633.153
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,693.544
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,704.577
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,804.246
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,860.504
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,876.748
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,895.797
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,884.81
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,920.743
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,901.119
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,977.449
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1062.102
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,418.138
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,415.089
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,471.85
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,467.129
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,490.187
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,615.404
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,617.222
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,655.599
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,659.073
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,694.634
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,745.863
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,709.285
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,713.592
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,709.827
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,775.685
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,783.714
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,797.822
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,815.397
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,852.35
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,927.012
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,984.621
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,1016.056
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,1088.015
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1245.591
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1250.375
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1349.144
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1363.65
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1498.88
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1606.367
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1586.033
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1609.389
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1594.637
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1696.428
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1684.833
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1775.27
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1877.499
per,sex_f,edu_aggregate_adv,mts_details_mrd,2002,326.819
per,sex_f,edu_aggregate_adv,mts_details_mrd,2003,322.927
per,sex_f,edu_aggregate_adv,mts_details_mrd,2004,364.246
per,sex_f,edu_aggregate_adv,mts_details_mrd,2005,355.086
per,sex_f,edu_aggregate_adv,mts_details_mrd,2006,368.417
per,sex_f,edu_aggregate_adv,mts_details_mrd,2007,459.207
per,sex_f,edu_aggregate_adv,mts_details_mrd,2008,434.206
per,sex_f,edu_aggregate_adv,mts_details_mrd,2009,468.623
per,sex_f,edu_aggregate_adv,mts_details_mrd,2010,444.121
per,sex_f,edu_aggregate_adv,mts_details_mrd,2011,479.888
per,sex_f,edu_aggregate_adv,mts_details_mrd,2012,520.037
per,sex_f,edu_aggregate_adv,mts_details_mrd,2013,457.012
per,sex_f,edu_aggregate_adv,mts_details_mrd,2014,456.125
per,sex_f,edu_aggregate_adv,mts_details_mrd,2015,450.151
per,sex_f,edu_aggregate_adv,mts_details_mrd,2016,486.692
per,sex_f,edu_aggregate_adv,mts_details_mrd,2017,491.522
per,sex_f,edu_aggregate_adv,mts_details_mrd,2018,467.07
per,sex_f,edu_aggregate_adv,mts_details_mrd,2019,497.555
per,sex_f,edu_aggregate_adv,mts_details_sep,2002,82.29
per,sex_f,edu_aggregate_adv,mts_details_sep,2003,98.871
per,sex_f,edu_aggregate_adv,mts_details_sep,2004,97.807
per,sex_f,edu_aggregate_adv,mts_details_sep,2005,102.859
per,sex_f,edu_aggregate_adv,mts_details_sep,2006,108.715
per,sex_f,edu_aggregate_adv,mts_details_sep,2007,136.905
per,sex_f,edu_aggregate_adv,mts_details_sep,2008,144.454
per,sex_f,edu_aggregate_adv,mts_details_sep,2009,166.419
per,sex_f,edu_aggregate_adv,mts_details_sep,2010,179.283
per,sex_f,edu_aggregate_adv,mts_details_sep,2011,188.672
per,sex_f,edu_aggregate_adv,mts_details_sep,2012,193.171
per,sex_f,edu_aggregate_adv,mts_details_sep,2013,228.494
per,sex_f,edu_aggregate_adv,mts_details_sep,2014,214.478
per,sex_f,edu_aggregate_adv,mts_details_sep,2015,231.091
per,sex_f,edu_aggregate_adv,mts_details_sep,2016,249.409
per,sex_f,edu_aggregate_adv,mts_details_sep,2017,240.266
per,sex_f,edu_aggregate_adv,mts_details_sep,2018,276.41
per,sex_f,edu_aggregate_adv,mts_details_sep,2019,299.72
per,sex_f,edu_aggregate_adv,mts_details_sgle,2002,336.957
per,sex_f,edu_aggregate_adv,mts_details_sgle,2003,401.459
per,sex_f,edu_aggregate_adv,mts_details_sgle,2004,399.534
per,sex_f,edu_aggregate_adv,mts_details_sgle,2005,434.211
per,sex_f,edu_aggregate_adv,mts_details_sgle,2006,472.325
per,sex_f,edu_aggregate_adv,mts_details_sgle,2007,471.727
per,sex_f,edu_aggregate_adv,mts_details_sgle,2008,465.578
per,sex_f,edu_aggregate_adv,mts_details_sgle,2009,510.675
per,sex_f,edu_aggregate_adv,mts_details_sgle,2010,504.577
per,sex_f,edu_aggregate_adv,mts_details_sgle,2011,589.921
per,sex_f,edu_aggregate_adv,mts_details_sgle,2012,643.339
per,sex_f,edu_aggregate_adv,mts_details_sgle,2013,625.454
per,sex_f,edu_aggregate_adv,mts_details_sgle,2014,657.05
per,sex_f,edu_aggregate_adv,mts_details_sgle,2015,634.194
per,sex_f,edu_aggregate_adv,mts_details_sgle,2016,643.084
per,sex_f,edu_aggregate_adv,mts_details_sgle,2017,627.511
per,sex_f,edu_aggregate_adv,mts_details_sgle,2018,672.402
per,sex_f,edu_aggregate_adv,mts_details_sgle,2019,727.053
per,sex_f,edu_aggregate_adv,mts_details_total,2002,852.35
per,sex_f,edu_aggregate_adv,mts_details_total,2003,927.012
per,sex_f,edu_aggregate_adv,mts_details_total,2004,984.621
per,sex_f,edu_aggregate_adv,mts_details_total,2005,1016.056
per,sex_f,edu_aggregate_adv,mts_details_total,2006,1088.015
per,sex_f,edu_aggregate_adv,mts_details_total,2007,1245.591
per,sex_f,edu_aggregate_adv,mts_details_total,2008,1250.375
per,sex_f,edu_aggregate_adv,mts_details_total,2009,1349.144
per,sex_f,edu_aggregate_adv,mts_details_total,2010,1363.65
per,sex_f,edu_aggregate_adv,mts_details_total,2011,1498.88
per,sex_f,edu_aggregate_adv,mts_details_total,2012,1606.367
per,sex_f,edu_aggregate_adv,mts_details_total,2013,1586.033
per,sex_f,edu_aggregate_adv,mts_details_total,2014,1609.389
per,sex_f,edu_aggregate_adv,mts_details_total,2015,1594.637
per,sex_f,edu_aggregate_adv,mts_details_total,2016,1696.428
per,sex_f,edu_aggregate_adv,mts_details_total,2017,1684.833
per,sex_f,edu_aggregate_adv,mts_details_total,2018,1775.27
per,sex_f,edu_aggregate_adv,mts_details_total,2019,1877.499
per,sex_f,edu_aggregate_adv,mts_details_union,2002,91.319
per,sex_f,edu_aggregate_adv,mts_details_union,2003,92.162
per,sex_f,edu_aggregate_adv,mts_details_union,2004,107.604
per,sex_f,edu_aggregate_adv,mts_details_union,2005,112.043
per,sex_f,edu_aggregate_adv,mts_details_union,2006,121.77
per,sex_f,edu_aggregate_adv,mts_details_union,2007,156.197
per,sex_f,edu_aggregate_adv,mts_details_union,2008,183.016
per,sex_f,edu_aggregate_adv,mts_details_union,2009,186.977
per,sex_f,edu_aggregate_adv,mts_details_union,2010,214.953
per,sex_f,edu_aggregate_adv,mts_details_union,2011,214.747
per,sex_f,edu_aggregate_adv,mts_details_union,2012,225.827
per,sex_f,edu_aggregate_adv,mts_details_union,2013,252.273
per,sex_f,edu_aggregate_adv,mts_details_union,2014,257.466
per,sex_f,edu_aggregate_adv,mts_details_union,2015,259.676
per,sex_f,edu_aggregate_adv,mts_details_union,2016,288.993
per,sex_f,edu_aggregate_adv,mts_details_union,2017,292.192
per,sex_f,edu_aggregate_adv,mts_details_union,2018,330.752
per,sex_f,edu_aggregate_adv,mts_details_union,2019,317.842
per,sex_f,edu_aggregate_adv,mts_details_wid,2002,12.643
per,sex_f,edu_aggregate_adv,mts_details_wid,2003,11.593
per,sex_f,edu_aggregate_adv,mts_details_wid,2004,15.43
per,sex_f,edu_aggregate_adv,mts_details_wid,2005,11.857
per,sex_f,edu_aggregate_adv,mts_details_wid,2006,16.788
per,sex_f,edu_aggregate_adv,mts_details_wid,2007,21.555
per,sex_f,edu_aggregate_adv,mts_details_wid,2008,23.121
per,sex_f,edu_aggregate_adv,mts_details_wid,2009,16.45
per,sex_f,edu_aggregate_adv,mts_details_wid,2010,20.717
per,sex_f,edu_aggregate_adv,mts_details_wid,2011,25.653
per,sex_f,edu_aggregate_adv,mts_details_wid,2012,23.994
per,sex_f,edu_aggregate_adv,mts_details_wid,2013,22.8
per,sex_f,edu_aggregate_adv,mts_details_wid,2014,24.269
per,sex_f,edu_aggregate_adv,mts_details_wid,2015,19.525
per,sex_f,edu_aggregate_adv,mts_details_wid,2016,28.25
per,sex_f,edu_aggregate_adv,mts_details_wid,2017,33.341
per,sex_f,edu_aggregate_adv,mts_details_wid,2018,28.636
per,sex_f,edu_aggregate_adv,mts_details_wid,2019,35.33
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,1138.143
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,865.92
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,839.684
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,789.751
