ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
moz,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,28.476
moz,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,41.106
moz,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,69.582
moz,sex_f,edu_aggregate_adv,mts_details_mrd,2015,15.252
moz,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.628
moz,sex_f,edu_aggregate_adv,mts_details_sgle,2015,19.784
moz,sex_f,edu_aggregate_adv,mts_details_total,2015,69.582
moz,sex_f,edu_aggregate_adv,mts_details_union,2015,25.854
moz,sex_f,edu_aggregate_adv,mts_details_wid,2015,3.065
moz,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,434.89
moz,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,576.948
moz,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,1011.838
moz,sex_f,edu_aggregate_bas,mts_details_mrd,2015,80.916
moz,sex_f,edu_aggregate_bas,mts_details_sep,2015,117.075
moz,sex_f,edu_aggregate_bas,mts_details_sgle,2015,268.322
moz,sex_f,edu_aggregate_bas,mts_details_total,2015,1011.838
moz,sex_f,edu_aggregate_bas,mts_details_union,2015,496.032
moz,sex_f,edu_aggregate_bas,mts_details_wid,2015,49.492
moz,sex_f,edu_aggregate_int,mts_aggregate_1,2015,118.739
moz,sex_f,edu_aggregate_int,mts_aggregate_2,2015,104.024
moz,sex_f,edu_aggregate_int,mts_aggregate_total,2015,222.763
moz,sex_f,edu_aggregate_int,mts_details_mrd,2015,29.609
moz,sex_f,edu_aggregate_int,mts_details_sep,2015,27.056
moz,sex_f,edu_aggregate_int,mts_details_sgle,2015,84.153
moz,sex_f,edu_aggregate_int,mts_details_total,2015,222.763
moz,sex_f,edu_aggregate_int,mts_details_union,2015,74.415
moz,sex_f,edu_aggregate_int,mts_details_wid,2015,7.53
moz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,1229.537
moz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,2827.777
moz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,4057.314
moz,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,529.631
moz,sex_f,edu_aggregate_ltb,mts_details_sep,2015,345.488
moz,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,349.098
moz,sex_f,edu_aggregate_ltb,mts_details_total,2015,4057.314
moz,sex_f,edu_aggregate_ltb,mts_details_union,2015,2298.147
moz,sex_f,edu_aggregate_ltb,mts_details_wid,2015,534.952
moz,sex_f,edu_aggregate_total,mts_aggregate_1,2015,1813.536
moz,sex_f,edu_aggregate_total,mts_aggregate_2,2015,3554.039
moz,sex_f,edu_aggregate_total,mts_aggregate_total,2015,5368.1
moz,sex_f,edu_aggregate_total,mts_details_mrd,2015,655.408
moz,sex_f,edu_aggregate_total,mts_details_sep,2015,495.681
moz,sex_f,edu_aggregate_total,mts_details_sgle,2015,721.772
moz,sex_f,edu_aggregate_total,mts_details_total,2015,5368.1
moz,sex_f,edu_aggregate_total,mts_details_union,2015,2898.631
moz,sex_f,edu_aggregate_total,mts_details_wid,2015,596.082
moz,sex_f,edu_aggregate_x,mts_aggregate_1,2015,1.894
moz,sex_f,edu_aggregate_x,mts_aggregate_2,2015,4.184
moz,sex_f,edu_aggregate_x,mts_aggregate_total,2015,6.603
moz,sex_f,edu_aggregate_x,mts_details_total,2015,6.603
moz,sex_f,edu_aggregate_x,mts_details_union,2015,4.184
moz,sex_f,edu_isced11_0,mts_aggregate_1,2015,509.175
moz,sex_f,edu_isced11_0,mts_aggregate_2,2015,1131.341
moz,sex_f,edu_isced11_0,mts_aggregate_total,2015,1640.516
moz,sex_f,edu_isced11_0,mts_details_mrd,2015,182.651
moz,sex_f,edu_isced11_0,mts_details_sep,2015,152.938
moz,sex_f,edu_isced11_0,mts_details_sgle,2015,207.598
moz,sex_f,edu_isced11_0,mts_details_total,2015,1640.516
moz,sex_f,edu_isced11_0,mts_details_union,2015,948.69
moz,sex_f,edu_isced11_0,mts_details_wid,2015,148.638
moz,sex_f,edu_isced11_1,mts_aggregate_1,2015,224.913
moz,sex_f,edu_isced11_1,mts_aggregate_2,2015,365.189
moz,sex_f,edu_isced11_1,mts_aggregate_total,2015,590.102
moz,sex_f,edu_isced11_1,mts_details_mrd,2015,54.208
moz,sex_f,edu_isced11_1,mts_details_sep,2015,71.372
moz,sex_f,edu_isced11_1,mts_details_sgle,2015,122.601
moz,sex_f,edu_isced11_1,mts_details_total,2015,590.102
moz,sex_f,edu_isced11_1,mts_details_union,2015,310.982
moz,sex_f,edu_isced11_1,mts_details_wid,2015,30.94
moz,sex_f,edu_isced11_2,mts_aggregate_1,2015,209.977
moz,sex_f,edu_isced11_2,mts_aggregate_2,2015,211.759
moz,sex_f,edu_isced11_2,mts_aggregate_total,2015,421.736
moz,sex_f,edu_isced11_2,mts_details_mrd,2015,26.708
moz,sex_f,edu_isced11_2,mts_details_sep,2015,45.704
moz,sex_f,edu_isced11_2,mts_details_sgle,2015,145.721
moz,sex_f,edu_isced11_2,mts_details_total,2015,421.736
moz,sex_f,edu_isced11_2,mts_details_union,2015,185.05
moz,sex_f,edu_isced11_2,mts_details_wid,2015,18.553
moz,sex_f,edu_isced11_3,mts_aggregate_1,2015,110.614
moz,sex_f,edu_isced11_3,mts_aggregate_2,2015,94.353
moz,sex_f,edu_isced11_3,mts_aggregate_total,2015,204.967
moz,sex_f,edu_isced11_3,mts_details_mrd,2015,26.62
moz,sex_f,edu_isced11_3,mts_details_sep,2015,25.132
moz,sex_f,edu_isced11_3,mts_details_sgle,2015,79.089
moz,sex_f,edu_isced11_3,mts_details_total,2015,204.967
moz,sex_f,edu_isced11_3,mts_details_union,2015,67.733
moz,sex_f,edu_isced11_3,mts_details_wid,2015,6.393
moz,sex_f,edu_isced11_4,mts_aggregate_1,2015,8.125
moz,sex_f,edu_isced11_4,mts_aggregate_2,2015,9.671
moz,sex_f,edu_isced11_4,mts_aggregate_total,2015,17.796
moz,sex_f,edu_isced11_4,mts_details_mrd,2015,2.989
moz,sex_f,edu_isced11_4,mts_details_sep,2015,1.925
moz,sex_f,edu_isced11_4,mts_details_sgle,2015,5.065
moz,sex_f,edu_isced11_4,mts_details_total,2015,17.796
moz,sex_f,edu_isced11_4,mts_details_union,2015,6.682
moz,sex_f,edu_isced11_6,mts_aggregate_1,2015,1.868
moz,sex_f,edu_isced11_6,mts_aggregate_2,2015,4.057
moz,sex_f,edu_isced11_6,mts_aggregate_total,2015,5.925
moz,sex_f,edu_isced11_6,mts_details_sgle,2015,1.541
moz,sex_f,edu_isced11_6,mts_details_total,2015,5.925
moz,sex_f,edu_isced11_6,mts_details_union,2015,3.914
moz,sex_f,edu_isced11_7,mts_aggregate_1,2015,26.609
moz,sex_f,edu_isced11_7,mts_aggregate_2,2015,37.049
moz,sex_f,edu_isced11_7,mts_aggregate_total,2015,63.658
moz,sex_f,edu_isced11_7,mts_details_mrd,2015,15.109
moz,sex_f,edu_isced11_7,mts_details_sep,2015,5.628
moz,sex_f,edu_isced11_7,mts_details_sgle,2015,18.243
moz,sex_f,edu_isced11_7,mts_details_total,2015,63.658
moz,sex_f,edu_isced11_7,mts_details_union,2015,21.94
moz,sex_f,edu_isced11_7,mts_details_wid,2015,2.738
moz,sex_f,edu_isced11_9,mts_aggregate_1,2015,1.894
moz,sex_f,edu_isced11_9,mts_aggregate_2,2015,4.184
moz,sex_f,edu_isced11_9,mts_aggregate_total,2015,6.603
moz,sex_f,edu_isced11_9,mts_details_total,2015,6.603
moz,sex_f,edu_isced11_9,mts_details_union,2015,4.184
moz,sex_f,edu_isced11_total,mts_aggregate_1,2015,1813.536
moz,sex_f,edu_isced11_total,mts_aggregate_2,2015,3554.039
moz,sex_f,edu_isced11_total,mts_aggregate_total,2015,5368.1
moz,sex_f,edu_isced11_total,mts_details_mrd,2015,655.408
moz,sex_f,edu_isced11_total,mts_details_sep,2015,495.681
moz,sex_f,edu_isced11_total,mts_details_sgle,2015,721.772
moz,sex_f,edu_isced11_total,mts_details_total,2015,5368.1
moz,sex_f,edu_isced11_total,mts_details_union,2015,2898.631
moz,sex_f,edu_isced11_total,mts_details_wid,2015,596.082
moz,sex_f,edu_isced11_x,mts_aggregate_1,2015,720.362
moz,sex_f,edu_isced11_x,mts_aggregate_2,2015,1696.436
moz,sex_f,edu_isced11_x,mts_aggregate_total,2015,2416.798
moz,sex_f,edu_isced11_x,mts_details_mrd,2015,346.98
moz,sex_f,edu_isced11_x,mts_details_sep,2015,192.549
moz,sex_f,edu_isced11_x,mts_details_sgle,2015,141.499
moz,sex_f,edu_isced11_x,mts_details_total,2015,2416.798
moz,sex_f,edu_isced11_x,mts_details_union,2015,1349.457
moz,sex_f,edu_isced11_x,mts_details_wid,2015,386.314
moz,sex_m,edu_aggregate_adv,mts_aggregate_1,2015,38.864
moz,sex_m,edu_aggregate_adv,mts_aggregate_2,2015,102.115
moz,sex_m,edu_aggregate_adv,mts_aggregate_total,2015,140.978
moz,sex_m,edu_aggregate_adv,mts_details_mrd,2015,28.01
moz,sex_m,edu_aggregate_adv,mts_details_sep,2015,4.546
moz,sex_m,edu_aggregate_adv,mts_details_sgle,2015,33.139
moz,sex_m,edu_aggregate_adv,mts_details_total,2015,140.978
moz,sex_m,edu_aggregate_adv,mts_details_union,2015,74.105
moz,sex_m,edu_aggregate_bas,mts_aggregate_1,2015,571.268
moz,sex_m,edu_aggregate_bas,mts_aggregate_2,2015,1042.013
moz,sex_m,edu_aggregate_bas,mts_aggregate_total,2015,1613.281
moz,sex_m,edu_aggregate_bas,mts_details_mrd,2015,184.398
moz,sex_m,edu_aggregate_bas,mts_details_sep,2015,36.336
moz,sex_m,edu_aggregate_bas,mts_details_sgle,2015,522.531
moz,sex_m,edu_aggregate_bas,mts_details_total,2015,1613.281
moz,sex_m,edu_aggregate_bas,mts_details_union,2015,857.616
moz,sex_m,edu_aggregate_bas,mts_details_wid,2015,12.4
moz,sex_m,edu_aggregate_int,mts_aggregate_1,2015,164.448
moz,sex_m,edu_aggregate_int,mts_aggregate_2,2015,209.891
moz,sex_m,edu_aggregate_int,mts_aggregate_total,2015,374.339
moz,sex_m,edu_aggregate_int,mts_details_mrd,2015,46.442
moz,sex_m,edu_aggregate_int,mts_details_sep,2015,9.401
moz,sex_m,edu_aggregate_int,mts_details_sgle,2015,151.703
moz,sex_m,edu_aggregate_int,mts_details_total,2015,374.339
moz,sex_m,edu_aggregate_int,mts_details_union,2015,163.449
moz,sex_m,edu_aggregate_int,mts_details_wid,2015,3.344
moz,sex_m,edu_aggregate_ltb,mts_aggregate_1,2015,518.56
moz,sex_m,edu_aggregate_ltb,mts_aggregate_2,2015,2144.675
moz,sex_m,edu_aggregate_ltb,mts_aggregate_total,2015,2663.235
moz,sex_m,edu_aggregate_ltb,mts_details_mrd,2015,413.474
moz,sex_m,edu_aggregate_ltb,mts_details_sep,2015,66.461
moz,sex_m,edu_aggregate_ltb,mts_details_sgle,2015,406.458
moz,sex_m,edu_aggregate_ltb,mts_details_total,2015,2663.235
moz,sex_m,edu_aggregate_ltb,mts_details_union,2015,1731.202
moz,sex_m,edu_aggregate_ltb,mts_details_wid,2015,45.641
moz,sex_m,edu_aggregate_total,mts_aggregate_1,2015,1294.298
moz,sex_m,edu_aggregate_total,mts_aggregate_2,2015,3517.001
moz,sex_m,edu_aggregate_total,mts_aggregate_total,2015,4811.299
moz,sex_m,edu_aggregate_total,mts_details_mrd,2015,673.724
moz,sex_m,edu_aggregate_total,mts_details_sep,2015,116.744
moz,sex_m,edu_aggregate_total,mts_details_sgle,2015,1114.738
moz,sex_m,edu_aggregate_total,mts_details_total,2015,4811.299
moz,sex_m,edu_aggregate_total,mts_details_union,2015,2843.277
moz,sex_m,edu_aggregate_total,mts_details_wid,2015,62.816
moz,sex_m,edu_aggregate_x,mts_aggregate_1,2015,1.159
moz,sex_m,edu_aggregate_x,mts_aggregate_2,2015,18.307
moz,sex_m,edu_aggregate_x,mts_aggregate_total,2015,19.465
moz,sex_m,edu_aggregate_x,mts_details_mrd,2015,1.401
