ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,7378.672
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7515.725
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,7478.418
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,7651.196
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,7385.553
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,7449.119
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7398.991
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,7085.499
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,7027.836
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6830.527
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,6876.932
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,10964.127
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,11152.102
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,11434.931
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,11842.734
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,11894.491
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,12181.29
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,12388.101
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,12749.02
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,12760.82
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,12681.043
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,12722.105
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,18342.799
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,18667.828
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,18913.348
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,19493.93
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,19280.043
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,19630.41
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,19787.092
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,19834.519
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,19788.655
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,19511.57
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,19599.037
