ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,0.735
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2.276
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.262
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.32
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.015
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,11.315
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1.055
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,8.295
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,14.578
mdv,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,0.004
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2009,0.32
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,6.015
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2019,11.315
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.614
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.209
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2009,0.673
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,1.587
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2019,3.053
mdv,sex_f,edu_aggregate_adv,mts_details_total,2009,1.055
mdv,sex_f,edu_aggregate_adv,mts_details_total,2016,8.295
mdv,sex_f,edu_aggregate_adv,mts_details_total,2019,14.578
mdv,sex_f,edu_aggregate_adv,mts_details_wid,2016,0.075
mdv,sex_f,edu_aggregate_adv,mts_details_x,2016,0.004
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,1.5
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,5.016
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,17.616
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,4.893
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,8.403
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,51.581
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,6.415
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,13.668
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,69.198
mdv,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,0.249
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2009,4.893
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,8.403
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2019,51.581
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2009,0.955
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.992
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2019,3.044
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2009,0.457
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2016,4.012
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2019,14.351
mdv,sex_f,edu_aggregate_bas,mts_details_total,2009,6.415
mdv,sex_f,edu_aggregate_bas,mts_details_total,2016,13.668
mdv,sex_f,edu_aggregate_bas,mts_details_total,2019,69.198
mdv,sex_f,edu_aggregate_bas,mts_details_wid,2016,0.013
mdv,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.222
mdv,sex_f,edu_aggregate_bas,mts_details_x,2016,0.249
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2009,6.053
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2016,5.898
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2019,9.382
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2009,9.247
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2016,9.868
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2019,15.51
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2009,15.422
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2016,15.882
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2019,24.892
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2009,0.122
mdv,sex_f,edu_aggregate_int,mts_aggregate_x,2016,0.115
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2009,9.247
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2016,9.868
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2019,15.51
mdv,sex_f,edu_aggregate_int,mts_details_sep,2009,1.326
mdv,sex_f,edu_aggregate_int,mts_details_sep,2016,1.057
mdv,sex_f,edu_aggregate_int,mts_details_sep,2019,0.855
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2009,4.68
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2016,4.829
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2019,8.515
mdv,sex_f,edu_aggregate_int,mts_details_total,2009,15.422
mdv,sex_f,edu_aggregate_int,mts_details_total,2016,15.882
mdv,sex_f,edu_aggregate_int,mts_details_total,2019,24.892
mdv,sex_f,edu_aggregate_int,mts_details_wid,2016,0.013
mdv,sex_f,edu_aggregate_int,mts_details_x,2009,0.122
mdv,sex_f,edu_aggregate_int,mts_details_x,2016,0.115
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,2.641
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,4.515
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,0.961
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,8.515
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,14.88
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,4.148
