ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,16.105
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,19.349
mne,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,22.598
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,14.244
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,20.461
mne,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,20.182
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,30.35
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,39.81
mne,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,42.781
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,2.722
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,2.707
mne,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,3.441
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,5.937
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,5.966
mne,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,7.548
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,8.659
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,8.673
mne,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,10.989
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2011,25.941
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2014,23.715
mne,sex_f,edu_aggregate_int,mts_aggregate_1,2018,24.46
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2011,41.792
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2014,45.973
mne,sex_f,edu_aggregate_int,mts_aggregate_2,2018,44.16
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2011,67.732
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2014,69.688
mne,sex_f,edu_aggregate_int,mts_aggregate_total,2018,68.621
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2011,44.767
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2014,45.914
mne,sex_f,edu_aggregate_total,mts_aggregate_1,2018,50.602
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2011,61.973
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2014,72.572
mne,sex_f,edu_aggregate_total,mts_aggregate_2,2018,72.183
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2011,106.741
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2014,118.485
mne,sex_f,edu_aggregate_total,mts_aggregate_total,2018,122.785
mne,sex_f,edu_isced11_2,mts_aggregate_1,2014,2.39
mne,sex_f,edu_isced11_2,mts_aggregate_1,2018,3.086
mne,sex_f,edu_isced11_2,mts_aggregate_2,2014,5.491
mne,sex_f,edu_isced11_2,mts_aggregate_2,2018,6.758
mne,sex_f,edu_isced11_2,mts_aggregate_total,2014,7.881
mne,sex_f,edu_isced11_2,mts_aggregate_total,2018,9.844
mne,sex_f,edu_isced11_3,mts_aggregate_1,2014,23.26
mne,sex_f,edu_isced11_3,mts_aggregate_1,2018,24.376
mne,sex_f,edu_isced11_3,mts_aggregate_2,2014,45.606
mne,sex_f,edu_isced11_3,mts_aggregate_2,2018,44.038
mne,sex_f,edu_isced11_3,mts_aggregate_total,2014,68.866
mne,sex_f,edu_isced11_3,mts_aggregate_total,2018,68.413
mne,sex_f,edu_isced11_5,mts_aggregate_1,2014,2.513
mne,sex_f,edu_isced11_5,mts_aggregate_2,2014,4.909
mne,sex_f,edu_isced11_5,mts_aggregate_2,2018,3.595
mne,sex_f,edu_isced11_5,mts_aggregate_total,2014,7.422
mne,sex_f,edu_isced11_5,mts_aggregate_total,2018,4.389
mne,sex_f,edu_isced11_6,mts_aggregate_1,2014,15.381
