ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.9743
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.833
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,11.8074
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,5.0656
guy,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.6554
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2018,5.1961
guy,sex_f,edu_aggregate_adv,mts_details_total,2018,11.8074
guy,sex_f,edu_aggregate_adv,mts_details_union,2018,0.7674
guy,sex_f,edu_aggregate_adv,mts_details_wid,2018,0.1229
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,22.4916
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,24.892
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,47.3836
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2018,13.7941
guy,sex_f,edu_aggregate_bas,mts_details_sep,2018,4.3228
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2018,15.2652
guy,sex_f,edu_aggregate_bas,mts_details_total,2018,47.3836
guy,sex_f,edu_aggregate_bas,mts_details_union,2018,11.0979
guy,sex_f,edu_aggregate_bas,mts_details_wid,2018,2.9037
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2018,31.8381
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2018,17.5557
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2018,49.3938
guy,sex_f,edu_aggregate_int,mts_details_mrd,2018,10.9698
guy,sex_f,edu_aggregate_int,mts_details_sep,2018,3.0019
guy,sex_f,edu_aggregate_int,mts_details_sgle,2018,28.1042
guy,sex_f,edu_aggregate_int,mts_details_total,2018,49.3938
guy,sex_f,edu_aggregate_int,mts_details_union,2018,6.5859
guy,sex_f,edu_aggregate_int,mts_details_wid,2018,0.7321
guy,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,3.6936
guy,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,4.4013
guy,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,8.0949
guy,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,2.3663
guy,sex_f,edu_aggregate_ltb,mts_details_sep,2018,0.9346
guy,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,1.4382
guy,sex_f,edu_aggregate_ltb,mts_details_total,2018,8.0949
guy,sex_f,edu_aggregate_ltb,mts_details_union,2018,2.0349
guy,sex_f,edu_aggregate_ltb,mts_details_wid,2018,1.3208
guy,sex_f,edu_aggregate_total,mts_aggregate_1,2018,64.4762
guy,sex_f,edu_aggregate_total,mts_aggregate_2,2018,53.954
guy,sex_f,edu_aggregate_total,mts_aggregate_total,2018,118.4302
guy,sex_f,edu_aggregate_total,mts_details_mrd,2018,32.705
guy,sex_f,edu_aggregate_total,mts_details_sep,2018,8.9956
guy,sex_f,edu_aggregate_total,mts_details_sgle,2018,50.2395
guy,sex_f,edu_aggregate_total,mts_details_total,2018,118.4302
guy,sex_f,edu_aggregate_total,mts_details_union,2018,21.249
guy,sex_f,edu_aggregate_total,mts_details_wid,2018,5.241
guy,sex_f,edu_aggregate_x,mts_aggregate_1,2018,0.4785
guy,sex_f,edu_aggregate_x,mts_aggregate_2,2018,1.272
guy,sex_f,edu_aggregate_x,mts_aggregate_total,2018,1.7505
guy,sex_f,edu_aggregate_x,mts_details_mrd,2018,0.5091
guy,sex_f,edu_aggregate_x,mts_details_sep,2018,0.081
guy,sex_f,edu_aggregate_x,mts_details_sgle,2018,0.2359
guy,sex_f,edu_aggregate_x,mts_details_total,2018,1.7505
guy,sex_f,edu_aggregate_x,mts_details_union,2018,0.7629
guy,sex_f,edu_aggregate_x,mts_details_wid,2018,0.1616
guy,sex_f,edu_isced11_0,mts_aggregate_1,2018,3.3052
guy,sex_f,edu_isced11_0,mts_aggregate_2,2018,4.1259
guy,sex_f,edu_isced11_0,mts_aggregate_total,2018,7.4311
guy,sex_f,edu_isced11_0,mts_details_mrd,2018,2.2231
guy,sex_f,edu_isced11_0,mts_details_sep,2018,0.8187
guy,sex_f,edu_isced11_0,mts_details_sgle,2018,1.2601
guy,sex_f,edu_isced11_0,mts_details_total,2018,7.4311
guy,sex_f,edu_isced11_0,mts_details_union,2018,1.9028
guy,sex_f,edu_isced11_0,mts_details_wid,2018,1.2264
guy,sex_f,edu_isced11_1,mts_aggregate_1,2018,2.7479
guy,sex_f,edu_isced11_1,mts_aggregate_2,2018,3.9387
guy,sex_f,edu_isced11_1,mts_aggregate_total,2018,6.6866
guy,sex_f,edu_isced11_1,mts_details_mrd,2018,2.5369
guy,sex_f,edu_isced11_1,mts_details_sep,2018,0.6247
guy,sex_f,edu_isced11_1,mts_details_sgle,2018,1.3439
guy,sex_f,edu_isced11_1,mts_details_total,2018,6.6866
guy,sex_f,edu_isced11_1,mts_details_union,2018,1.4018
guy,sex_f,edu_isced11_1,mts_details_wid,2018,0.7793
guy,sex_f,edu_isced11_2,mts_aggregate_1,2018,19.7437
guy,sex_f,edu_isced11_2,mts_aggregate_2,2018,20.9533
guy,sex_f,edu_isced11_2,mts_aggregate_total,2018,40.697
guy,sex_f,edu_isced11_2,mts_details_mrd,2018,11.2572
guy,sex_f,edu_isced11_2,mts_details_sep,2018,3.6981
guy,sex_f,edu_isced11_2,mts_details_sgle,2018,13.9213
guy,sex_f,edu_isced11_2,mts_details_total,2018,40.697
guy,sex_f,edu_isced11_2,mts_details_union,2018,9.6961
guy,sex_f,edu_isced11_2,mts_details_wid,2018,2.1244
guy,sex_f,edu_isced11_3,mts_aggregate_1,2018,26.8047
guy,sex_f,edu_isced11_3,mts_aggregate_2,2018,13.8852
guy,sex_f,edu_isced11_3,mts_aggregate_total,2018,40.6899
guy,sex_f,edu_isced11_3,mts_details_mrd,2018,8.4745
guy,sex_f,edu_isced11_3,mts_details_sep,2018,2.1556
guy,sex_f,edu_isced11_3,mts_details_sgle,2018,24.0615
guy,sex_f,edu_isced11_3,mts_details_total,2018,40.6899
guy,sex_f,edu_isced11_3,mts_details_union,2018,5.4107
guy,sex_f,edu_isced11_3,mts_details_wid,2018,0.5875
guy,sex_f,edu_isced11_4,mts_aggregate_1,2018,5.0334
guy,sex_f,edu_isced11_4,mts_aggregate_2,2018,3.6705
guy,sex_f,edu_isced11_4,mts_aggregate_total,2018,8.704
guy,sex_f,edu_isced11_4,mts_details_mrd,2018,2.4953
guy,sex_f,edu_isced11_4,mts_details_sep,2018,0.8462
guy,sex_f,edu_isced11_4,mts_details_sgle,2018,4.0427
guy,sex_f,edu_isced11_4,mts_details_total,2018,8.704
guy,sex_f,edu_isced11_4,mts_details_union,2018,1.1752
guy,sex_f,edu_isced11_4,mts_details_wid,2018,0.1445
guy,sex_f,edu_isced11_5,mts_aggregate_1,2018,3.1257
guy,sex_f,edu_isced11_5,mts_aggregate_2,2018,2.7055
guy,sex_f,edu_isced11_5,mts_aggregate_total,2018,5.8311
guy,sex_f,edu_isced11_5,mts_details_mrd,2018,2.3541
guy,sex_f,edu_isced11_5,mts_details_sep,2018,0.3986
guy,sex_f,edu_isced11_5,mts_details_sgle,2018,2.6757
guy,sex_f,edu_isced11_5,mts_details_total,2018,5.8311
guy,sex_f,edu_isced11_5,mts_details_union,2018,0.3514
guy,sex_f,edu_isced11_6,mts_aggregate_1,2018,2.6642
guy,sex_f,edu_isced11_6,mts_aggregate_2,2018,2.8376
guy,sex_f,edu_isced11_6,mts_aggregate_total,2018,5.5018
guy,sex_f,edu_isced11_6,mts_details_mrd,2018,2.4284
guy,sex_f,edu_isced11_6,mts_details_sep,2018,0.2225
guy,sex_f,edu_isced11_6,mts_details_sgle,2018,2.3913
guy,sex_f,edu_isced11_6,mts_details_total,2018,5.5018
guy,sex_f,edu_isced11_6,mts_details_union,2018,0.4093
guy,sex_f,edu_isced11_7,mts_aggregate_1,2018,0.1807
guy,sex_f,edu_isced11_7,mts_aggregate_2,2018,0.2172
guy,sex_f,edu_isced11_7,mts_aggregate_total,2018,0.3978
guy,sex_f,edu_isced11_7,mts_details_mrd,2018,0.2172
guy,sex_f,edu_isced11_7,mts_details_sgle,2018,0.1253
guy,sex_f,edu_isced11_7,mts_details_total,2018,0.3978
guy,sex_f,edu_isced11_8,mts_aggregate_2,2018,0.0727
guy,sex_f,edu_isced11_8,mts_aggregate_total,2018,0.0765
guy,sex_f,edu_isced11_8,mts_details_total,2018,0.0765
guy,sex_f,edu_isced11_9,mts_aggregate_1,2018,0.4785
guy,sex_f,edu_isced11_9,mts_aggregate_2,2018,1.272
guy,sex_f,edu_isced11_9,mts_aggregate_total,2018,1.7505
guy,sex_f,edu_isced11_9,mts_details_mrd,2018,0.5091
guy,sex_f,edu_isced11_9,mts_details_sep,2018,0.081
guy,sex_f,edu_isced11_9,mts_details_sgle,2018,0.2359
guy,sex_f,edu_isced11_9,mts_details_total,2018,1.7505
guy,sex_f,edu_isced11_9,mts_details_union,2018,0.7629
guy,sex_f,edu_isced11_9,mts_details_wid,2018,0.1616
guy,sex_f,edu_isced11_total,mts_aggregate_1,2018,64.4762
guy,sex_f,edu_isced11_total,mts_aggregate_2,2018,53.954
guy,sex_f,edu_isced11_total,mts_aggregate_total,2018,118.4302
guy,sex_f,edu_isced11_total,mts_details_mrd,2018,32.705
guy,sex_f,edu_isced11_total,mts_details_sep,2018,8.9956
guy,sex_f,edu_isced11_total,mts_details_sgle,2018,50.2395
guy,sex_f,edu_isced11_total,mts_details_total,2018,118.4302
guy,sex_f,edu_isced11_total,mts_details_union,2018,21.249
guy,sex_f,edu_isced11_total,mts_details_wid,2018,5.241
guy,sex_f,edu_isced11_x,mts_aggregate_1,2018,0.3884
