ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,354.1302
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,509.4795
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,558.8649
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,623.3176
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,637.5367
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,731.2522
nld,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,820.0308
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,349.5262
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,465.3818
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,481.8783
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,578.9365
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,662.9821
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,725.8855
nld,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,870.2581
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,703.6564
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,974.8613
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,1040.809
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1202.2541
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1300.5188
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1457.4221
nld,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1690.9146
nld,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,463.7892
nld,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,508.3212
nld,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,521.6257
nld,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,519.5397
nld,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,486.6785
nld,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,451.7598
nld,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,459.2024
nld,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,570.6449
nld,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,534.6607
nld,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,487.9323
nld,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,486.8924
nld,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,470.3545
nld,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,391.8692
nld,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,339.7348
nld,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,1034.434
nld,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,1042.982
nld,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,1009.5581
nld,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,1006.4321
nld,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,957.033
nld,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,843.629
nld,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,798.9372
nld,sex_f,edu_aggregate_int,mts_aggregate_1,1998,729.0497
nld,sex_f,edu_aggregate_int,mts_aggregate_1,2003,786.4117
nld,sex_f,edu_aggregate_int,mts_aggregate_1,2005,815.3101
nld,sex_f,edu_aggregate_int,mts_aggregate_1,2008,821.8746
nld,sex_f,edu_aggregate_int,mts_aggregate_1,2011,797.9714
nld,sex_f,edu_aggregate_int,mts_aggregate_1,2014,843.3062
nld,sex_f,edu_aggregate_int,mts_aggregate_1,2018,859.303
nld,sex_f,edu_aggregate_int,mts_aggregate_2,1998,800.7642
nld,sex_f,edu_aggregate_int,mts_aggregate_2,2003,874.3193
nld,sex_f,edu_aggregate_int,mts_aggregate_2,2005,808.2305
nld,sex_f,edu_aggregate_int,mts_aggregate_2,2008,877.0773
nld,sex_f,edu_aggregate_int,mts_aggregate_2,2011,929.9273
nld,sex_f,edu_aggregate_int,mts_aggregate_2,2014,907.8066
nld,sex_f,edu_aggregate_int,mts_aggregate_2,2018,855.2275
nld,sex_f,edu_aggregate_int,mts_aggregate_total,1998,1529.8139
nld,sex_f,edu_aggregate_int,mts_aggregate_total,2003,1660.8429
nld,sex_f,edu_aggregate_int,mts_aggregate_total,2005,1623.6379
nld,sex_f,edu_aggregate_int,mts_aggregate_total,2008,1698.9518
nld,sex_f,edu_aggregate_int,mts_aggregate_total,2011,1727.8987
nld,sex_f,edu_aggregate_int,mts_aggregate_total,2014,1751.3325
nld,sex_f,edu_aggregate_int,mts_aggregate_total,2018,1714.6607
nld,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,5.1094
nld,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,6.2563
nld,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,8.5886
nld,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,6.7878
nld,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,7.5724
nld,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,5.9244
nld,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,12.3083
nld,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,9.5531
nld,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,15.4782
nld,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,12.6228
nld,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,8.8578
nld,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,12.6991
nld,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,17.4177
nld,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,15.8094
nld,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,24.0668
