ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,22.6374
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,35.8133
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,42.4314
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,43.6225
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,45.3938
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,62.0637
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,60.9802
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,81.861
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,68.2054
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,98.9415
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,104.6266
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,125.4835
mkd,sex_f,edu_aggregate_adv,mts_aggregate_x,2011,1.0646
mkd,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,1.215
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,18.357
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,14.7366
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,11.9217
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,8.3838
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,78.7066
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,66.9431
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,64.9816
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,51.0866
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,97.7492
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,82.6905
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,77.9798
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,59.4704
mkd,sex_f,edu_aggregate_bas,mts_aggregate_x,2008,0.6856
mkd,sex_f,edu_aggregate_bas,mts_aggregate_x,2011,1.0108
mkd,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,1.0765
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2008,44.3275
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2011,40.647
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2014,43.7502
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2018,39.6136
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2008,141.5352
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2011,143.5351
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2014,149.169
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2018,148.9172
mkd,sex_f,edu_aggregate_int,mts_aggregate_total,2008,187.0586
mkd,sex_f,edu_aggregate_int,mts_aggregate_total,2011,185.2363
mkd,sex_f,edu_aggregate_int,mts_aggregate_total,2014,193.6437
mkd,sex_f,edu_aggregate_int,mts_aggregate_total,2018,188.5308
mkd,sex_f,edu_aggregate_int,mts_aggregate_x,2008,1.1959
mkd,sex_f,edu_aggregate_int,mts_aggregate_x,2011,1.0542
mkd,sex_f,edu_aggregate_int,mts_aggregate_x,2014,0.7245
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,0.6449
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,3.9717
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,2.2824
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,2.3273
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,1.2873
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,4.6923
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,3.1811
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,2.8331
mkd,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,1.5676
mkd,sex_f,edu_aggregate_total,mts_aggregate_1,2008,85.7217
mkd,sex_f,edu_aggregate_total,mts_aggregate_1,2011,91.8418
mkd,sex_f,edu_aggregate_total,mts_aggregate_1,2014,98.3254
mkd,sex_f,edu_aggregate_total,mts_aggregate_1,2018,91.9001
mkd,sex_f,edu_aggregate_total,mts_aggregate_2,2008,269.6074
mkd,sex_f,edu_aggregate_total,mts_aggregate_2,2011,274.8243
mkd,sex_f,edu_aggregate_total,mts_aggregate_2,2014,277.4581
mkd,sex_f,edu_aggregate_total,mts_aggregate_2,2018,283.1522
mkd,sex_f,edu_aggregate_total,mts_aggregate_total,2008,357.7054
mkd,sex_f,edu_aggregate_total,mts_aggregate_total,2011,370.0494
mkd,sex_f,edu_aggregate_total,mts_aggregate_total,2014,379.0833
mkd,sex_f,edu_aggregate_total,mts_aggregate_total,2018,375.0523
mkd,sex_f,edu_aggregate_total,mts_aggregate_x,2008,2.3763
mkd,sex_f,edu_aggregate_total,mts_aggregate_x,2011,3.3834
mkd,sex_f,edu_aggregate_total,mts_aggregate_x,2014,3.2998
mkd,sex_f,edu_isced11_0,mts_aggregate_2,2014,2.3273
mkd,sex_f,edu_isced11_0,mts_aggregate_2,2018,1.2873
mkd,sex_f,edu_isced11_0,mts_aggregate_total,2014,2.8331
mkd,sex_f,edu_isced11_0,mts_aggregate_total,2018,1.5676
mkd,sex_f,edu_isced11_1,mts_aggregate_1,2014,1.9669
mkd,sex_f,edu_isced11_1,mts_aggregate_1,2018,0.9128
mkd,sex_f,edu_isced11_1,mts_aggregate_2,2014,8.4714
mkd,sex_f,edu_isced11_1,mts_aggregate_2,2018,6.0451
mkd,sex_f,edu_isced11_1,mts_aggregate_total,2014,10.946
mkd,sex_f,edu_isced11_1,mts_aggregate_total,2018,6.9579
mkd,sex_f,edu_isced11_1,mts_aggregate_x,2014,0.5076
mkd,sex_f,edu_isced11_2,mts_aggregate_1,2014,9.9548
mkd,sex_f,edu_isced11_2,mts_aggregate_1,2018,7.4709
mkd,sex_f,edu_isced11_2,mts_aggregate_2,2014,56.5102
mkd,sex_f,edu_isced11_2,mts_aggregate_2,2018,45.0416
mkd,sex_f,edu_isced11_2,mts_aggregate_total,2014,67.0338
mkd,sex_f,edu_isced11_2,mts_aggregate_total,2018,52.5125
mkd,sex_f,edu_isced11_2,mts_aggregate_x,2014,0.5688
mkd,sex_f,edu_isced11_3,mts_aggregate_1,2014,43.7502
mkd,sex_f,edu_isced11_3,mts_aggregate_1,2018,39.6136
mkd,sex_f,edu_isced11_3,mts_aggregate_2,2014,149.169
mkd,sex_f,edu_isced11_3,mts_aggregate_2,2018,148.9172
mkd,sex_f,edu_isced11_3,mts_aggregate_total,2014,193.6437
mkd,sex_f,edu_isced11_3,mts_aggregate_total,2018,188.5308
mkd,sex_f,edu_isced11_3,mts_aggregate_x,2014,0.7245
mkd,sex_f,edu_isced11_5,mts_aggregate_1,2014,1.8742
mkd,sex_f,edu_isced11_5,mts_aggregate_1,2018,1.4314
mkd,sex_f,edu_isced11_5,mts_aggregate_2,2014,8.3518
mkd,sex_f,edu_isced11_5,mts_aggregate_2,2018,6.4721
mkd,sex_f,edu_isced11_5,mts_aggregate_total,2014,10.2261
mkd,sex_f,edu_isced11_5,mts_aggregate_total,2018,7.9035
mkd,sex_f,edu_isced11_6,mts_aggregate_1,2014,36.0941
mkd,sex_f,edu_isced11_6,mts_aggregate_1,2018,36.5821
mkd,sex_f,edu_isced11_6,mts_aggregate_2,2014,48.9937
mkd,sex_f,edu_isced11_6,mts_aggregate_2,2018,68.5883
mkd,sex_f,edu_isced11_6,mts_aggregate_total,2014,86.243
mkd,sex_f,edu_isced11_6,mts_aggregate_total,2018,105.1704
mkd,sex_f,edu_isced11_6,mts_aggregate_x,2014,1.1551
mkd,sex_f,edu_isced11_7,mts_aggregate_1,2014,4.3105
mkd,sex_f,edu_isced11_7,mts_aggregate_1,2018,5.52
mkd,sex_f,edu_isced11_7,mts_aggregate_2,2014,2.4808
mkd,sex_f,edu_isced11_7,mts_aggregate_2,2018,6.1834
mkd,sex_f,edu_isced11_7,mts_aggregate_total,2014,6.8511
mkd,sex_f,edu_isced11_7,mts_aggregate_total,2018,11.7034
mkd,sex_f,edu_isced11_8,mts_aggregate_2,2014,1.1539
mkd,sex_f,edu_isced11_8,mts_aggregate_2,2018,0.6172
mkd,sex_f,edu_isced11_8,mts_aggregate_total,2014,1.3064
mkd,sex_f,edu_isced11_8,mts_aggregate_total,2018,0.7062
mkd,sex_f,edu_isced11_total,mts_aggregate_1,2014,98.3254
mkd,sex_f,edu_isced11_total,mts_aggregate_1,2018,91.9001
mkd,sex_f,edu_isced11_total,mts_aggregate_2,2014,277.4581
mkd,sex_f,edu_isced11_total,mts_aggregate_2,2018,283.1522
mkd,sex_f,edu_isced11_total,mts_aggregate_total,2014,379.0833
mkd,sex_f,edu_isced11_total,mts_aggregate_total,2018,375.0523
mkd,sex_f,edu_isced11_total,mts_aggregate_x,2014,3.2998
mkd,sex_f,edu_isced97_0,mts_aggregate_1,2011,0.6449
mkd,sex_f,edu_isced97_0,mts_aggregate_2,2008,3.9717
mkd,sex_f,edu_isced97_0,mts_aggregate_2,2011,2.2824
mkd,sex_f,edu_isced97_0,mts_aggregate_total,2008,4.6923
mkd,sex_f,edu_isced97_0,mts_aggregate_total,2011,3.1811
mkd,sex_f,edu_isced97_1,mts_aggregate_1,2008,3.4138
mkd,sex_f,edu_isced97_1,mts_aggregate_1,2011,1.2779
mkd,sex_f,edu_isced97_1,mts_aggregate_2,2008,15.0491
mkd,sex_f,edu_isced97_1,mts_aggregate_2,2011,12.4899
mkd,sex_f,edu_isced97_1,mts_aggregate_total,2008,18.7209
mkd,sex_f,edu_isced97_1,mts_aggregate_total,2011,13.9376
mkd,sex_f,edu_isced97_2,mts_aggregate_1,2008,14.9432
mkd,sex_f,edu_isced97_2,mts_aggregate_1,2011,13.4587
mkd,sex_f,edu_isced97_2,mts_aggregate_2,2008,63.6575
mkd,sex_f,edu_isced97_2,mts_aggregate_2,2011,54.4532
mkd,sex_f,edu_isced97_2,mts_aggregate_total,2008,79.0283
mkd,sex_f,edu_isced97_2,mts_aggregate_total,2011,68.7529
mkd,sex_f,edu_isced97_2,mts_aggregate_x,2011,0.841
mkd,sex_f,edu_isced97_3,mts_aggregate_1,2008,44.3275
mkd,sex_f,edu_isced97_3,mts_aggregate_1,2011,40.647
mkd,sex_f,edu_isced97_3,mts_aggregate_2,2008,141.5352
mkd,sex_f,edu_isced97_3,mts_aggregate_2,2011,143.5351
mkd,sex_f,edu_isced97_3,mts_aggregate_total,2008,187.0586
mkd,sex_f,edu_isced97_3,mts_aggregate_total,2011,185.2363
mkd,sex_f,edu_isced97_3,mts_aggregate_x,2008,1.1959
mkd,sex_f,edu_isced97_3,mts_aggregate_x,2011,1.0542
mkd,sex_f,edu_isced97_5,mts_aggregate_1,2008,22.4988
mkd,sex_f,edu_isced97_5,mts_aggregate_1,2011,35.6247
mkd,sex_f,edu_isced97_5,mts_aggregate_2,2008,44.9099
mkd,sex_f,edu_isced97_5,mts_aggregate_2,2011,61.2388
mkd,sex_f,edu_isced97_5,mts_aggregate_total,2008,67.5828
mkd,sex_f,edu_isced97_5,mts_aggregate_total,2011,97.9281
mkd,sex_f,edu_isced97_5,mts_aggregate_x,2011,1.0646
mkd,sex_f,edu_isced97_6,mts_aggregate_2,2011,0.8249
mkd,sex_f,edu_isced97_6,mts_aggregate_total,2008,0.6225
mkd,sex_f,edu_isced97_6,mts_aggregate_total,2011,1.0135
mkd,sex_f,edu_isced97_total,mts_aggregate_1,2008,85.7217
mkd,sex_f,edu_isced97_total,mts_aggregate_1,2011,91.8418
mkd,sex_f,edu_isced97_total,mts_aggregate_2,2008,269.6074
mkd,sex_f,edu_isced97_total,mts_aggregate_2,2011,274.8243
mkd,sex_f,edu_isced97_total,mts_aggregate_total,2008,357.7054
mkd,sex_f,edu_isced97_total,mts_aggregate_total,2011,370.0494
mkd,sex_f,edu_isced97_total,mts_aggregate_x,2008,2.3763
mkd,sex_f,edu_isced97_total,mts_aggregate_x,2011,3.3834
mkd,sex_m,edu_aggregate_adv,mts_aggregate_1,2008,18.8869
mkd,sex_m,edu_aggregate_adv,mts_aggregate_1,2011,31.2918
mkd,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,32.1823
mkd,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,35.7298
mkd,sex_m,edu_aggregate_adv,mts_aggregate_2,2008,54.3975
mkd,sex_m,edu_aggregate_adv,mts_aggregate_2,2011,63.6413
mkd,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,60.3488
mkd,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,72.5562
mkd,sex_m,edu_aggregate_adv,mts_aggregate_total,2008,73.4177
mkd,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,95.7448
mkd,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,93.449
mkd,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,108.2859
mkd,sex_m,edu_aggregate_adv,mts_aggregate_x,2011,0.8118
mkd,sex_m,edu_aggregate_adv,mts_aggregate_x,2014,0.9179
mkd,sex_m,edu_aggregate_bas,mts_aggregate_1,2008,43.7727
mkd,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,34.7931
mkd,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,33.1292
mkd,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,22.6052
mkd,sex_m,edu_aggregate_bas,mts_aggregate_2,2008,130.1318
mkd,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,123.6407
mkd,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,116.7646
mkd,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,98.0734
mkd,sex_m,edu_aggregate_bas,mts_aggregate_total,2008,176.4055
mkd,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,161.2739
mkd,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,152.5129
mkd,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,120.6787
mkd,sex_m,edu_aggregate_bas,mts_aggregate_x,2008,2.501
mkd,sex_m,edu_aggregate_bas,mts_aggregate_x,2011,2.8401
mkd,sex_m,edu_aggregate_bas,mts_aggregate_x,2014,2.6191
mkd,sex_m,edu_aggregate_int,mts_aggregate_1,2008,102.6296
mkd,sex_m,edu_aggregate_int,mts_aggregate_1,2011,102.4927
mkd,sex_m,edu_aggregate_int,mts_aggregate_1,2014,110.3024
mkd,sex_m,edu_aggregate_int,mts_aggregate_1,2018,116.2003
mkd,sex_m,edu_aggregate_int,mts_aggregate_2,2008,204.0708
mkd,sex_m,edu_aggregate_int,mts_aggregate_2,2011,204.8214
mkd,sex_m,edu_aggregate_int,mts_aggregate_2,2014,217.8046
mkd,sex_m,edu_aggregate_int,mts_aggregate_2,2018,234.48
mkd,sex_m,edu_aggregate_int,mts_aggregate_total,2008,307.9688
mkd,sex_m,edu_aggregate_int,mts_aggregate_total,2011,309.6214
mkd,sex_m,edu_aggregate_int,mts_aggregate_total,2014,330.6159
mkd,sex_m,edu_aggregate_int,mts_aggregate_total,2018,350.6803
mkd,sex_m,edu_aggregate_int,mts_aggregate_x,2008,1.2684
mkd,sex_m,edu_aggregate_int,mts_aggregate_x,2011,2.3073
mkd,sex_m,edu_aggregate_int,mts_aggregate_x,2014,2.509
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_1,2008,1.4022
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_1,2011,0.6253
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_1,2014,0.6876
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_2,2008,2.1054
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_2,2011,2.5576
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_2,2014,2.32
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_2,2018,2.5011
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_total,2008,3.8932
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_total,2011,3.3288
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_total,2014,3.3138
mkd,sex_m,edu_aggregate_ltb,mts_aggregate_total,2018,2.8965
mkd,sex_m,edu_aggregate_total,mts_aggregate_1,2008,166.6914
mkd,sex_m,edu_aggregate_total,mts_aggregate_1,2011,169.2029
mkd,sex_m,edu_aggregate_total,mts_aggregate_1,2014,176.3014
mkd,sex_m,edu_aggregate_total,mts_aggregate_1,2018,174.9308
mkd,sex_m,edu_aggregate_total,mts_aggregate_2,2008,390.7054
mkd,sex_m,edu_aggregate_total,mts_aggregate_2,2011,394.6609
mkd,sex_m,edu_aggregate_total,mts_aggregate_2,2014,397.2379
mkd,sex_m,edu_aggregate_total,mts_aggregate_2,2018,407.6107
mkd,sex_m,edu_aggregate_total,mts_aggregate_total,2008,561.6851
mkd,sex_m,edu_aggregate_total,mts_aggregate_total,2011,569.9689
mkd,sex_m,edu_aggregate_total,mts_aggregate_total,2014,579.8916
