ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,5.25
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.801
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.837
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,9.206
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7.227
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,9.436
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,13.1
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,14.273
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,13.088
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,23.957
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,8.57
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,8.387
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9.428
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,11.749
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,15.583
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,17.633
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,21.761
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,43.467
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,24.241
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,40.949
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,14.59
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,12.188
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,19.265
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,20.955
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,22.81
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,27.069
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,34.861
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,57.74
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,37.329
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,64.905
mli,sex_f,edu_aggregate_adv,mts_aggregate_x,2009,0.77
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2009,8.56
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2013,8.387
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2014,9.428
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2015,11.404
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2016,15.583
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2017,17.633
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2018,21.761
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2019,43.234
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2020,24.241
