ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,90.5728
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,5.9989
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,133.8531
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,7.9819
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,226.418
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,13.9808
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2017,7.9819
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2017,5.2956
uga,sex_f,edu_aggregate_adv,mts_details_total,2017,13.9808
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,664.8133
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,76.6918
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,882.0263
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,1566.6075
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,76.6918
uga,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,19.768
uga,sex_f,edu_aggregate_bas,mts_details_sgle,2017,74.5766
uga,sex_f,edu_aggregate_bas,mts_details_total,2017,76.6918
uga,sex_f,edu_aggregate_int,mts_aggregate_1,2012,33.0712
uga,sex_f,edu_aggregate_int,mts_aggregate_1,2017,87.0203
uga,sex_f,edu_aggregate_int,mts_aggregate_2,2012,23.2595
uga,sex_f,edu_aggregate_int,mts_aggregate_2,2017,4.6385
uga,sex_f,edu_aggregate_int,mts_aggregate_total,2012,56.3307
uga,sex_f,edu_aggregate_int,mts_aggregate_total,2017,91.6588
uga,sex_f,edu_aggregate_int,mts_details_mrd,2017,4.6385
uga,sex_f,edu_aggregate_int,mts_details_sgle,2017,87.0203
uga,sex_f,edu_aggregate_int,mts_details_total,2017,91.6588
uga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,1207.5262
uga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,225.8028
uga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,2106.8078
uga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,414.7828
uga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,3353.5084
uga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,640.5856
uga,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,39.1745
uga,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,414.7828
uga,sex_f,edu_aggregate_ltb,mts_details_sep,2017,72.0498
uga,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,25.9895
