ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,143.2626
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,140.1722
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,163.7323
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,196.9753
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,212.7462
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,252.9788
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,314.694
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,330.1805
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,340.7995
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,332.1775
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,377.3217
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,353.9895
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,457.9567
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,470.3528
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,504.5318
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,529.1528
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,590.0679
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,606.9683
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,59.5529
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,71.1764
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,63.2141
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,52.5998
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,48.3942
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,59.0917
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,217.322
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,190.9688
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,176.0489
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,140.8041
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,120.6962
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,87.8141
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,276.8749
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,262.1452
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,239.263
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,193.4039
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,169.0904
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,146.9057
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2003,213.8372
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2005,222.5288
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2008,266.9441
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2011,276.3766
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2014,271.0585
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,298.657
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2003,597.4985
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2005,576.4249
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2008,645.8073
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2011,551.519
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2014,528.7186
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2018,481.5758
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2003,811.3357
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2005,798.9536
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2008,912.7514
