ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,130.41
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,179.606
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,194.751
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,178.856
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,206.445
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,242.086
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,282.721
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,207.87
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,264.921
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,284.57
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,263.477
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,280.429
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,288.154
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,311.721
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,338.279
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,444.527
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,479.321
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,442.333
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,486.874
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,530.24
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,594.442
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,176.101
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,155.967
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,150.464
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,203.366
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,183.789
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,165.07
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,156.018
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,137.426
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,126.069
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,110.587
