ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.523
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,2.0237
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.997
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.204
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.0919
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10.343
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.727
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,6.1156
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,11.34
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1.895
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2013,3.0328
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2016,3.493
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2010,0.433
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1.682
tls,sex_f,edu_aggregate_adv,mts_details_total,2010,2.727
tls,sex_f,edu_aggregate_adv,mts_details_total,2013,6.1156
tls,sex_f,edu_aggregate_adv,mts_details_total,2016,11.34
tls,sex_f,edu_aggregate_adv,mts_details_union,2013,1.0591
tls,sex_f,edu_aggregate_adv,mts_details_union,2016,6.85
tls,sex_f,edu_aggregate_adv,mts_details_wid,2013,0.3417
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,6.598
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,5.1405
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,12.816
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,10.755
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,11.6205
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,43.681
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,17.353
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,16.7719
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,57.008
tls,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,0.511
tls,sex_f,edu_aggregate_bas,mts_details_mrd,2010,9.715
