ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,64.118
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,63.989
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,128.107
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2012,47.82
nic,sex_f,edu_aggregate_adv,mts_details_sep,2012,30.486
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2012,30.12
nic,sex_f,edu_aggregate_adv,mts_details_total,2012,128.107
nic,sex_f,edu_aggregate_adv,mts_details_union,2012,16.169
nic,sex_f,edu_aggregate_adv,mts_details_wid,2012,3.512
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,230.66
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,237.699
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,468.359
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2012,105.646
nic,sex_f,edu_aggregate_bas,mts_details_sep,2012,114.364
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2012,100.985
nic,sex_f,edu_aggregate_bas,mts_details_total,2012,468.359
nic,sex_f,edu_aggregate_bas,mts_details_union,2012,132.053
nic,sex_f,edu_aggregate_bas,mts_details_wid,2012,15.311
nic,sex_f,edu_aggregate_int,mts_aggregate_1,2012,160.568
nic,sex_f,edu_aggregate_int,mts_aggregate_2,2012,144.98
nic,sex_f,edu_aggregate_int,mts_aggregate_total,2012,305.548
nic,sex_f,edu_aggregate_int,mts_details_mrd,2012,82.374
nic,sex_f,edu_aggregate_int,mts_details_sep,2012,73.464
nic,sex_f,edu_aggregate_int,mts_details_sgle,2012,81.779
nic,sex_f,edu_aggregate_int,mts_details_total,2012,305.548
nic,sex_f,edu_aggregate_int,mts_details_union,2012,62.606
nic,sex_f,edu_aggregate_int,mts_details_wid,2012,5.325
nic,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,190.431
nic,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,283.139
nic,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,473.637
nic,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,0.067
nic,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,142.473
nic,sex_f,edu_aggregate_ltb,mts_details_sep,2012,111.595
nic,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,31.366
nic,sex_f,edu_aggregate_ltb,mts_details_total,2012,473.637
nic,sex_f,edu_aggregate_ltb,mts_details_union,2012,140.666
nic,sex_f,edu_aggregate_ltb,mts_details_wid,2012,47.471
nic,sex_f,edu_aggregate_ltb,mts_details_x,2012,0.067
nic,sex_f,edu_aggregate_total,mts_aggregate_1,2012,647.424
nic,sex_f,edu_aggregate_total,mts_aggregate_2,2012,731.247
nic,sex_f,edu_aggregate_total,mts_aggregate_total,2012,1378.738
nic,sex_f,edu_aggregate_total,mts_aggregate_x,2012,0.067
nic,sex_f,edu_aggregate_total,mts_details_mrd,2012,379.049
nic,sex_f,edu_aggregate_total,mts_details_sep,2012,330.94
nic,sex_f,edu_aggregate_total,mts_details_sgle,2012,244.865
nic,sex_f,edu_aggregate_total,mts_details_total,2012,1378.738
nic,sex_f,edu_aggregate_total,mts_details_union,2012,352.199
nic,sex_f,edu_aggregate_total,mts_details_wid,2012,71.619
nic,sex_f,edu_aggregate_total,mts_details_x,2012,0.067
nic,sex_f,edu_aggregate_x,mts_aggregate_1,2012,1.647
nic,sex_f,edu_aggregate_x,mts_aggregate_2,2012,1.44
nic,sex_f,edu_aggregate_x,mts_aggregate_total,2012,3.087
nic,sex_f,edu_aggregate_x,mts_details_mrd,2012,0.735
nic,sex_f,edu_aggregate_x,mts_details_sep,2012,1.031
nic,sex_f,edu_aggregate_x,mts_details_sgle,2012,0.616
nic,sex_f,edu_aggregate_x,mts_details_total,2012,3.087
nic,sex_f,edu_aggregate_x,mts_details_union,2012,0.706
nic,sex_f,edu_isced97_0,mts_aggregate_1,2012,114.004
nic,sex_f,edu_isced97_0,mts_aggregate_2,2012,177.267
nic,sex_f,edu_isced97_0,mts_aggregate_total,2012,291.271
nic,sex_f,edu_isced97_0,mts_details_mrd,2012,86.674
nic,sex_f,edu_isced97_0,mts_details_sep,2012,69.234
nic,sex_f,edu_isced97_0,mts_details_sgle,2012,24.631
nic,sex_f,edu_isced97_0,mts_details_total,2012,291.271
nic,sex_f,edu_isced97_0,mts_details_union,2012,90.593
nic,sex_f,edu_isced97_0,mts_details_wid,2012,20.14
nic,sex_f,edu_isced97_1,mts_aggregate_1,2012,151.295
nic,sex_f,edu_isced97_1,mts_aggregate_2,2012,170.162
nic,sex_f,edu_isced97_1,mts_aggregate_total,2012,321.457
nic,sex_f,edu_isced97_1,mts_details_mrd,2012,77.399
nic,sex_f,edu_isced97_1,mts_details_sep,2012,80.167
nic,sex_f,edu_isced97_1,mts_details_sgle,2012,59.301
nic,sex_f,edu_isced97_1,mts_details_total,2012,321.457
nic,sex_f,edu_isced97_1,mts_details_union,2012,92.763
nic,sex_f,edu_isced97_1,mts_details_wid,2012,11.827
nic,sex_f,edu_isced97_2,mts_aggregate_1,2012,79.365
nic,sex_f,edu_isced97_2,mts_aggregate_2,2012,67.537
nic,sex_f,edu_isced97_2,mts_aggregate_total,2012,146.902
nic,sex_f,edu_isced97_2,mts_details_mrd,2012,28.247
nic,sex_f,edu_isced97_2,mts_details_sep,2012,34.197
nic,sex_f,edu_isced97_2,mts_details_sgle,2012,41.684
nic,sex_f,edu_isced97_2,mts_details_total,2012,146.902
nic,sex_f,edu_isced97_2,mts_details_union,2012,39.29
nic,sex_f,edu_isced97_2,mts_details_wid,2012,3.484
nic,sex_f,edu_isced97_3,mts_aggregate_1,2012,155.046
nic,sex_f,edu_isced97_3,mts_aggregate_2,2012,139.64
nic,sex_f,edu_isced97_3,mts_aggregate_total,2012,294.686
nic,sex_f,edu_isced97_3,mts_details_mrd,2012,78.559
nic,sex_f,edu_isced97_3,mts_details_sep,2012,70.1
nic,sex_f,edu_isced97_3,mts_details_sgle,2012,80.292
nic,sex_f,edu_isced97_3,mts_details_total,2012,294.686
nic,sex_f,edu_isced97_3,mts_details_union,2012,61.081
nic,sex_f,edu_isced97_3,mts_details_wid,2012,4.655
nic,sex_f,edu_isced97_4,mts_aggregate_1,2012,5.521
nic,sex_f,edu_isced97_4,mts_aggregate_2,2012,5.34
nic,sex_f,edu_isced97_4,mts_aggregate_total,2012,10.862
nic,sex_f,edu_isced97_4,mts_details_mrd,2012,3.815
nic,sex_f,edu_isced97_4,mts_details_sep,2012,3.364
nic,sex_f,edu_isced97_4,mts_details_sgle,2012,1.487
nic,sex_f,edu_isced97_4,mts_details_total,2012,10.862
nic,sex_f,edu_isced97_4,mts_details_union,2012,1.525
nic,sex_f,edu_isced97_4,mts_details_wid,2012,0.67
nic,sex_f,edu_isced97_5,mts_aggregate_1,2012,61.377
nic,sex_f,edu_isced97_5,mts_aggregate_2,2012,59.082
nic,sex_f,edu_isced97_5,mts_aggregate_total,2012,120.459
nic,sex_f,edu_isced97_5,mts_details_mrd,2012,44.255
nic,sex_f,edu_isced97_5,mts_details_sep,2012,28.843
nic,sex_f,edu_isced97_5,mts_details_sgle,2012,29.425
nic,sex_f,edu_isced97_5,mts_details_total,2012,120.459
nic,sex_f,edu_isced97_5,mts_details_union,2012,14.827
nic,sex_f,edu_isced97_5,mts_details_wid,2012,3.109
nic,sex_f,edu_isced97_6,mts_aggregate_1,2012,2.742
nic,sex_f,edu_isced97_6,mts_aggregate_2,2012,4.907
nic,sex_f,edu_isced97_6,mts_aggregate_total,2012,7.648
nic,sex_f,edu_isced97_6,mts_details_mrd,2012,3.565
nic,sex_f,edu_isced97_6,mts_details_sep,2012,1.643
nic,sex_f,edu_isced97_6,mts_details_sgle,2012,0.695
nic,sex_f,edu_isced97_6,mts_details_total,2012,7.648
nic,sex_f,edu_isced97_6,mts_details_union,2012,1.342
nic,sex_f,edu_isced97_6,mts_details_wid,2012,0.403
nic,sex_f,edu_isced97_total,mts_aggregate_1,2012,647.424
nic,sex_f,edu_isced97_total,mts_aggregate_2,2012,731.247
nic,sex_f,edu_isced97_total,mts_aggregate_total,2012,1378.738
nic,sex_f,edu_isced97_total,mts_aggregate_x,2012,0.067
nic,sex_f,edu_isced97_total,mts_details_mrd,2012,379.049
nic,sex_f,edu_isced97_total,mts_details_sep,2012,330.94
nic,sex_f,edu_isced97_total,mts_details_sgle,2012,244.865
nic,sex_f,edu_isced97_total,mts_details_total,2012,1378.738
nic,sex_f,edu_isced97_total,mts_details_union,2012,352.199
nic,sex_f,edu_isced97_total,mts_details_wid,2012,71.619
nic,sex_f,edu_isced97_total,mts_details_x,2012,0.067
nic,sex_f,edu_isced97_unk,mts_aggregate_1,2012,1.647
nic,sex_f,edu_isced97_unk,mts_aggregate_2,2012,1.44
nic,sex_f,edu_isced97_unk,mts_aggregate_total,2012,3.087
nic,sex_f,edu_isced97_unk,mts_details_mrd,2012,0.735
nic,sex_f,edu_isced97_unk,mts_details_sep,2012,1.031
nic,sex_f,edu_isced97_unk,mts_details_sgle,2012,0.616
nic,sex_f,edu_isced97_unk,mts_details_total,2012,3.087
nic,sex_f,edu_isced97_unk,mts_details_union,2012,0.706
nic,sex_f,edu_isced97_x,mts_aggregate_1,2012,76.427
nic,sex_f,edu_isced97_x,mts_aggregate_2,2012,105.873
nic,sex_f,edu_isced97_x,mts_aggregate_total,2012,182.366
nic,sex_f,edu_isced97_x,mts_aggregate_x,2012,0.067
nic,sex_f,edu_isced97_x,mts_details_mrd,2012,55.8
nic,sex_f,edu_isced97_x,mts_details_sep,2012,42.361
nic,sex_f,edu_isced97_x,mts_details_sgle,2012,6.735
nic,sex_f,edu_isced97_x,mts_details_total,2012,182.366
nic,sex_f,edu_isced97_x,mts_details_union,2012,50.073
nic,sex_f,edu_isced97_x,mts_details_wid,2012,27.331
nic,sex_f,edu_isced97_x,mts_details_x,2012,0.067
