ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,104.998
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,78.225
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,87.003
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,112.926
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,111.766
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,125.651
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,134.652
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,299.454
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,161.778
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,178.589
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,187.746
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,217.494
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,221.321
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,247.236
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,404.451
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,240.002
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,265.592
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,300.671
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,329.26
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,346.971
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,381.887
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,44.514
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,32.542
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,20.095
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,18.732
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,14.849
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,16.102
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,11.704
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,48.171
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,44.818
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,32.121
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,18.275
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,16.155
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,13.424
