ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,37.239
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,85.506
mda,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,122.744
mda,sex_f,edu_aggregate_adv,mts_details_mrd,2018,81.905
mda,sex_f,edu_aggregate_adv,mts_details_sep,2018,13.88
mda,sex_f,edu_aggregate_adv,mts_details_sgle,2018,17.096
mda,sex_f,edu_aggregate_adv,mts_details_total,2018,122.744
mda,sex_f,edu_aggregate_adv,mts_details_union,2018,3.601
mda,sex_f,edu_aggregate_adv,mts_details_wid,2018,6.263
mda,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,20.523
mda,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,51.852
mda,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,72.375
mda,sex_f,edu_aggregate_bas,mts_details_mrd,2018,45.92
mda,sex_f,edu_aggregate_bas,mts_details_sep,2018,7.019
mda,sex_f,edu_aggregate_bas,mts_details_sgle,2018,7.567
mda,sex_f,edu_aggregate_bas,mts_details_total,2018,72.375
mda,sex_f,edu_aggregate_bas,mts_details_union,2018,5.932
mda,sex_f,edu_aggregate_bas,mts_details_wid,2018,5.937
mda,sex_f,edu_aggregate_int,mts_aggregate_1,2018,57.775
mda,sex_f,edu_aggregate_int,mts_aggregate_2,2018,154.993
mda,sex_f,edu_aggregate_int,mts_aggregate_total,2018,212.768
mda,sex_f,edu_aggregate_int,mts_details_mrd,2018,149.437
mda,sex_f,edu_aggregate_int,mts_details_sep,2018,23.371
mda,sex_f,edu_aggregate_int,mts_details_sgle,2018,16.966
mda,sex_f,edu_aggregate_int,mts_details_total,2018,212.768
mda,sex_f,edu_aggregate_int,mts_details_union,2018,5.556
mda,sex_f,edu_aggregate_int,mts_details_wid,2018,17.438
mda,sex_f,edu_aggregate_total,mts_aggregate_1,2018,115.586
mda,sex_f,edu_aggregate_total,mts_aggregate_2,2018,292.351
mda,sex_f,edu_aggregate_total,mts_aggregate_total,2018,407.938
mda,sex_f,edu_aggregate_total,mts_details_mrd,2018,277.262
mda,sex_f,edu_aggregate_total,mts_details_sep,2018,44.27
mda,sex_f,edu_aggregate_total,mts_details_sgle,2018,41.679
mda,sex_f,edu_aggregate_total,mts_details_total,2018,407.938
mda,sex_f,edu_aggregate_total,mts_details_union,2018,15.089
mda,sex_f,edu_aggregate_total,mts_details_wid,2018,29.637
mda,sex_f,edu_isced11_1,mts_aggregate_1,2018,0.506
mda,sex_f,edu_isced11_1,mts_aggregate_total,2018,0.829
mda,sex_f,edu_isced11_1,mts_details_sgle,2018,0.236
mda,sex_f,edu_isced11_1,mts_details_total,2018,0.829
mda,sex_f,edu_isced11_1,mts_details_wid,2018,0.27
mda,sex_f,edu_isced11_2,mts_aggregate_1,2018,20.017
mda,sex_f,edu_isced11_2,mts_aggregate_2,2018,51.529
mda,sex_f,edu_isced11_2,mts_aggregate_total,2018,71.546
mda,sex_f,edu_isced11_2,mts_details_mrd,2018,45.597
mda,sex_f,edu_isced11_2,mts_details_sep,2018,7.019
mda,sex_f,edu_isced11_2,mts_details_sgle,2018,7.331
mda,sex_f,edu_isced11_2,mts_details_total,2018,71.546
mda,sex_f,edu_isced11_2,mts_details_union,2018,5.932
mda,sex_f,edu_isced11_2,mts_details_wid,2018,5.667
mda,sex_f,edu_isced11_3,mts_aggregate_1,2018,57.775
mda,sex_f,edu_isced11_3,mts_aggregate_2,2018,154.993
mda,sex_f,edu_isced11_3,mts_aggregate_total,2018,212.768
mda,sex_f,edu_isced11_3,mts_details_mrd,2018,149.437
mda,sex_f,edu_isced11_3,mts_details_sep,2018,23.371
