ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2194.0177
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3066.712
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5260.7297
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,3066.712
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2018,1026.6279
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,953.6212
ukr,sex_f,edu_aggregate_adv,mts_details_total,2018,5260.7297
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2018,213.7685
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,733.5532
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,901.9559
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,1635.5092
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,901.9559
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2018,336.8157
ukr,sex_f,edu_aggregate_bas,mts_details_sgle,2018,277.5382
ukr,sex_f,edu_aggregate_bas,mts_details_total,2018,1635.5092
ukr,sex_f,edu_aggregate_bas,mts_details_wid,2018,119.1993
ukr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,713.1791
ukr,sex_f,edu_aggregate_int,mts_aggregate_2,2018,936.6176
ukr,sex_f,edu_aggregate_int,mts_aggregate_total,2018,1649.7967
ukr,sex_f,edu_aggregate_int,mts_details_mrd,2018,936.6176
ukr,sex_f,edu_aggregate_int,mts_details_sep,2018,368.4156
ukr,sex_f,edu_aggregate_int,mts_details_sgle,2018,250.8745
ukr,sex_f,edu_aggregate_int,mts_details_total,2018,1649.7967
ukr,sex_f,edu_aggregate_int,mts_details_wid,2018,93.889
ukr,sex_f,edu_aggregate_total,mts_aggregate_1,2018,3640.75
ukr,sex_f,edu_aggregate_total,mts_aggregate_2,2018,4905.2855
ukr,sex_f,edu_aggregate_total,mts_aggregate_total,2018,8546.0355
ukr,sex_f,edu_aggregate_total,mts_details_mrd,2018,4905.2855
ukr,sex_f,edu_aggregate_total,mts_details_sep,2018,1731.8592
ukr,sex_f,edu_aggregate_total,mts_details_sgle,2018,1482.034
ukr,sex_f,edu_aggregate_total,mts_details_total,2018,8546.0355
ukr,sex_f,edu_aggregate_total,mts_details_wid,2018,426.8568
ukr,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,1434.5198
ukr,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,2884.3495
ukr,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,4318.8693
ukr,sex_m,edu_aggregate_adv,mts_details_mrd,2018,2884.3495
ukr,sex_m,edu_aggregate_adv,mts_details_sep,2018,334.1696
ukr,sex_m,edu_aggregate_adv,mts_details_sgle,2018,1066.5968
ukr,sex_m,edu_aggregate_adv,mts_details_total,2018,4318.8693
ukr,sex_m,edu_aggregate_adv,mts_details_wid,2018,33.7534
ukr,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,821.5479
ukr,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,1193.3395
ukr,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,2014.8874
ukr,sex_m,edu_aggregate_bas,mts_details_mrd,2018,1193.3395
ukr,sex_m,edu_aggregate_bas,mts_details_sep,2018,197.6532
ukr,sex_m,edu_aggregate_bas,mts_details_sgle,2018,597.1807
ukr,sex_m,edu_aggregate_bas,mts_details_total,2018,2014.8874
ukr,sex_m,edu_aggregate_bas,mts_details_wid,2018,26.7141
ukr,sex_m,edu_aggregate_int,mts_aggregate_1,2018,1064.3547
ukr,sex_m,edu_aggregate_int,mts_aggregate_2,2018,1995.2873
ukr,sex_m,edu_aggregate_int,mts_aggregate_total,2018,3059.6421
ukr,sex_m,edu_aggregate_int,mts_details_mrd,2018,1995.2873
ukr,sex_m,edu_aggregate_int,mts_details_sep,2018,343.5999
ukr,sex_m,edu_aggregate_int,mts_details_sgle,2018,679.8348
ukr,sex_m,edu_aggregate_int,mts_details_total,2018,3059.6421
ukr,sex_m,edu_aggregate_int,mts_details_wid,2018,40.92
ukr,sex_m,edu_aggregate_total,mts_aggregate_1,2018,3320.4224
ukr,sex_m,edu_aggregate_total,mts_aggregate_2,2018,6072.9764
ukr,sex_m,edu_aggregate_total,mts_aggregate_total,2018,9393.3988
ukr,sex_m,edu_aggregate_total,mts_details_mrd,2018,6072.9764
ukr,sex_m,edu_aggregate_total,mts_details_sep,2018,875.4227
ukr,sex_m,edu_aggregate_total,mts_details_sgle,2018,2343.6123
ukr,sex_m,edu_aggregate_total,mts_details_total,2018,9393.3988
ukr,sex_m,edu_aggregate_total,mts_details_wid,2018,101.3875
