ref_area,sex,classif1,classif2,time,eap_teap_sex_edu_mts_nb
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,27.745
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,42.755
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,58.466
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,10.332
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,23.026
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,36.303
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,42.521
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,11.844
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,50.771
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,79.059
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,100.987
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,22.176
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2006,23.026
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2011,32.859
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2015,37.19
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2017,11.844
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2006,3.713
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2011,3.106
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2015,2.818
tgo,sex_f,edu_aggregate_adv,mts_details_sep,2017,1.717
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2006,22.59
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2011,38.099
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2015,52.233
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2017,8.397
tgo,sex_f,edu_aggregate_adv,mts_details_total,2006,50.771
tgo,sex_f,edu_aggregate_adv,mts_details_total,2011,79.059
tgo,sex_f,edu_aggregate_adv,mts_details_total,2015,100.987
tgo,sex_f,edu_aggregate_adv,mts_details_total,2017,22.176
tgo,sex_f,edu_aggregate_adv,mts_details_union,2011,3.445
tgo,sex_f,edu_aggregate_adv,mts_details_union,2015,5.331
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2006,1.441
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2011,1.55
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2015,3.415
tgo,sex_f,edu_aggregate_adv,mts_details_wid,2017,0.218
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,55.021
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,61.902
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,55.7
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,86.202
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,107.161
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,143.549
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,151.143
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,218.119
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,162.181
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,205.489
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,206.842
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,304.321
tgo,sex_f,edu_aggregate_bas,mts_aggregate_x,2011,0.038
tgo,sex_f,edu_aggregate_bas,mts_details_mrd,2006,107.161
tgo,sex_f,edu_aggregate_bas,mts_details_mrd,2011,119.48
tgo,sex_f,edu_aggregate_bas,mts_details_mrd,2015,127.492
